LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
7.00,112,39.76,31.37,34.31,39.76,37.36,33.35,36.16,43.82,39.76,39.46,43.95,30.77,48.20,37.96,37.36,38.86,37.36,36.90,34.95,42.15,35.57,33.17,42.75,39.76,31.37,40.36,38.14,55.09,42.42,39.16,33.77,37.78,41.56,46.35,48.20,40.36,42.33,40.96,30.53,41.50,48.20,40.66,40.54,38.26,38.26,40.36,46.65,48.20,36.82,34.37,29.30,39.76,40.35,42.63,39.16,33.35,43.65,39.76,34.97,36.76,40.36,44.25,38.56,40.35,49.34,33.35,48.20,32.81,31.37,40.36,33.35,37.36,36.46,38.20,37.96,44.25,32.81,46.35,42.15,42.39,40.96,37.26,33.35,41.56,47.84,38.20,34.01,42.75,32.87,43.95,37.66,34.07,36.49,33.79,33.35,33.77,33.35,38.26,38.74,38.03,40.36,34.97,44.43,34.97,41.56,36.16,48.20,37.96,41.14,36.16,34.43,40.36,39.16,50.54,35.57,37.36,30.53,40.31,40.54,38.08,38.56,31.37,38.56,40.36,36.76,31.37,44.55,38.56,31.37,42.75,40.96,40.36,40.54,43.53,34.37,42.45,44.25,42.39,38.56,40.96,39.10,39.34,29.24,33.47,37.54,34.55,49.34,41.56,48.20,36.28,42.21,34.95,40.35,35.57,48.20,44.56,63.73,33.17,40.66,41.02,49.34,49.16,33.47,34.55,36.28,39.76,48.74,33.79,41.02,40.96,45.87,32.87,44.55,35.87,36.64,36.16,34.67,35.27,48.20,36.76,40.35,36.16,41.56,40.60,37.26,36.64,40.48,32.27,39.04,43.05,52.93,42.57,37.78,43.83,42.75,31.37,38.26,35.57,45.75,34.07,41.91,34.67,49.34,34.97,39.16,49.34,38.26,36.34,37.06,39.46,44.55,41.32,32.27,42.45,39.94,33.35,40.06,60.30,49.34,48.20,39.16,31.37,41.56,36.76,39.16
8.00,128,42.36,33.97,36.91,42.36,39.96,35.95,38.76,48.41,42.36,42.06,46.55,33.37,50.80,40.56,39.96,41.46,39.96,39.85,38.28,44.75,38.16,35.77,45.35,42.36,33.97,42.96,40.74,57.69,46.82,41.76,36.37,40.38,44.15,48.95,50.80,42.96,44.93,43.55,33.13,44.09,50.80,43.26,43.14,40.86,40.86,42.96,49.24,50.80,39.42,36.97,31.90,42.36,44.44,45.23,41.76,35.95,46.25,42.36,37.57,39.36,42.96,46.85,41.16,44.44,51.94,35.95,50.80,35.41,33.97,42.96,35.95,39.96,39.06,40.80,40.56,46.85,35.41,48.95,44.75,44.99,43.55,40.92,35.95,44.15,50.44,40.80,36.61,45.35,35.47,46.55,40.26,36.67,40.04,36.95,35.95,36.37,35.95,40.86,41.34,41.80,42.96,37.57,47.03,37.57,44.15,38.76,50.80,40.56,43.73,38.76,37.03,42.96,41.76,53.14,38.16,39.96,33.13,43.26,43.14,40.68,41.16,33.97,41.16,42.96,39.36,33.97,47.15,41.16,33.97,45.35,43.55,42.96,43.14,46.13,36.97,45.05,46.85,44.99,41.16,43.55,41.70,41.94,31.75,36.07,40.14,37.15,51.94,44.15,50.80,38.88,44.81,38.28,44.44,38.16,50.80,49.26,68.43,35.77,43.26,43.61,51.94,51.76,36.07,37.15,38.88,42.36,51.34,36.95,43.61,43.55,48.47,35.47,47.15,38.46,39.24,38.76,37.27,37.86,50.80,39.36,44.44,38.76,44.15,43.20,40.92,39.24,43.08,34.87,41.64,45.65,55.53,45.17,40.38,46.43,45.35,33.97,40.86,38.16,48.35,36.67,44.51,37.27,51.94,37.57,41.76,51.94,40.86,38.94,39.66,42.06,47.15,43.91,34.87,45.05,42.54,35.95,42.66,62.90,51.94,50.80,41.76,33.97,44.15,39.36,41.76
9.00,144,44.96,36.57,39.51,44.96,42.56,38.55,41.36,53.00,44.96,44.66,49.15,35.97,53.40,43.16,42.56,44.06,42.56,42.80,41.60,47.35,40.76,38.37,47.95,44.96,36.57,45.55,43.34,60.29,51.21,44.36,38.97,42.98,46.75,51.54,53.40,45.55,47.53,46.15,35.73,46.69,53.40,45.85,45.73,43.46,43.46,45.55,51.84,53.40,42.02,39.56,34.50,44.96,48.54,47.83,44.36,38.55,48.85,44.96,40.16,41.96,45.55,49.45,43.76,48.54,54.54,38.55,53.40,38.01,36.57,45.55,38.55,42.56,41.66,43.40,43.16,49.45,38.01,51.54,47.35,47.59,46.15,44.58,38.55,46.75,53.04,43.40,39.21,47.95,38.07,49.15,42.86,39.27,43.58,40.11,38.55,38.97,38.55,43.46,43.94,45.57,45.55,40.16,49.63,40.16,46.75,41.36,53.40,43.16,46.33,41.36,39.62,45.55,44.36,55.74,40.76,42.56,35.73,46.21,45.73,43.28,43.76,36.57,43.76,45.55,41.96,36.57,49.75,43.76,36.57,47.95,46.15,45.55,45.73,48.73,39.56,47.65,49.45,47.59,43.76,46.15,44.30,44.54,34.26,38.67,42.74,39.74,54.54,46.75,53.40,41.48,47.41,41.60,48.54,40.76,53.40,53.96,73.13,38.37,45.85,46.21,54.54,54.36,38.67,39.74,41.48,44.96,53.94,40.11,46.21,46.15,51.06,38.07,49.75,41.06,41.84,41.36,39.86,40.46,53.40,41.96,48.54,41.36,46.75,45.79,44.58,41.84,45.67,37.47,44.24,48.25,58.13,47.77,42.98,49.03,47.95,36.57,43.46,40.76,50.94,39.27,47.11,39.86,54.54,40.16,44.36,54.54,43.46,41.54,42.26,44.66,49.75,46.51,37.47,47.65,45.14,38.55,45.25,65.50,54.54,53.40,44.36,36.57,46.75,41.96,44.36
10.00,160,47.55,39.17,42.10,47.55,45.16,41.15,43.96,57.60,47.55,47.25,51.75,38.57,56.00,45.76,45.16,46.66,45.16,45.75,44.93,49.95,43.36,40.97,50.55,47.55,39.17,48.15,45.94,62.89,55.61,46.96,41.56,45.58,49.35,54.14,56.00,48.15,50.13,48.75,38.33,49.29,56.00,48.45,48.33,46.06,46.06,48.15,54.44,56.00,44.62,42.16,37.10,47.55,52.64,50.43,46.96,41.15,51.45,47.55,42.76,44.56,48.15,52.05,46.36,52.64,57.14,41.15,56.00,40.61,39.17,48.15,41.15,45.16,44.26,46.00,45.76,52.05,40.61,54.14,49.95,50.19,48.75,48.23,41.15,49.35,55.64,46.00,41.80,50.55,40.67,51.75,45.46,41.86,47.13,43.27,41.15,41.56,41.15,46.06,46.54,49.33,48.15,42.76,52.23,42.76,49.35,43.96,56.00,45.76,48.93,43.96,42.22,48.15,46.96,58.34,43.36,45.16,38.33,49.16,48.33,45.88,46.36,39.17,46.36,48.15,44.56,39.17,52.35,46.36,39.17,50.55,48.75,48.15,48.33,51.33,42.16,50.25,52.05,50.19,46.36,48.75,46.90,47.13,36.78,41.27,45.34,42.34,57.14,49.35,56.00,44.08,50.01,44.93,52.64,43.36,56.00,58.66,77.83,40.97,48.45,48.81,57.14,56.96,41.27,42.34,44.08,47.55,56.54,43.27,48.81,48.75,53.66,40.67,52.35,43.66,44.44,43.96,42.46,43.06,56.00,44.56,52.64,43.96,49.35,48.39,48.23,44.44,48.27,40.07,46.84,50.85,60.73,50.37,45.58,51.63,50.55,39.17,46.06,43.36,53.54,41.86,49.71,42.46,57.14,42.76,46.96,57.14,46.06,44.14,44.86,47.25,52.35,49.11,40.07,50.25,47.73,41.15,47.85,68.10,57.14,56.00,46.96,39.17,49.35,44.56,46.96
11.00,176,50.15,41.77,44.70,50.15,47.76,43.74,46.56,62.19,50.15,49.85,54.35,41.17,58.60,48.36,47.76,49.25,47.76,48.70,48.26,52.55,45.96,43.56,53.15,50.15,41.77,50.75,48.54,65.49,60.00,49.55,44.16,48.18,51.95,56.74,58.60,50.75,52.73,51.35,40.93,51.89,58.60,51.05,50.93,48.66,48.66,50.75,57.04,58.60,47.22,44.76,39.69,50.15,56.74,53.03,49.55,43.74,54.05,50.15,45.36,47.16,50.75,54.64,48.95,56.74,59.74,43.74,58.60,43.20,41.77,50.75,43.74,47.76,46.86,48.60,48.36,54.64,43.20,56.74,52.55,52.79,51.35,51.89,43.74,51.95,58.24,48.60,44.40,53.15,43.26,54.35,48.06,44.46,50.68,46.43,43.74,44.16,43.74,48.66,49.13,53.10,50.75,45.36,54.82,45.36,51.95,46.56,58.60,48.36,51.53,46.56,44.82,50.75,49.55,60.93,45.96,47.76,40.93,52.11,50.93,48.48,48.95,41.77,48.95,50.75,47.16,41.77,54.94,48.95,41.77,53.15,51.35,50.75,50.93,53.93,44.76,52.85,54.64,52.79,48.95,51.35,49.49,49.73,39.29,43.86,47.94,44.94,59.74,51.95,58.60,46.68,52.61,48.26,56.74,45.96,58.60,63.36,82.53,43.56,51.05,51.41,59.74,59.56,43.86,44.94,46.68,50.15,59.14,46.43,51.41,51.35,56.26,43.26,54.94,46.26,47.04,46.56,45.06,45.66,58.60,47.16,56.74,46.56,51.95,50.99,51.89,47.04,50.87,42.67,49.43,53.45,63.33,52.97,48.18,54.23,53.15,41.77,48.66,45.96,56.14,44.46,52.31,45.06,59.74,45.36,49.55,59.74,48.66,46.74,47.46,49.85,54.94,51.71,42.67,52.85,50.33,43.74,50.45,70.70,59.74,58.60,49.55,41.77,51.95,47.16,49.55
12.00,192,55.04,45.46,48.81,55.04,52.30,47.72,50.93,67.62,55.04,54.70,59.83,44.78,64.68,52.99,52.30,54.01,52.30,53.17,52.42,57.77,50.25,47.51,58.46,55.04,45.46,55.72,53.19,72.55,65.24,54.35,48.20,52.78,57.09,62.56,64.68,55.72,57.98,56.41,44.50,57.02,64.68,56.06,55.93,53.33,53.33,55.72,62.90,64.68,51.69,48.88,43.44,55.04,61.68,58.32,54.35,47.72,59.48,55.04,49.57,51.62,55.72,60.17,53.67,61.68,65.98,47.72,64.68,47.10,45.46,55.72,47.72,52.30,51.28,53.26,52.99,60.17,47.10,62.56,57.77,58.05,56.41,56.39,47.72,57.09,64.27,53.26,48.47,58.46,47.17,59.83,52.64,48.54,55.07,50.44,47.72,48.20,47.72,53.33,53.88,57.71,55.72,49.57,60.37,49.57,57.09,50.93,64.68,52.99,56.61,50.93,48.95,55.72,54.35,67.35,50.25,52.30,44.50,57.07,55.93,53.12,53.67,45.46,53.67,55.72,51.62,45.46,60.51,53.67,45.46,58.46,56.41,55.72,55.93,59.35,48.88,58.12,60.17,58.05,53.67,56.41,54.29,54.56,42.64,47.86,52.51,49.09,65.98,57.09,64.68,51.07,57.84,52.42,61.68,50.25,64.68,68.90,90.79,47.51,56.06,56.47,65.98,65.78,47.86,49.09,51.07,55.04,65.30,50.44,56.47,56.41,62.01,47.17,60.51,50.59,51.48,50.93,49.22,49.91,64.68,51.62,61.68,50.93,57.09,56.00,56.39,51.48,55.86,46.49,54.22,58.80,70.09,58.25,52.78,59.69,58.46,45.46,53.33,50.25,61.88,48.54,57.50,49.22,65.98,49.57,54.35,65.98,53.33,51.14,51.96,54.70,60.51,56.82,46.49,58.12,55.24,47.72,55.38,78.50,65.98,64.68,54.35,45.46,57.09,51.62,54.35
13.00,208,60.02,49.20,52.99,60.02,56.93,51.75,55.39,73.09,60.02,59.64,65.43,48.43,70.92,57.71,56.93,58.86,56.93,57.70,56.63,63.12,54.61,51.52,63.89,60.02,49.20,60.80,57.94,79.81,70.51,59.25,52.30,57.47,62.34,68.53,70.92,60.80,63.35,61.57,48.12,62.27,70.92,61.18,61.03,58.09,58.09,60.80,68.91,70.92,56.24,53.07,46.97,60.02,66.65,63.73,59.25,51.75,65.05,60.02,53.84,56.16,60.80,65.82,58.48,66.65,72.39,51.75,70.92,51.06,49.20,60.80,51.75,56.93,55.77,58.01,57.71,65.82,51.06,68.53,63.12,63.42,61.57,60.92,51.75,62.34,70.46,58.01,52.60,63.89,51.14,65.43,57.32,52.68,59.49,54.48,51.75,52.30,51.75,58.09,58.71,62.35,60.80,53.84,66.05,53.84,62.34,55.39,70.92,57.71,61.80,55.39,53.15,60.80,59.25,73.94,54.61,56.93,48.12,62.11,61.03,57.86,58.48,49.20,58.48,60.80,56.16,49.20,66.21,58.48,49.20,63.89,61.57,60.80,61.03,64.89,53.07,63.50,65.82,63.42,58.48,61.57,59.17,59.48,46.03,51.91,57.16,53.30,72.39,62.34,70.92,55.54,63.19,56.63,66.65,54.61,70.92,74.48,99.21,51.52,61.18,61.65,72.39,72.16,51.91,53.30,55.54,60.02,71.62,54.48,61.65,61.57,67.91,51.14,66.21,55.00,56.01,55.39,53.46,54.23,70.92,56.16,66.65,55.39,62.34,61.11,60.92,56.01,60.95,50.36,59.10,64.27,77.03,63.66,57.47,65.28,63.89,49.20,58.09,54.61,67.75,52.68,62.81,53.46,72.39,53.84,59.25,72.39,58.09,55.62,56.55,59.64,66.21,62.03,50.36,63.50,60.26,51.75,60.41,86.53,72.39,70.92,59.25,49.20,62.34,56.16,59.25
14.00,224,65.01,52.95,57.17,65.01,61.56,55.79,59.84,78.57,65.01,64.58,71.04,52.09,77.16,62.43,61.56,63.72,61.56,62.24,60.83,68.46,58.98,55.53,69.32,65.01,52.95,65.87,62.68,87.07,75.78,64.15,56.39,62.17,67.60,74.49,77.16,65.87,68.72,66.73,51.74,67.51,77.16,66.30,66.13,62.86,62.86,65.87,74.92,77.16,60.79,57.26,50.49,65.01,71.63,69.15,64.15,55.79,70.61,65.01,58.12,60.70,65.87,71.47,63.29,71.63,78.80,55.79,77.16,55.02,52.95,65.87,55.79,61.56,60.27,62.77,62.43,71.47,55.02,74.49,68.46,68.80,66.73,65.46,55.79,67.60,76.64,62.77,56.74,69.32,55.10,71.04,61.99,56.82,63.92,58.51,55.79,56.39,55.79,62.86,63.55,67.00,65.87,58.12,71.73,58.12,67.60,59.84,77.16,62.43,66.99,59.84,57.34,65.87,64.15,80.52,58.98,61.56,51.74,67.15,66.13,62.60,63.29,52.95,63.29,65.87,60.70,52.95,71.90,63.29,52.95,69.32,66.73,65.87,66.13,70.44,57.26,68.89,71.47,68.80,63.29,66.73,64.06,64.41,49.42,55.96,61.82,57.51,78.80,67.60,77.16,60.01,68.54,60.83,71.63,58.98,77.16,80.06,107.63,55.53,66.30,66.82,78.80,78.54,55.96,57.51,60.01,65.01,77.94,58.51,66.82,66.73,73.80,55.10,71.90,59.41,60.53,59.84,57.69,58.55,77.16,60.70,71.63,59.84,67.60,66.22,65.46,60.53,66.04,54.24,63.98,69.75,83.97,69.06,62.17,70.87,69.32,52.95,62.86,58.98,73.63,56.82,68.11,57.69,78.80,58.12,64.15,78.80,62.86,60.10,61.13,64.58,71.90,67.25,54.24,68.89,65.27,55.79,65.44,94.57,78.80,77.16,64.15,52.95,67.60,60.70,64.15
15.00,240,70.00,56.69,61.35,70.00,66.19,59.83,64.29,84.04,70.00,69.52,76.65,55.74,83.40,67.15,66.19,68.57,66.19,66.78,65.04,73.80,63.34,59.54,74.75,70.00,56.69,70.95,67.43,94.33,81.06,69.05,60.49,66.86,72.85,80.45,83.40,70.95,74.08,71.90,55.36,72.75,83.40,71.42,71.23,67.62,67.62,70.95,80.93,83.40,65.34,61.44,54.01,70.00,76.60,74.56,69.05,59.83,76.18,70.00,62.39,65.24,70.95,77.13,68.10,76.60,85.20,59.83,83.40,58.97,56.69,70.95,59.83,66.19,64.77,67.53,67.15,77.13,58.97,80.45,73.80,74.18,71.90,69.99,59.83,72.85,82.83,67.53,60.87,74.75,59.07,76.65,66.67,60.97,68.34,62.55,59.83,60.49,59.83,67.62,68.38,71.65,70.95,62.39,77.41,62.39,72.85,64.29,83.40,67.15,72.18,64.29,61.54,70.95,69.05,87.11,63.34,66.19,55.36,72.20,71.23,67.34,68.10,56.69,68.10,70.95,65.24,56.69,77.60,68.10,56.69,74.75,71.90,70.95,71.23,75.99,61.44,74.27,77.13,74.18,68.10,71.90,68.95,69.33,52.81,60.02,66.48,61.73,85.20,72.85,83.40,64.48,73.89,65.04,76.60,63.34,83.40,85.64,116.05,59.54,71.42,71.99,85.20,84.92,60.02,61.73,64.48,70.00,84.25,62.55,71.99,71.90,79.69,59.07,77.60,63.82,65.05,64.29,61.92,62.87,83.40,65.24,76.60,64.29,72.85,71.33,69.99,65.05,71.14,58.12,68.86,75.22,90.91,74.46,66.86,76.46,74.75,56.69,67.62,63.34,79.50,60.97,73.42,61.92,85.20,62.39,69.05,85.20,67.62,64.58,65.72,69.52,77.60,72.47,58.12,74.27,70.28,59.83,70.47,102.60,85.20,83.40,69.05,56.69,72.85,65.24,69.05
16.00,256,74.98,60.43,65.53,74.98,70.83,63.86,68.75,89.51,74.98,74.46,82.26,59.39,89.64,71.87,70.83,73.42,70.83,71.32,69.24,79.14,67.71,63.55,80.18,74.98,60.43,76.02,72.18,101.59,86.33,73.94,64.59,71.55,78.10,86.42,89.64,76.02,79.45,77.06,58.98,78.00,89.64,76.54,76.33,72.38,72.38,76.02,86.94,89.64,69.89,65.63,57.53,74.98,81.58,79.97,73.94,63.86,81.74,74.98,66.67,69.79,76.02,82.78,72.90,81.58,91.61,63.86,89.64,62.93,60.43,76.02,63.86,70.83,69.27,72.28,71.87,82.78,62.93,86.42,79.14,79.56,77.06,74.53,63.86,78.10,89.01,72.28,65.01,80.18,63.03,82.26,71.35,65.11,72.77,66.59,63.86,64.59,63.86,72.38,73.22,76.29,76.02,66.67,83.09,66.67,78.10,68.75,89.64,71.87,77.37,68.75,65.73,76.02,73.94,93.69,67.71,70.83,58.98,77.24,76.33,72.07,72.90,60.43,72.90,76.02,69.79,60.43,83.30,72.90,60.43,80.18,77.06,76.02,76.33,81.53,65.63,79.66,82.78,79.56,72.90,77.06,73.84,74.26,56.20,64.07,71.14,65.94,91.61,78.10,89.64,68.96,79.24,69.24,81.58,67.71,89.64,91.21,124.47,63.55,76.54,77.17,91.61,91.30,64.07,65.94,68.96,74.98,90.57,66.59,77.17,77.06,85.58,63.03,83.30,68.23,69.58,68.75,66.15,67.19,89.64,69.79,81.58,68.75,78.10,76.44,74.53,69.58,76.23,61.99,73.74,80.70,97.85,79.87,71.55,82.05,80.18,60.43,72.38,67.71,85.38,65.11,78.72,66.15,91.61,66.67,73.94,91.61,72.38,69.06,70.31,74.46,83.30,77.69,61.99,79.66,75.30,63.86,75.50,110.63,91.61,89.64,73.94,60.43,78.10,69.79,73.94
17.00,272,79.97,64.18,69.70,79.97,75.46,67.90,73.20,94.98,79.97,79.41,87.87,63.05,95.88,76.59,75.46,78.28,75.46,75.85,73.45,84.48,72.07,67.56,85.61,79.97,64.18,81.10,76.92,108.85,91.60,78.84,68.69,76.25,83.35,92.38,95.88,81.10,84.82,82.23,62.60,83.24,95.88,81.66,81.44,77.15,77.15,81.10,92.94,95.88,74.44,69.82,61.05,79.97,86.55,85.38,78.84,67.90,87.30,79.97,70.94,74.33,81.10,88.43,77.71,86.55,98.02,67.90,95.88,66.88,64.18,81.10,67.90,75.46,73.76,77.04,76.59,88.43,66.88,92.38,84.48,84.93,82.23,79.06,67.90,83.35,95.20,77.04,69.14,85.61,67.00,87.87,76.02,69.25,77.19,70.63,67.90,68.69,67.90,77.15,78.05,80.94,81.10,70.94,88.77,70.94,83.35,73.20,95.88,76.59,82.56,73.20,69.93,81.10,78.84,100.28,72.07,75.46,62.60,82.28,81.44,76.81,77.71,64.18,77.71,81.10,74.33,64.18,88.99,77.71,64.18,85.61,82.23,81.10,81.44,87.08,69.82,85.05,88.43,84.93,77.71,82.23,78.73,79.18,59.59,68.12,75.80,70.15,98.02,83.35,95.88,73.43,84.60,73.45,86.55,72.07,95.88,96.79,132.89,67.56,81.66,82.34,98.02,97.68,68.12,70.15,73.43,79.97,96.89,70.63,82.34,82.23,91.48,67.00,88.99,72.64,74.10,73.20,70.38,71.51,95.88,74.33,86.55,73.20,83.35,81.55,79.06,74.10,81.32,65.87,78.62,86.17,104.79,85.27,76.25,87.64,85.61,64.18,77.15,72.07,91.25,69.25,84.03,70.38,98.02,70.94,78.84,98.02,77.15,73.54,74.89,79.41,88.99,82.90,65.87,85.05,80.31,67.90,80.53,118.67,98.02,95.88,78.84,64.18,83.35,74.33,78.84
18.00,288,84.96,67.92,73.88,84.96,80.09,71.93,77.65,100.45,84.96,84.35,93.47,66.70,102.12,81.31,80.09,83.13,80.09,80.39,77.65,89.82,76.44,71.57,91.04,84.96,67.92,86.17,81.67,116.11,96.87,83.74,72.79,80.94,88.61,98.34,102.12,86.17,90.19,87.39,66.21,88.49,102.12,86.78,86.54,81.91,81.91,86.17,98.95,102.12,78.99,74.00,64.58,84.96,91.53,90.80,83.74,71.93,92.87,84.96,75.22,78.87,86.17,94.08,82.52,91.53,104.43,71.93,102.12,70.84,67.92,86.17,71.93,80.09,78.26,81.79,81.31,94.08,70.84,98.34,89.82,90.31,87.39,83.60,71.93,88.61,101.39,81.79,73.27,91.04,70.96,93.47,80.70,73.39,81.61,74.67,71.93,72.79,71.93,81.91,82.89,85.58,86.17,75.22,94.45,75.22,88.61,77.65,102.12,81.31,87.76,77.65,74.12,86.17,83.74,106.86,76.44,80.09,66.21,87.33,86.54,81.55,82.52,67.92,82.52,86.17,78.87,67.92,94.69,82.52,67.92,91.04,87.39,86.17,86.54,92.62,74.00,90.43,94.08,90.31,82.52,87.39,83.62,84.10,62.98,72.18,80.45,74.37,104.43,88.61,102.12,77.90,89.95,77.65,91.53,76.44,102.12,102.37,141.31,71.57,86.78,87.51,104.43,104.06,72.18,74.37,77.90,84.96,103.21,74.67,87.51,87.39,97.37,70.96,94.69,77.05,78.63,77.65,74.61,75.83,102.12,78.87,91.53,77.65,88.61,86.66,83.60,78.63,86.42,69.74,83.50,91.65,111.73,90.68,80.94,93.23,91.04,67.92,81.91,76.44,97.13,73.39,89.34,74.61,104.43,75.22,83.74,104.43,81.91,78.02,79.48,84.35,94.69,88.12,69.74,90.43,85.32,71.93,85.56,126.70,104.43,102.12,83.74,67.92,88.61,78.87,83.74
19.00,304,89.94,71.66,78.06,89.94,84.72,75.97,82.11,105.92,89.94,89.29,99.08,70.36,108.35,86.02,84.72,87.98,84.72,84.93,81.85,95.17,80.80,75.58,96.47,89.94,71.66,91.25,86.42,123.37,102.15,88.64,76.88,85.63,93.86,104.31,108.35,91.25,95.56,92.55,69.83,93.73,108.35,91.90,91.64,86.68,86.68,91.25,104.96,108.35,83.54,78.19,68.10,89.94,96.50,96.21,88.64,75.97,98.43,89.94,79.50,83.41,91.25,99.74,87.33,96.50,110.84,75.97,108.35,74.79,71.66,91.25,75.97,84.72,82.76,86.55,86.02,99.74,74.79,104.31,95.17,95.69,92.55,88.13,75.97,93.86,107.57,86.55,77.41,96.47,74.93,99.08,85.37,77.54,86.04,78.71,75.97,76.88,75.97,86.68,87.72,90.23,91.25,79.50,100.13,79.50,93.86,82.11,108.35,86.02,92.95,82.11,78.32,91.25,88.64,113.45,80.80,84.72,69.83,92.37,91.64,86.29,87.33,71.66,87.33,91.25,83.41,71.66,100.39,87.33,71.66,96.47,92.55,91.25,91.64,98.17,78.19,95.82,99.74,95.69,87.33,92.55,88.51,89.03,66.36,76.23,85.11,78.58,110.84,93.86,108.35,82.37,95.30,81.85,96.50,80.80,108.35,107.95,149.73,75.58,91.90,92.68,110.84,110.44,76.23,78.58,82.37,89.94,109.53,78.71,92.68,92.55,103.26,74.93,100.39,81.45,83.15,82.11,78.84,80.15,108.35,83.41,96.50,82.11,93.86,91.77,88.13,83.15,91.51,73.62,88.38,97.12,118.67,96.08,85.63,98.82,96.47,71.66,86.68,80.80,103.00,77.54,94.64,78.84,110.84,79.50,88.64,110.84,86.68,82.50,84.07,89.29,100.39,93.34,73.62,95.82,90.33,75.97,90.60,134.73,110.84,108.35,88.64,71.66,93.86,83.41,88.64
20.00,320,94.93,75.40,82.24,94.93,89.35,80.01,86.56,111.39,94.93,94.23,104.69,74.01,114.59,90.74,89.35,92.84,89.35,89.47,86.06,100.51,85.17,79.59,101.90,94.93,75.40,96.32,91.16,130.63,107.42,93.53,80.98,90.33,99.11,110.27,114.59,96.32,100.93,97.72,73.45,98.97,114.59,97.02,96.74,91.44,91.44,96.32,110.97,114.59,88.09,82.38,71.62,94.93,101.48,101.62,93.53,80.01,103.99,94.93,83.77,87.96,96.32,105.39,92.14,101.48,117.24,80.01,114.59,78.75,75.40,96.32,80.01,89.35,87.26,91.30,90.74,105.39,78.75,110.27,100.51,101.07,97.72,92.67,80.01,99.11,113.76,91.30,81.54,101.90,78.89,104.69,90.05,81.68,90.46,82.75,80.01,80.98,80.01,91.44,92.56,94.87,96.32,83.77,105.81,83.77,99.11,86.56,114.59,90.74,98.14,86.56,82.52,96.32,93.53,120.03,85.17,89.35,73.45,97.42,96.74,91.02,92.14,75.40,92.14,96.32,87.96,75.40,106.09,92.14,75.40,101.90,97.72,96.32,96.74,103.72,82.38,101.20,105.39,101.07,92.14,97.72,93.39,93.95,69.75,80.28,89.77,82.80,117.24,99.11,114.59,86.84,100.65,86.06,101.48,85.17,114.59,113.52,158.15,79.59,97.02,97.86,117.24,116.82,80.28,82.80,86.84,94.93,115.85,82.75,97.86,97.72,109.15,78.89,106.09,85.86,87.68,86.56,83.07,84.47,114.59,87.96,101.48,86.56,99.11,96.88,92.67,87.68,96.60,77.50,93.26,102.60,125.61,101.48,90.33,104.41,101.90,75.40,91.44,85.17,108.88,81.68,99.95,83.07,117.24,83.77,93.53,117.24,91.44,86.98,88.65,94.23,106.09,98.55,77.50,101.20,95.35,80.01,95.63,142.77,117.24,114.59,93.53,75.40,99.11,87.96,93.53
