LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,10.38,12.61,13.51,15.52,13.88,15.45,15.20,15.38,15.45,15.38,14.19,9.76,13.66,15.45,15.60,14.52,15.45,15.40,10.75,15.55,13.68,13.73,16.04,15.39,11.99,15.45,13.90,17.31,14.93,15.45,14.72,14.69,15.58,15.45,13.62,16.21,15.83,15.72,11.27,14.74,15.96,7.56,14.97,13.82,16.17,15.45,15.69,15.26,13.82,9.23,9.08,15.39,13.86,15.45,15.45,13.30,16.26,14.19,14.17,14.60,17.25,10.19,15.49,15.40,15.96,12.64,16.75,14.02,10.52,14.79,9.13,15.45,14.03,15.45,14.60,17.68,14.02,16.52,15.55,15.45,15.55,11.54,14.33,15.45,15.39,15.45,10.23,15.45,14.01,15.45,10.08,15.16,14.04,10.37,9.13,13.40,14.89,14.52,11.87,13.77,15.45,13.68,13.10,15.38,16.10,15.40,17.14,16.26,15.45,11.50,13.64,15.45,15.55,19.05,13.87,15.45,13.08,13.91,15.39,15.47,14.38,8.40,14.38,14.81,14.09,12.61,15.82,14.56,13.05,16.43,13.43,13.95,16.38,16.68,13.44,15.45,16.71,15.45,14.93,14.56,14.84,16.21,5.63,7.30,15.39,15.70,15.83,15.55,13.25,15.09,15.45,9.88,16.28,14.92,13.78,10.35,10.35,14.04,15.45,15.47,15.83,19.33,14.00,13.58,9.76,13.25,13.25,10.37,11.14,15.07,17.08,12.75,15.49,14.24,14.13,15.81,16.04,14.29,15.78,13.96,11.94,9.79,13.62,10.67,11.25,10.00,15.37,12.39,15.29,14.58,15.45,15.39,15.45,14.68,15.07,15.70,10.32,15.11,13.05,17.27,16.43,17.81,14.39,16.36,14.04,15.45,17.16,11.75,15.32,14.54,15.25,15.61,15.15,12.79,15.45,16.09,15.45,14.74,18.36,13.25,17.16,15.58,12.61,13.93,15.07,16.04,15.38
1.63,26,10.74,13.08,14.01,16.11,14.39,16.04,15.77,15.95,16.04,15.97,14.72,9.98,14.16,16.04,16.19,15.06,16.04,15.98,11.12,16.14,14.21,14.24,16.65,15.97,12.41,16.04,14.42,17.96,15.49,16.04,15.27,15.24,16.17,16.04,14.11,16.82,16.43,16.31,11.66,15.30,16.56,7.81,15.54,14.33,16.78,16.04,16.28,15.81,14.33,9.55,9.38,15.97,14.27,16.04,16.04,13.81,16.88,14.73,14.70,15.15,17.90,10.54,16.07,15.85,16.56,13.12,17.39,14.55,10.87,15.36,9.45,16.04,14.56,16.04,15.15,18.35,14.55,17.15,16.14,16.04,16.14,11.88,14.87,16.04,15.97,16.04,10.53,16.04,14.54,16.04,10.44,15.48,14.43,10.72,9.45,13.91,15.45,15.06,12.28,14.13,16.04,14.20,13.57,15.95,16.71,15.98,17.79,16.88,16.04,11.92,14.15,16.04,16.13,19.78,14.38,16.04,13.56,14.43,15.97,16.05,14.93,8.60,14.93,15.37,14.63,13.08,16.42,15.10,13.52,17.05,13.93,14.47,17.00,17.31,13.95,16.04,17.34,16.04,15.49,15.10,15.39,16.82,5.78,7.52,15.97,16.29,16.43,16.14,13.74,15.66,16.04,10.22,16.74,15.48,14.30,10.64,10.64,14.56,16.04,16.05,16.43,20.07,14.52,14.10,10.11,13.74,13.74,10.72,11.52,15.64,17.73,13.23,16.07,14.77,14.65,16.41,16.65,14.83,16.38,14.49,12.35,10.14,14.13,11.05,11.63,10.35,15.95,12.86,15.87,15.12,16.04,15.97,16.04,15.23,15.64,16.29,10.63,15.68,13.39,17.92,17.05,18.48,14.93,16.98,14.56,16.04,17.81,12.11,15.89,15.09,15.82,16.19,15.73,13.27,16.04,16.69,16.04,15.29,19.06,13.74,17.81,16.16,13.08,14.47,15.65,16.65,15.95
1.69,27,11.12,13.56,14.52,16.70,14.92,16.63,16.36,16.54,16.63,16.57,15.26,10.21,14.67,16.63,16.78,15.61,16.63,16.57,11.49,16.73,14.74,14.76,17.26,16.55,12.83,16.63,14.95,18.63,16.06,16.63,15.83,15.80,16.77,16.63,14.62,17.45,17.04,16.91,12.05,15.86,17.18,8.08,16.12,14.86,17.40,16.63,16.88,16.37,14.86,9.88,9.70,16.55,14.69,16.63,16.63,14.33,17.50,15.28,15.24,15.71,18.56,10.91,16.67,16.31,17.18,13.61,18.04,15.08,11.24,15.94,9.77,16.63,15.11,16.63,15.71,19.03,15.08,17.78,16.73,16.63,16.73,12.23,15.42,16.63,16.55,16.63,11.26,16.63,15.07,16.63,10.81,15.82,14.83,11.08,9.77,14.43,16.01,15.61,12.70,14.51,16.63,14.73,14.05,16.54,17.32,16.57,18.45,17.50,16.63,12.35,14.67,16.63,16.73,20.51,14.91,16.63,14.06,14.96,16.55,16.65,15.49,8.82,15.49,15.93,15.18,13.56,17.03,15.66,14.01,17.68,14.44,15.01,17.63,17.95,14.47,16.63,17.98,16.63,16.06,15.66,15.96,17.45,5.94,7.74,16.55,16.89,17.03,16.73,14.24,16.24,16.63,10.58,17.21,16.05,14.82,11.66,11.66,15.10,16.63,16.64,17.03,20.82,15.05,14.63,10.46,14.24,14.24,11.08,11.92,16.23,18.39,13.73,16.66,15.31,15.19,17.01,17.26,15.37,16.98,15.04,12.77,10.50,14.65,11.44,12.03,10.72,16.54,13.34,16.47,15.68,16.63,16.55,16.63,15.79,16.23,16.89,10.94,16.27,13.73,18.59,17.68,19.17,15.48,17.61,15.10,16.63,18.47,12.48,16.48,15.64,16.41,16.79,16.32,13.77,16.63,17.31,16.63,15.85,19.77,14.24,18.47,16.76,13.56,15.01,16.24,17.26,16.54
1.75,28,11.48,14.02,15.03,17.29,15.44,17.21,16.93,17.12,17.21,17.16,15.79,10.43,15.17,17.21,17.37,16.16,17.21,17.15,11.86,17.32,15.26,15.28,17.86,17.13,13.25,17.21,15.47,19.29,16.62,17.21,16.38,16.36,17.35,17.21,15.11,18.06,17.63,17.51,12.44,16.41,17.78,8.33,16.70,15.37,18.00,17.21,17.47,16.92,15.37,10.21,10.01,17.13,15.09,17.21,17.21,14.83,18.11,15.82,15.77,16.25,19.21,11.26,17.25,16.75,17.78,14.09,18.69,15.61,11.60,16.50,10.08,17.21,15.64,17.21,16.25,19.70,15.61,18.40,17.32,17.21,17.32,12.57,15.95,17.21,17.13,17.21,11.56,17.21,15.59,17.21,11.16,16.15,15.21,11.43,10.08,14.94,16.57,16.16,13.11,14.88,17.21,15.25,14.52,17.12,17.93,17.15,19.10,18.12,17.21,12.78,15.18,17.21,17.31,21.24,15.43,17.21,14.55,15.48,17.13,17.23,16.04,9.03,16.04,16.49,15.72,14.02,17.62,16.20,14.48,18.30,14.94,15.53,18.25,18.58,14.98,17.21,18.61,17.21,16.62,16.20,16.52,18.06,6.09,7.96,17.13,17.49,17.63,17.32,14.74,16.80,17.21,10.92,17.66,16.61,15.33,11.95,11.95,15.62,17.21,17.23,17.63,21.55,15.58,15.14,10.81,14.74,14.74,11.43,12.30,16.81,19.03,14.21,17.24,15.85,15.72,17.61,17.86,15.90,17.58,15.57,13.18,10.84,15.15,11.82,12.41,11.07,17.11,13.81,17.05,16.23,17.21,17.13,17.21,16.34,16.81,17.48,11.25,16.85,14.07,19.24,18.30,19.84,16.02,18.22,15.62,17.21,19.12,12.85,17.06,16.19,16.98,17.38,16.90,14.25,17.21,17.92,17.21,16.41,20.47,14.74,19.12,17.34,14.02,15.54,16.81,17.86,17.12
1.81,29,11.86,14.50,15.54,17.88,15.97,17.81,17.51,17.71,17.81,17.76,16.33,10.66,15.68,17.81,17.97,16.71,17.81,17.74,12.23,17.91,15.79,15.80,18.48,17.72,13.67,17.81,16.00,19.95,17.19,17.81,16.94,16.92,17.95,17.81,15.61,18.68,18.24,18.11,12.83,16.97,18.39,8.60,17.28,15.90,18.62,17.81,18.07,17.47,15.90,10.54,10.33,17.72,15.51,17.81,17.81,15.35,18.74,16.38,16.31,16.81,19.88,11.62,17.84,17.21,18.39,14.58,19.34,16.14,11.96,17.08,10.40,17.81,16.19,17.81,16.81,20.38,16.14,19.04,17.91,17.81,17.91,12.92,16.50,17.81,17.72,17.81,11.86,17.81,16.13,17.81,11.53,16.49,15.61,11.79,10.40,15.46,17.14,16.71,13.53,15.25,17.81,15.78,15.00,17.71,18.55,17.74,19.76,18.74,17.81,13.21,15.70,17.81,17.91,21.97,15.96,17.81,15.04,16.01,17.72,17.82,16.59,9.25,16.59,17.06,16.27,14.50,18.23,16.76,14.96,18.93,15.45,16.06,18.88,19.23,15.51,17.81,19.25,17.81,17.19,16.76,17.08,18.68,6.30,8.19,17.72,18.09,18.24,17.91,15.24,17.38,17.81,11.27,18.13,17.18,15.86,12.25,12.25,16.16,17.81,17.82,18.24,22.30,16.11,15.67,11.16,15.24,15.24,11.79,12.69,17.39,19.69,14.71,17.84,16.39,16.26,18.21,18.48,16.45,18.18,16.11,13.61,11.20,15.67,12.22,12.81,11.43,17.70,14.29,17.65,16.78,17.81,17.72,17.81,16.90,17.39,18.08,11.56,17.44,14.96,19.90,18.93,20.53,16.57,18.85,16.16,17.81,19.78,13.22,17.64,16.74,17.56,17.98,17.49,14.75,17.81,18.53,17.81,16.97,21.17,15.24,19.78,17.94,14.50,16.08,17.40,18.48,17.71
1.88,30,12.22,14.97,16.04,18.46,16.49,18.39,18.08,18.29,18.39,18.35,16.86,10.88,16.18,18.39,18.55,17.25,18.39,18.32,12.60,18.50,16.31,16.31,19.08,18.30,14.08,18.39,16.52,20.61,17.75,18.39,17.49,17.47,18.54,18.39,16.11,19.29,18.84,18.70,13.22,17.53,18.99,8.85,17.85,16.41,19.23,18.39,18.66,18.02,16.41,10.87,10.64,18.30,15.92,18.39,18.39,15.85,19.35,16.92,16.84,17.36,20.53,11.98,18.42,17.65,18.99,15.06,19.98,16.66,12.32,17.64,10.71,18.39,16.72,18.39,17.36,21.05,16.66,19.66,18.50,18.39,18.50,13.26,17.04,18.39,18.30,18.39,12.16,18.39,16.65,18.39,11.89,16.82,16.00,12.14,10.71,15.97,17.70,17.25,13.94,15.62,18.39,16.30,15.47,18.29,19.15,18.32,20.41,19.35,18.39,13.63,16.21,18.39,18.49,22.70,16.48,18.39,15.53,16.53,18.30,18.40,17.14,9.46,17.14,17.61,16.80,14.97,18.82,17.30,15.44,19.55,15.95,16.58,19.50,19.86,16.02,18.39,19.89,18.39,17.75,17.30,17.64,19.29,6.45,8.41,18.30,18.68,18.83,18.50,15.73,17.95,18.39,11.61,18.59,17.74,16.37,12.54,12.54,16.68,18.39,18.40,18.83,23.04,16.63,16.19,11.51,15.73,15.73,12.14,13.07,17.97,20.34,15.19,18.42,16.92,16.79,18.81,19.08,16.98,18.77,16.64,14.02,11.54,16.18,12.60,13.19,11.79,18.28,14.76,18.23,17.33,18.39,18.30,18.39,17.45,17.97,18.67,11.87,18.02,15.30,20.56,19.55,21.20,17.11,19.47,16.68,18.39,20.43,13.58,18.22,17.29,18.13,18.56,18.07,15.23,18.39,19.14,18.39,17.52,21.87,15.73,20.43,18.53,14.97,16.61,17.98,19.08,18.29
1.94,31,12.60,15.45,16.56,19.06,17.02,18.98,18.66,18.87,18.98,18.95,17.40,11.11,16.69,18.98,19.15,17.81,18.98,18.91,12.97,19.09,16.84,16.83,19.70,18.89,14.51,18.98,17.04,21.27,18.33,18.98,18.06,18.03,19.14,18.98,16.61,19.91,19.44,19.30,13.61,18.09,19.60,9.12,18.44,16.94,19.85,18.98,19.26,18.58,16.94,11.20,10.96,18.89,16.34,18.98,18.98,16.37,19.97,17.47,17.38,17.91,21.19,12.34,19.02,18.11,19.60,15.55,20.64,17.20,12.68,18.22,11.04,18.98,17.27,18.98,17.91,21.73,17.20,20.30,19.09,18.98,19.09,13.60,17.58,18.98,18.89,18.98,12.46,18.98,17.18,18.98,12.26,17.15,16.39,12.50,11.04,16.49,18.27,17.81,14.36,16.00,18.98,16.83,15.95,18.87,19.77,18.91,21.06,19.98,18.98,14.07,16.73,18.98,19.09,23.43,17.00,18.98,16.02,17.06,18.89,18.99,17.70,9.68,17.70,18.18,17.35,15.45,19.43,17.86,15.92,20.18,16.46,17.11,20.13,20.50,16.54,18.98,20.53,18.98,18.32,17.86,18.20,19.91,6.61,8.63,18.89,19.28,19.44,19.09,16.24,18.52,18.98,11.96,19.05,18.31,16.90,12.84,12.84,17.22,18.98,18.99,19.44,23.78,17.17,16.71,11.86,16.24,16.24,12.50,13.46,18.56,20.99,15.68,19.01,17.46,17.32,19.41,19.70,17.53,19.38,17.19,14.44,11.90,16.70,12.99,13.59,12.15,18.87,15.24,18.83,17.88,18.98,18.89,18.98,18.01,18.56,19.27,12.18,18.61,15.65,21.22,20.18,21.89,17.66,20.10,17.22,18.98,21.09,13.95,18.80,17.84,18.72,19.16,18.66,15.73,18.98,19.76,18.98,18.08,22.58,16.24,21.09,19.12,15.45,17.15,18.56,19.70,18.87
2.00,32,12.96,15.91,17.06,19.64,17.53,19.56,19.23,19.45,19.56,19.54,17.93,11.32,17.19,19.56,19.74,18.35,19.56,19.49,13.34,19.68,17.36,17.34,20.30,19.47,14.92,19.56,17.56,21.93,18.89,19.56,18.61,18.58,19.73,19.56,17.10,20.52,20.04,19.89,14.00,18.64,20.20,9.37,19.01,17.45,20.46,19.56,19.85,19.13,17.45,11.53,11.27,19.47,16.74,19.56,19.56,16.88,20.59,18.01,17.91,18.46,21.85,12.69,19.60,18.56,20.20,16.03,21.28,17.72,13.04,18.78,11.35,19.56,17.80,19.56,18.46,22.40,17.72,20.92,19.68,19.56,19.68,13.94,18.12,19.56,19.47,19.56,12.76,19.56,17.71,19.56,12.62,17.48,16.78,12.85,11.35,17.00,18.83,18.35,14.77,16.37,19.56,17.36,16.42,19.45,20.38,19.49,21.71,20.59,19.56,14.49,17.23,19.56,19.67,24.16,17.52,19.56,16.51,17.58,19.47,19.58,18.25,9.89,18.25,18.73,17.89,15.91,20.02,18.40,16.40,20.80,16.96,17.63,20.74,21.13,17.05,19.56,21.16,19.56,18.88,18.40,18.76,20.52,6.88,8.85,19.47,19.87,20.03,19.68,16.73,19.09,19.56,12.30,19.51,18.87,17.41,13.13,13.13,17.74,19.56,19.57,20.03,24.52,17.69,17.23,12.21,16.73,16.73,12.85,13.84,19.13,21.64,16.17,19.59,18.00,17.85,20.01,20.30,18.06,19.97,17.72,14.86,12.25,17.20,13.37,13.97,12.51,19.44,15.71,19.42,18.43,19.56,19.47,19.56,18.56,19.13,19.86,12.49,19.18,16.53,21.88,20.80,22.57,18.20,20.71,17.74,19.56,21.74,14.31,19.38,18.39,19.29,19.75,19.24,16.21,19.56,20.36,19.56,18.64,23.28,16.73,21.74,19.71,15.91,17.68,19.14,20.30,19.45
2.06,33,13.33,16.38,17.56,20.23,18.05,20.15,19.80,20.03,20.15,20.13,18.46,11.54,17.69,20.15,20.33,18.89,20.15,20.07,13.70,20.26,17.88,17.86,20.91,20.04,15.34,20.15,18.08,22.58,19.45,20.15,19.16,19.13,20.32,20.15,17.59,21.14,20.64,20.48,14.38,19.19,20.80,9.63,19.58,17.97,21.07,20.15,20.44,19.67,17.97,11.85,11.58,20.04,17.15,20.15,20.15,17.38,21.20,18.55,18.44,19.01,22.50,13.04,20.18,19.00,20.80,16.50,21.93,18.25,13.39,19.35,11.66,20.15,18.34,20.15,19.01,23.07,18.25,21.54,20.26,20.15,20.26,14.28,18.66,20.15,20.04,20.15,13.06,20.15,18.23,20.15,12.98,17.81,17.16,13.20,11.66,17.51,19.39,18.89,15.18,16.73,20.15,17.88,16.90,20.03,20.98,20.07,22.36,21.20,20.15,14.91,17.74,20.15,20.26,24.88,18.04,20.15,17.00,18.10,20.04,20.16,18.80,10.10,18.80,19.29,18.43,16.38,20.62,18.95,16.87,21.43,17.46,18.15,21.36,21.76,17.56,20.15,21.79,20.15,19.44,18.95,19.32,21.14,7.03,9.07,20.04,20.46,20.63,20.26,17.22,19.66,20.15,12.64,19.97,19.43,17.92,13.42,13.42,18.27,20.15,20.16,20.63,25.26,18.21,17.75,12.56,17.22,17.22,13.20,14.22,19.71,22.29,16.65,20.18,18.53,18.38,20.61,20.91,18.60,20.57,18.25,15.27,12.59,17.71,13.75,14.36,12.86,20.02,16.17,20.00,18.98,20.15,20.04,20.15,19.11,19.71,20.45,12.79,19.76,16.87,22.53,21.43,23.24,18.74,21.33,18.27,20.15,22.38,14.68,19.95,18.93,19.86,20.33,19.82,16.70,20.15,20.97,20.15,19.19,23.97,17.22,22.38,20.29,16.38,18.21,19.72,20.91,20.03
2.13,34,13.70,16.86,18.08,20.82,18.58,20.74,20.38,20.62,20.74,20.73,19.00,11.77,18.20,20.74,20.92,19.45,20.74,20.66,14.08,20.86,18.42,18.38,21.52,20.63,15.76,20.74,18.61,23.25,20.02,20.74,19.72,19.69,20.91,20.74,18.10,21.76,21.24,21.09,14.78,19.76,21.42,9.89,20.16,18.50,21.69,20.74,21.04,20.23,18.50,12.19,11.89,20.63,17.57,20.74,20.74,17.90,21.82,19.10,18.98,19.56,23.16,13.41,20.77,19.46,21.42,16.99,22.58,18.78,13.76,19.93,11.98,20.74,18.88,20.74,19.56,23.75,18.78,22.18,20.86,20.74,20.86,14.63,19.20,20.74,20.63,20.74,13.36,20.74,18.76,20.74,13.34,18.15,17.56,13.56,11.98,18.03,19.95,19.45,15.60,17.11,20.74,18.41,17.38,20.62,21.60,20.66,23.02,21.83,20.74,15.34,18.26,20.74,20.85,25.62,18.57,20.74,17.49,18.63,20.63,20.75,19.36,10.32,19.36,19.85,18.97,16.86,21.23,19.50,17.35,22.06,17.97,18.68,21.99,22.40,18.08,20.74,22.43,20.74,20.01,19.50,19.88,21.76,7.19,9.29,20.63,21.06,21.24,20.86,17.73,20.24,20.74,13.00,20.43,20.00,18.45,13.72,13.72,18.80,20.74,20.75,21.24,26.00,18.75,18.28,12.91,17.73,17.73,13.56,14.61,20.30,22.94,17.15,20.77,19.07,18.92,21.21,21.52,19.14,21.17,18.79,15.69,12.95,18.23,14.15,14.75,13.22,20.61,16.65,20.60,19.53,20.74,20.63,20.74,19.67,20.30,21.05,13.10,20.35,17.21,23.19,22.06,23.93,19.28,21.96,18.80,20.74,23.04,15.05,20.54,19.49,20.45,20.93,20.41,17.20,20.74,21.59,20.74,19.75,24.68,17.73,23.04,20.89,16.86,18.76,20.30,21.52,20.62
2.19,35,14.07,17.33,18.58,21.40,19.10,21.32,20.96,21.20,21.32,21.32,19.53,11.99,18.70,21.32,21.51,19.99,21.32,21.24,14.44,21.44,18.94,18.89,22.13,21.21,16.18,21.32,19.13,23.90,20.58,21.32,20.27,20.24,21.50,21.32,18.59,22.37,21.84,21.68,15.16,20.31,22.02,10.15,20.74,19.01,22.30,21.32,21.63,20.78,19.01,12.51,12.20,21.21,17.98,21.32,21.32,18.40,22.44,19.65,19.51,20.11,23.81,13.76,21.36,19.91,22.02,17.47,23.22,19.30,14.12,20.49,12.29,21.32,19.42,21.32,20.11,24.42,19.30,22.80,21.44,21.32,21.44,14.97,19.74,21.32,21.21,21.32,13.66,21.32,19.29,21.32,13.70,18.47,17.95,13.91,12.29,18.54,20.51,19.99,16.01,17.48,21.32,18.93,17.85,21.20,22.21,21.24,23.67,22.44,21.32,15.77,18.77,21.32,21.44,26.34,19.08,21.32,17.98,19.15,21.21,21.33,19.91,10.53,19.91,20.41,19.51,17.33,21.82,20.05,17.83,22.68,18.47,19.20,22.61,23.03,18.60,21.32,23.06,21.32,20.57,20.05,20.44,22.37,7.34,9.51,21.21,21.65,21.83,21.44,18.22,20.80,21.32,13.34,20.89,20.56,18.96,14.01,14.01,19.32,21.32,21.33,21.83,26.74,19.27,18.79,13.26,18.22,18.22,13.91,14.99,20.87,23.59,17.63,21.35,19.61,19.45,21.81,22.13,19.68,21.77,19.33,16.10,13.30,18.74,14.53,15.14,13.58,21.19,17.12,21.18,20.08,21.32,21.21,21.32,20.22,20.87,21.65,13.41,20.93,17.55,23.85,22.68,24.60,19.82,22.58,19.32,21.32,23.69,15.41,21.12,20.03,21.02,21.52,20.99,17.68,21.32,22.19,21.32,20.30,25.38,18.22,23.69,21.48,17.33,19.29,20.88,22.13,21.20
2.25,36,14.44,17.80,19.09,22.00,19.63,21.92,21.54,21.78,21.92,21.92,20.07,12.22,19.21,21.92,22.11,20.54,21.92,21.82,14.81,22.04,19.47,19.41,22.74,21.80,16.60,21.92,19.66,24.57,21.15,21.92,20.83,20.80,22.10,21.92,19.09,22.99,22.44,22.28,15.56,20.87,22.63,10.41,21.32,19.54,22.92,21.92,22.23,21.34,19.54,12.85,12.52,21.80,18.39,21.92,21.92,18.92,23.06,20.20,20.05,20.67,24.48,14.12,21.95,20.36,22.63,17.96,23.88,19.84,14.48,21.07,12.62,21.92,19.96,21.92,20.67,25.10,19.84,23.44,22.04,21.92,22.04,15.32,20.29,21.92,21.80,21.92,16.31,21.92,19.82,21.92,14.07,20.56,18.34,14.27,12.62,19.06,21.08,20.54,16.43,17.85,21.92,19.46,18.33,21.78,22.82,21.82,24.33,23.06,21.92,16.20,19.29,21.92,22.03,27.08,19.61,21.92,18.47,19.68,21.80,21.92,20.47,10.74,20.47,20.97,20.06,17.80,22.43,20.60,18.31,23.31,18.98,19.74,23.24,23.67,19.12,21.92,23.70,21.92,21.14,20.60,21.01,22.99,16.91,10.40,21.80,22.25,22.44,22.04,18.72,21.38,21.92,13.69,21.35,21.13,19.49,14.31,14.31,19.86,21.92,21.92,22.44,27.48,19.80,19.32,13.61,18.72,18.72,14.27,15.38,21.46,24.25,18.12,21.94,20.15,19.98,22.41,22.74,20.22,22.37,19.87,16.53,13.65,19.26,14.92,15.53,13.94,21.78,17.60,21.78,20.64,21.92,21.80,21.92,20.78,21.46,22.25,13.72,21.52,18.43,24.51,23.31,25.29,20.37,23.20,19.86,21.92,24.35,16.80,21.70,20.59,21.60,22.12,21.58,18.18,21.92,22.81,21.92,20.87,26.09,18.72,24.35,22.07,17.80,19.83,21.47,22.74,21.78
2.31,37,14.80,18.27,19.60,22.58,20.14,22.50,22.11,22.36,22.50,22.51,20.60,12.44,19.71,22.50,22.69,21.09,22.50,22.40,15.18,22.62,19.99,19.93,23.35,22.38,17.02,22.50,20.18,25.22,21.71,22.50,21.39,21.35,22.69,22.50,19.59,23.60,23.04,22.87,15.94,21.42,23.23,10.67,21.89,20.05,23.53,22.50,22.82,21.89,20.05,13.17,12.83,22.38,18.80,22.50,22.50,19.43,23.67,20.74,20.58,21.22,25.13,14.47,22.53,20.81,23.23,18.44,24.52,20.36,14.84,21.63,12.93,22.50,20.50,22.50,21.22,25.77,20.36,24.06,22.62,22.50,22.62,15.66,20.82,22.50,22.38,22.50,16.61,22.50,20.34,22.50,14.43,20.89,18.73,14.62,12.93,19.57,21.64,21.09,16.83,18.22,22.50,19.98,18.80,22.36,23.43,22.40,24.98,23.68,22.50,16.62,19.80,22.50,22.62,27.80,20.13,22.50,18.96,20.20,22.38,22.51,21.02,10.95,21.02,21.53,20.60,18.27,23.02,21.15,18.79,23.93,19.48,20.26,23.86,24.30,19.63,22.50,24.34,22.50,21.70,21.15,21.56,23.60,17.35,10.61,22.38,22.85,23.04,22.62,19.21,21.95,22.50,14.03,21.81,21.69,20.00,14.60,14.60,20.38,22.50,22.50,23.04,28.22,20.32,19.84,13.96,19.21,19.21,14.62,15.76,22.04,24.89,18.61,22.53,20.68,20.51,23.01,23.35,20.76,22.96,20.40,16.94,14.00,19.76,15.30,15.92,14.30,22.35,18.07,22.36,21.18,22.50,22.38,22.50,21.33,22.04,22.84,14.03,22.10,18.77,25.16,23.93,25.96,20.91,23.82,20.38,22.50,25.00,17.16,22.28,21.13,22.17,22.70,22.16,18.66,22.50,23.42,22.50,21.42,26.79,19.21,25.00,22.66,18.27,20.36,22.04,23.35,22.36
2.38,38,15.18,18.75,20.11,23.18,20.67,23.09,22.69,22.95,23.09,23.11,21.14,12.67,20.22,23.09,23.29,21.64,23.09,22.99,15.55,23.22,20.52,20.45,23.96,22.97,17.44,23.09,20.71,25.89,22.28,23.09,21.95,21.91,23.29,23.09,20.09,24.22,23.65,23.47,16.34,21.99,23.84,10.93,22.47,20.58,24.15,23.09,23.42,22.44,20.58,13.51,13.15,22.97,19.22,23.09,23.09,19.94,24.30,21.29,21.12,21.77,25.79,14.84,23.12,21.26,23.84,18.93,25.18,20.89,15.20,22.21,13.25,23.09,21.04,23.09,21.77,26.45,20.89,24.69,23.22,23.09,23.22,16.00,21.37,23.09,22.97,23.09,16.92,23.09,20.88,23.09,14.80,21.22,19.13,14.98,13.25,20.09,22.21,21.64,17.25,18.60,23.09,20.51,19.28,22.95,24.05,22.99,25.64,24.30,23.09,17.06,20.32,23.09,23.21,28.54,20.66,23.09,19.46,20.73,22.97,23.10,21.58,11.17,21.58,22.10,21.15,18.75,23.63,21.70,19.27,24.56,19.99,20.79,24.48,24.94,20.15,23.09,24.98,23.09,22.27,21.70,22.13,24.22,17.80,10.84,22.97,23.45,23.64,23.22,19.72,22.52,23.09,14.38,22.28,22.26,20.53,14.90,14.90,20.92,23.09,23.10,23.64,28.97,20.86,20.36,14.31,19.72,19.72,14.98,16.16,22.62,25.55,19.10,23.12,21.22,21.05,23.61,23.96,21.30,23.57,20.94,17.36,14.36,20.28,15.70,16.32,14.66,22.94,18.55,22.96,21.74,23.09,22.97,23.09,21.89,22.62,23.44,14.34,22.68,19.11,25.83,24.56,26.65,21.46,24.45,20.92,23.09,25.66,17.53,22.86,21.69,22.76,23.30,22.75,19.16,23.09,24.03,23.09,21.98,27.49,19.72,25.66,23.25,18.75,20.90,22.63,23.96,22.95
