LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,15.01,15.29,15.97,18.56,16.90,13.32,17.06,18.60,17.36,18.49,18.73,12.87,16.73,17.04,17.34,17.69,16.90,17.31,12.82,19.11,16.79,15.93,19.25,18.56,13.43,17.59,17.42,21.45,18.18,17.31,17.17,17.30,18.18,19.29,16.73,18.70,19.16,18.17,17.17,18.30,19.32,17.97,18.08,17.41,17.55,17.90,19.49,16.73,16.77,12.33,12.12,18.56,15.55,18.12,17.76,16.41,18.80,17.30,16.78,17.20,18.70,14.91,18.28,18.01,19.58,15.74,19.85,15.62,13.43,17.90,11.85,16.90,17.13,16.87,17.48,21.15,15.62,20.09,19.11,17.84,18.84,14.65,13.32,18.31,20.43,17.53,14.19,18.59,15.28,19.53,13.19,16.58,18.05,14.57,11.85,16.51,13.32,17.55,15.49,16.87,17.90,16.78,16.21,16.78,18.31,17.73,20.52,18.14,17.77,14.70,16.22,17.37,17.76,21.06,16.79,17.21,15.09,17.44,18.74,18.17,17.48,11.50,17.48,17.90,17.20,15.29,19.01,17.48,13.43,19.25,18.17,17.90,18.74,18.77,16.55,17.85,19.60,17.97,17.52,18.04,18.41,18.46,14.47,16.30,18.05,16.69,19.45,18.98,19.19,17.75,18.46,12.99,21.81,17.59,19.72,17.21,17.21,16.24,17.97,18.19,19.45,20.07,16.44,16.69,12.87,17.23,19.31,14.57,15.42,18.17,19.31,15.86,18.34,16.86,17.04,16.93,17.38,16.97,20.52,17.07,15.81,12.90,18.31,13.77,15.81,13.10,18.73,15.49,18.39,16.20,18.66,21.61,18.55,17.30,18.17,19.25,13.43,18.21,16.79,19.28,17.24,18.39,16.72,19.98,16.65,17.31,20.78,17.41,17.77,17.47,18.49,18.87,18.26,15.89,18.39,17.80,15.74,17.96,23.32,19.45,20.52,18.42,15.29,17.04,18.18,17.87,17.76
1.63,26,15.46,15.77,16.48,19.17,17.44,13.62,17.62,19.22,17.93,19.10,19.35,13.11,17.24,17.59,17.90,18.27,17.44,17.87,13.11,19.75,17.33,16.43,19.90,19.17,13.76,18.17,17.99,22.18,18.78,17.88,17.73,17.87,18.78,19.93,17.24,19.32,19.79,18.77,17.38,18.90,19.96,18.56,18.67,17.98,18.12,18.49,20.14,17.24,17.31,12.68,12.45,19.17,15.93,18.71,18.34,16.94,19.42,17.86,17.33,17.76,19.32,15.34,18.89,18.47,20.24,16.25,20.52,16.12,13.76,18.49,12.16,17.44,17.69,17.42,18.05,21.87,16.12,20.76,19.75,18.43,19.46,15.01,13.62,18.92,21.12,18.11,14.62,19.20,15.76,20.18,13.57,17.11,18.50,15.00,12.16,17.04,13.62,18.12,15.91,17.26,18.49,17.33,16.70,17.33,18.92,18.31,21.21,18.74,18.35,15.16,16.74,17.94,18.34,21.77,17.33,17.77,15.57,18.01,19.36,18.77,18.06,11.73,18.06,18.49,17.76,15.77,19.64,18.06,13.76,19.90,18.77,18.49,19.36,19.39,17.08,18.44,20.26,18.56,18.09,18.63,19.01,19.07,14.91,16.83,18.64,17.23,20.10,19.61,19.83,18.34,19.07,13.35,22.36,18.16,20.38,17.74,17.74,16.76,18.56,18.79,20.10,20.75,16.97,17.23,13.24,17.79,19.96,15.00,15.88,18.77,19.95,16.36,18.95,17.41,17.59,17.48,17.95,17.52,21.21,17.62,16.24,13.27,18.92,14.18,16.24,13.48,19.35,15.99,19.00,16.72,19.28,22.35,19.16,17.87,18.77,19.90,13.76,18.81,17.33,19.93,17.80,19.00,17.26,20.65,17.19,17.88,21.48,17.98,18.35,18.04,19.10,19.50,18.86,16.40,18.99,18.39,16.25,18.55,24.12,20.10,21.21,19.03,15.77,17.59,18.78,18.45,18.34
1.69,27,15.91,16.26,17.00,19.80,18.00,13.93,18.18,19.84,18.50,19.72,19.99,13.36,17.77,18.15,18.48,18.85,18.00,18.45,13.42,20.40,17.89,16.95,20.55,19.80,14.09,18.75,18.57,22.92,19.39,18.45,18.30,18.44,19.39,20.58,17.77,19.95,20.44,19.38,17.60,19.51,20.62,19.16,19.27,18.56,18.70,19.09,20.80,17.77,17.87,13.03,12.79,19.80,16.32,19.32,18.93,17.48,20.05,18.43,17.88,18.33,19.95,15.78,19.50,18.94,20.90,16.76,21.19,16.62,14.09,19.09,12.49,18.00,18.26,17.97,18.63,22.60,16.62,21.45,20.40,19.02,20.10,15.38,13.93,19.53,21.82,18.69,15.07,19.83,16.25,20.85,13.96,17.66,18.97,15.44,12.49,17.58,13.93,18.70,16.34,17.66,19.09,17.88,17.20,17.88,19.53,18.90,21.91,19.35,18.95,15.63,17.27,18.51,18.93,22.50,17.89,18.34,16.05,18.58,19.99,19.38,18.64,11.97,18.64,19.09,18.33,16.26,20.28,18.64,14.09,20.55,19.38,19.09,19.99,20.02,17.62,19.04,20.92,19.16,18.67,19.24,19.63,19.69,15.36,17.36,19.24,17.78,20.76,20.25,20.48,18.93,19.69,13.73,22.92,18.75,21.05,18.28,18.28,17.29,19.16,19.39,20.76,21.43,17.51,17.78,13.61,18.36,20.61,15.44,16.35,19.38,20.61,16.88,19.56,17.96,18.16,18.04,18.52,18.08,21.91,18.19,16.68,13.65,19.53,14.59,16.68,13.87,19.98,16.49,19.62,17.25,19.90,23.10,19.78,18.44,19.38,20.55,14.09,19.42,17.89,20.58,18.37,19.62,17.81,21.33,17.74,18.45,22.20,18.56,18.94,18.62,19.72,20.14,19.47,16.92,19.61,18.98,16.76,19.15,24.94,20.76,21.91,19.65,16.26,18.16,19.39,19.05,18.93
1.75,28,16.36,16.75,17.51,20.41,18.55,14.23,18.73,20.46,19.07,20.33,20.61,13.60,18.28,18.70,19.05,19.43,18.55,19.01,13.71,21.03,18.43,17.46,21.19,20.41,14.42,19.33,19.14,23.65,19.98,19.02,18.86,19.01,19.98,21.23,18.28,20.57,21.08,19.98,17.81,20.12,21.26,19.75,19.87,19.13,19.28,19.67,21.45,18.28,18.41,13.38,13.12,20.41,16.71,19.92,19.51,18.00,20.68,19.00,18.42,18.89,20.57,16.21,20.10,19.40,21.56,17.26,21.86,17.12,14.42,19.67,12.80,18.55,18.81,18.52,19.20,23.32,17.12,22.12,21.03,19.61,20.72,15.74,14.23,20.13,22.51,19.26,15.51,20.44,16.74,21.50,14.34,18.19,19.42,15.86,12.80,18.11,14.23,19.28,16.77,18.05,19.67,18.42,17.70,18.42,20.13,19.48,22.60,19.95,19.53,16.09,17.79,19.08,19.51,23.21,18.43,18.90,16.53,19.15,20.61,19.98,19.21,12.20,19.21,19.67,18.89,16.75,20.91,19.21,14.42,21.19,19.98,19.67,20.61,20.65,18.16,19.62,21.58,19.75,19.24,19.83,20.24,20.30,15.81,17.89,19.84,18.31,21.41,20.88,21.11,19.51,20.30,14.09,23.46,19.32,21.71,18.82,18.82,17.81,19.75,19.99,21.41,22.11,18.03,18.31,13.98,18.92,21.25,15.86,16.81,19.98,21.25,17.38,20.17,18.51,18.71,18.59,19.09,18.63,22.60,18.74,17.11,14.01,20.13,15.00,17.11,14.24,20.60,16.98,20.23,17.77,20.52,23.83,20.40,19.01,19.98,21.19,14.42,20.02,18.43,21.22,18.93,20.23,18.35,22.01,18.27,19.02,22.90,19.13,19.53,19.19,20.33,20.76,20.07,17.42,20.22,19.56,17.26,19.74,25.74,21.41,22.60,20.26,16.75,18.71,19.98,19.63,19.51
1.81,29,16.81,17.24,18.03,21.04,19.11,14.54,19.30,21.09,19.65,20.96,21.24,13.85,18.81,19.27,19.62,20.02,19.11,19.59,14.02,21.68,18.98,17.98,21.84,21.04,14.76,19.91,19.71,24.39,20.59,19.59,19.43,19.58,20.59,21.88,18.81,21.20,21.73,20.59,18.03,20.73,21.92,20.35,20.47,19.71,19.86,20.27,22.12,18.81,18.96,13.74,13.46,21.04,17.10,20.52,20.10,18.54,21.31,19.57,18.98,19.46,21.20,16.65,20.71,19.87,22.22,17.77,22.53,17.63,14.76,20.27,13.12,19.11,19.38,19.07,19.78,24.05,17.63,22.81,21.68,20.20,21.36,16.11,14.54,20.75,23.21,19.85,15.96,21.07,17.23,22.16,14.73,18.73,19.89,16.30,13.12,18.65,14.54,19.86,17.20,18.45,20.27,18.98,18.20,18.98,20.75,20.07,23.31,20.55,20.12,16.56,18.32,19.65,20.10,23.93,18.98,19.47,17.01,19.73,21.25,20.58,19.79,12.45,19.79,20.27,19.46,17.24,21.55,19.79,14.76,21.84,20.59,20.27,21.25,21.28,18.70,20.22,22.24,20.36,19.82,20.43,20.86,20.92,16.26,18.42,20.44,18.86,22.07,21.52,21.76,20.10,20.92,14.46,24.02,19.91,22.38,19.36,19.36,18.34,20.35,20.60,22.07,22.79,18.57,18.86,14.36,19.49,21.91,16.30,17.28,20.59,21.91,17.90,20.78,19.06,19.27,19.14,19.67,19.20,23.31,19.31,17.55,14.39,20.75,15.41,17.55,14.63,21.23,17.48,20.84,18.30,21.15,24.58,21.02,19.58,20.59,21.84,14.76,20.63,18.98,21.87,19.51,20.84,18.90,22.69,18.82,19.59,23.61,19.71,20.12,19.77,20.96,21.40,20.68,17.94,20.83,20.16,17.77,20.34,26.56,22.07,23.31,20.87,17.24,19.27,20.59,20.23,20.10
1.88,30,17.26,17.72,18.54,21.65,19.65,14.84,19.85,21.70,20.21,21.57,21.86,14.09,19.32,19.82,20.19,20.60,19.65,20.15,14.32,22.32,19.53,18.49,22.48,21.65,15.08,20.49,20.28,25.12,21.19,20.15,19.98,20.14,21.19,22.52,19.32,21.82,22.37,21.19,18.24,21.33,22.56,20.94,21.07,20.28,20.44,20.86,22.77,19.32,19.50,14.08,13.79,21.65,17.48,21.12,20.69,19.07,21.93,20.13,19.52,20.02,21.82,17.08,21.32,20.33,22.88,18.27,23.20,18.12,15.08,20.86,13.43,19.65,19.94,19.62,20.35,24.76,18.12,23.48,22.32,20.79,21.98,16.47,14.84,21.35,23.90,20.42,16.40,21.68,17.71,22.82,15.11,19.27,20.34,16.72,13.43,19.19,14.84,20.44,17.63,18.84,20.86,19.52,18.69,19.52,21.35,20.65,24.00,21.15,20.70,17.02,18.84,20.22,20.69,24.65,19.53,20.03,17.49,20.30,21.87,21.18,20.36,12.68,20.36,20.86,20.02,17.72,22.18,20.36,15.08,22.48,21.19,20.86,21.87,21.90,19.23,20.80,22.90,20.95,20.40,21.03,21.47,21.53,16.70,18.94,21.03,19.40,22.72,22.15,22.40,20.68,21.53,14.83,24.57,20.48,23.04,19.89,19.89,18.86,20.94,21.20,22.72,23.47,19.10,19.40,14.73,20.05,22.55,16.72,17.74,21.19,22.55,18.41,21.39,19.61,19.83,19.69,20.23,19.75,24.00,19.86,17.98,14.76,21.35,15.81,17.98,15.00,21.85,17.97,21.45,18.82,21.77,25.31,21.63,20.14,21.19,22.48,15.08,21.23,19.53,22.52,20.07,21.45,19.44,23.36,19.36,20.15,24.31,20.28,20.70,20.34,21.57,22.02,21.28,18.45,21.44,20.74,18.27,20.94,27.36,22.72,24.00,21.48,17.72,19.83,21.19,20.82,20.69
1.94,31,17.71,18.22,19.06,22.27,20.21,15.14,20.42,22.33,20.79,22.19,22.49,14.34,19.85,20.38,20.76,21.19,20.21,20.72,14.62,22.96,20.08,19.01,23.13,22.27,15.42,21.07,20.86,25.86,21.80,20.73,20.55,20.72,21.80,23.18,19.85,22.45,23.01,21.79,18.46,21.95,23.22,21.54,21.67,20.85,21.02,21.46,23.43,19.85,20.06,14.44,14.13,22.27,17.88,21.73,21.28,19.61,22.57,20.71,20.07,20.59,22.45,17.52,21.93,20.80,23.54,18.78,23.88,18.63,15.42,21.46,13.75,20.21,20.50,20.18,20.93,25.49,18.63,24.17,22.96,21.38,22.62,16.84,15.14,21.97,24.60,21.00,16.85,22.31,18.21,23.48,15.50,19.81,20.81,17.16,13.75,19.73,15.14,21.02,18.06,19.24,21.46,20.07,19.19,20.07,21.97,21.24,24.70,21.76,21.30,17.49,19.37,20.80,21.28,25.37,20.08,20.60,17.97,20.88,22.50,21.79,20.94,12.92,20.94,21.46,20.59,18.22,22.83,20.94,15.42,23.13,21.79,21.46,22.50,22.53,19.78,21.40,23.56,21.55,20.98,21.63,22.08,22.15,17.16,19.48,21.64,19.95,23.38,22.79,23.05,21.28,22.15,15.20,25.12,21.07,23.71,20.43,20.43,19.39,21.54,21.81,23.38,24.15,19.64,19.95,15.10,20.62,23.21,17.16,18.21,21.79,23.20,18.92,22.00,20.17,20.39,20.25,20.81,20.31,24.70,20.42,18.42,15.14,21.97,16.23,18.42,15.39,22.48,18.47,22.07,19.35,22.40,26.06,22.26,20.72,21.80,23.13,15.42,21.84,20.08,23.17,20.64,22.07,19.99,24.04,19.91,20.73,25.03,20.85,21.29,20.92,22.19,22.66,21.90,18.97,22.06,21.34,18.78,21.54,28.18,23.38,24.70,22.10,18.22,20.39,21.80,21.41,21.28
2.00,32,18.16,18.70,19.57,22.89,20.76,15.44,20.97,22.94,21.36,22.80,23.11,14.58,20.36,20.94,21.33,21.77,20.76,21.29,14.92,23.60,20.62,19.52,23.78,22.89,15.74,21.65,21.43,26.58,22.40,21.29,21.11,21.28,22.40,23.82,20.36,23.07,23.65,22.39,18.67,22.55,23.86,22.13,22.27,21.42,21.59,22.04,24.08,20.36,20.60,14.79,14.46,22.89,18.26,22.32,21.86,20.14,23.19,21.27,20.62,21.15,23.07,17.95,22.53,21.26,24.20,19.28,24.54,19.12,15.74,22.04,14.06,20.76,21.06,20.72,21.50,26.21,19.12,24.84,23.60,21.97,23.24,17.20,15.44,22.57,25.29,21.57,17.29,22.93,18.69,24.13,15.88,20.35,21.26,17.59,14.06,20.26,15.44,21.59,18.48,19.63,22.04,20.62,19.68,20.62,22.57,21.82,25.39,22.35,21.88,17.95,19.89,21.36,21.86,26.09,20.62,21.16,18.45,21.45,23.12,22.39,21.51,13.15,21.51,22.04,21.15,18.70,23.46,21.51,15.74,23.78,22.39,22.04,23.12,23.16,20.31,21.99,24.22,22.14,21.55,22.22,22.69,22.76,17.60,20.00,22.23,20.49,24.03,23.42,23.69,21.86,22.77,15.56,25.67,21.64,24.37,20.96,20.96,19.91,22.13,22.41,24.03,24.83,20.17,20.49,15.47,21.19,23.85,17.59,18.67,22.39,23.85,19.43,22.61,20.71,20.94,20.80,21.38,20.86,25.39,20.98,18.85,15.51,22.57,16.63,18.85,15.77,23.10,18.96,22.67,19.87,23.01,26.80,22.87,21.28,22.39,23.78,15.74,22.44,20.62,23.81,21.20,22.68,20.53,24.71,20.45,21.29,25.73,21.42,21.88,21.49,22.80,23.29,22.50,19.47,22.67,21.92,19.28,22.13,28.98,24.03,25.39,22.71,18.70,20.94,22.40,22.00,21.86
2.06,33,18.60,19.18,20.08,23.50,21.31,15.74,21.52,23.56,21.92,23.41,23.73,14.82,20.88,21.49,21.89,22.35,21.31,21.85,15.21,24.23,21.17,20.02,24.42,23.50,16.07,22.22,22.00,27.31,23.00,21.86,21.67,21.84,23.00,24.46,20.88,23.69,24.29,22.99,18.88,23.16,24.50,22.72,22.86,21.99,22.17,22.63,24.73,20.88,21.14,15.13,14.79,23.50,18.64,22.92,22.44,20.66,23.82,21.83,21.16,21.71,23.69,18.38,23.14,21.72,24.85,19.79,25.21,19.62,16.07,22.63,14.37,21.31,21.62,21.27,22.07,26.93,19.62,25.52,24.23,22.55,23.87,17.56,15.74,23.17,25.98,22.15,17.73,23.54,19.17,24.78,16.26,20.88,21.71,18.01,14.37,20.79,15.74,22.17,18.91,20.01,22.63,21.16,20.18,21.16,23.17,22.40,26.09,22.95,22.46,18.40,20.41,21.93,22.44,26.80,21.17,21.72,18.93,22.02,23.74,22.99,22.08,13.38,22.08,22.63,21.71,19.18,24.09,22.08,16.07,24.42,22.99,22.63,23.74,23.78,20.84,22.57,24.88,22.73,22.12,22.82,23.30,23.37,18.04,20.52,22.82,21.03,24.68,24.05,24.33,22.44,23.38,15.93,26.22,22.22,25.03,21.50,21.50,20.43,22.72,23.01,24.68,25.50,20.70,21.03,15.84,21.75,24.49,18.01,19.13,22.99,24.49,19.93,23.21,21.26,21.50,21.35,21.94,21.41,26.09,21.53,19.28,15.88,23.17,17.04,19.28,16.14,23.72,19.46,23.28,20.39,23.63,27.53,23.49,21.84,22.99,24.42,16.07,23.04,21.17,24.46,21.76,23.28,21.07,25.38,20.98,21.86,26.43,21.99,22.46,22.06,23.41,23.91,23.10,19.98,23.27,22.50,19.79,22.72,29.79,24.68,26.09,23.32,19.18,21.50,23.00,22.59,22.44
2.13,34,19.06,19.67,20.60,24.13,21.86,16.05,22.09,24.18,22.50,24.03,24.36,15.08,21.40,22.05,22.47,22.94,21.86,22.43,15.52,24.88,21.72,20.54,25.07,24.13,16.41,22.81,22.58,28.05,23.61,22.43,22.24,22.42,23.61,25.12,21.40,24.31,24.94,23.60,19.10,23.77,25.16,23.32,23.47,22.57,22.75,23.23,25.39,21.40,21.69,15.49,15.13,24.13,19.04,23.53,23.03,21.20,24.45,22.41,21.71,22.28,24.31,18.82,23.75,22.19,25.52,20.30,25.88,20.13,16.41,23.23,14.69,21.86,22.18,21.83,22.66,27.65,20.13,26.20,24.88,23.15,24.50,17.93,16.05,23.79,26.67,22.73,18.18,24.17,19.66,25.45,16.65,21.43,22.18,18.45,14.69,21.33,16.05,22.75,19.34,20.41,23.23,21.71,20.68,21.71,23.79,22.99,26.79,23.56,23.05,18.87,20.94,22.51,23.03,27.52,21.72,22.29,19.41,22.60,24.37,23.60,22.66,13.62,22.66,23.23,22.28,19.67,24.73,22.66,16.41,25.07,23.60,23.23,24.37,24.41,21.39,23.17,25.54,23.33,22.71,23.42,23.92,23.99,18.49,21.06,23.43,21.58,25.34,24.69,24.98,23.03,24.00,16.30,26.78,22.80,25.70,22.04,22.04,20.96,23.32,23.62,25.34,26.19,21.24,21.58,16.21,22.32,25.15,18.45,19.60,23.60,25.15,20.45,23.83,21.81,22.06,21.91,22.52,21.97,26.79,22.10,19.72,16.25,23.79,17.45,19.72,16.53,24.35,19.96,23.90,20.92,24.26,28.28,24.11,22.42,23.60,25.07,16.41,23.65,21.72,25.11,22.33,23.90,21.62,26.06,21.53,22.43,27.15,22.57,23.05,22.64,24.03,24.55,23.71,20.50,23.89,23.10,20.30,23.32,30.60,25.34,26.79,23.94,19.67,22.06,23.61,23.18,23.03
2.19,35,19.50,20.16,21.11,24.74,22.41,16.35,22.64,24.80,23.06,24.64,24.98,15.32,21.92,22.61,23.03,23.52,22.41,22.99,15.82,25.52,22.26,21.05,25.71,24.74,16.73,23.38,23.15,28.78,24.21,22.99,22.80,22.98,24.21,25.76,21.92,24.93,25.58,24.20,19.31,24.37,25.80,23.91,24.06,23.14,23.32,23.82,26.04,21.92,22.24,15.84,15.46,24.74,19.42,24.12,23.61,21.73,25.07,22.97,22.25,22.84,24.93,19.25,24.35,22.65,26.17,20.80,26.55,20.62,16.73,23.82,15.00,22.41,22.74,22.37,23.23,28.37,20.62,26.88,25.52,23.73,25.13,18.29,16.35,24.39,27.36,23.30,18.62,24.78,20.15,26.10,17.03,21.96,22.63,18.88,15.00,21.87,16.35,23.32,19.76,20.80,23.82,22.25,21.17,22.25,24.39,23.57,27.48,24.16,23.64,19.33,21.46,23.07,23.61,28.24,22.26,22.85,19.89,23.17,24.99,24.20,23.23,13.85,23.23,23.82,22.84,20.16,25.36,23.23,16.73,25.71,24.20,23.82,24.99,25.03,21.92,23.75,26.20,23.92,23.28,24.01,24.53,24.60,18.94,21.58,24.02,22.12,25.99,25.32,25.62,23.61,24.61,16.66,27.32,23.38,26.36,22.57,22.57,21.49,23.91,24.22,25.99,26.86,21.77,22.12,16.58,22.88,25.79,18.88,20.06,24.20,25.79,20.95,24.43,22.36,22.61,22.46,23.09,22.52,27.48,22.65,20.15,16.62,24.39,17.85,20.15,16.90,24.97,20.45,24.51,21.44,24.88,29.01,24.72,22.98,24.20,25.71,16.73,24.25,22.26,25.75,22.89,24.51,22.16,26.73,22.07,22.99,27.85,23.14,23.63,23.21,24.64,25.18,24.31,21.01,24.50,23.68,20.80,23.91,31.41,25.99,27.48,24.55,20.16,22.61,24.21,23.77,23.61
2.25,36,19.96,20.65,21.63,25.36,22.97,16.66,23.21,25.43,23.64,25.26,25.61,15.57,22.44,23.17,23.61,24.11,22.97,23.57,16.12,26.16,22.82,21.57,26.36,25.36,17.07,23.97,23.72,29.52,24.81,23.57,23.37,23.56,24.81,26.41,22.44,25.56,26.22,24.81,19.52,24.99,26.46,24.51,24.67,23.72,23.91,24.41,26.70,22.44,22.79,16.19,15.80,25.36,19.81,24.73,24.21,22.27,25.71,23.54,22.81,23.41,25.56,19.69,24.96,23.12,26.84,21.31,27.22,21.13,17.07,24.41,15.32,22.97,23.31,22.93,23.81,29.10,21.13,27.56,26.16,24.33,25.76,18.66,16.66,25.01,28.06,23.89,19.06,25.41,20.64,26.76,17.42,22.51,23.10,19.31,15.32,22.41,16.66,23.91,20.20,21.20,24.41,22.81,21.67,22.81,25.01,24.16,28.18,24.76,24.23,19.80,21.99,23.65,24.21,28.96,22.82,23.42,20.37,23.75,25.62,24.80,23.82,14.09,23.82,24.41,23.41,20.65,26.01,23.82,17.07,26.36,24.81,24.41,25.62,25.67,22.46,24.35,26.86,24.52,23.86,24.61,25.14,25.22,19.39,22.12,24.62,22.67,26.65,25.96,26.27,24.20,25.23,17.04,27.88,23.96,27.03,23.11,23.11,22.02,24.51,24.83,26.65,27.54,22.31,22.67,16.96,23.45,26.45,19.31,20.53,24.81,26.45,21.47,25.05,22.92,23.18,23.02,23.67,23.08,28.18,23.22,20.59,17.00,25.01,18.27,20.59,17.29,25.60,20.95,25.12,21.97,25.51,29.76,25.35,23.56,24.81,26.36,17.07,24.86,22.82,26.41,23.47,25.13,22.71,27.41,22.62,23.57,28.56,23.72,24.22,23.79,25.26,25.81,24.93,21.52,25.11,24.27,21.31,24.51,32.22,26.65,28.18,25.16,20.65,23.18,24.81,24.36,24.21
2.31,37,20.40,21.13,22.14,25.98,23.52,16.96,23.76,26.04,24.21,25.88,26.24,15.81,22.96,23.72,24.17,24.69,23.52,24.13,16.42,26.80,23.36,22.08,27.01,25.98,17.40,24.54,24.29,30.25,25.41,24.13,23.92,24.12,25.41,27.06,22.96,26.18,26.86,25.40,19.73,25.59,27.10,25.11,25.26,24.28,24.48,25.00,27.36,22.96,23.33,16.54,16.13,25.98,20.20,25.32,24.79,22.80,26.33,24.11,23.35,23.97,26.18,20.12,25.57,23.58,27.49,21.81,27.89,21.63,17.40,25.00,15.63,23.52,23.86,23.48,24.38,29.82,21.63,28.24,26.80,24.91,26.39,19.02,16.96,25.61,28.75,24.46,19.50,26.02,21.12,27.42,17.80,23.04,23.55,19.74,15.63,22.94,16.96,24.48,20.62,21.59,25.00,23.35,22.17,23.35,25.61,24.75,28.87,25.36,24.81,20.26,22.51,24.22,24.79,29.68,23.36,23.98,20.85,24.32,26.25,25.40,24.39,14.32,24.39,25.00,23.97,21.13,26.64,24.39,17.40,27.01,25.40,25.00,26.25,26.29,23.00,24.93,27.52,25.11,24.43,25.21,25.75,25.83,19.83,22.64,25.22,23.21,27.30,26.59,26.91,24.79,25.84,17.40,28.43,24.54,27.69,23.64,23.64,22.54,25.11,25.43,27.30,28.22,22.84,23.21,17.33,24.01,27.09,19.74,20.99,25.40,27.09,21.98,25.65,23.46,23.73,23.56,24.23,23.63,28.87,23.77,21.02,17.37,25.61,18.67,21.02,17.67,26.22,21.44,25.73,22.49,26.12,30.50,25.96,24.12,25.41,27.01,17.40,25.46,23.36,27.05,24.03,25.73,23.25,28.08,23.15,24.13,29.26,24.28,24.81,24.36,25.88,26.44,25.53,22.03,25.72,24.86,21.81,25.10,33.02,27.30,28.87,25.77,21.13,23.73,25.41,24.95,24.79
2.38,38,20.86,21.63,22.66,26.60,24.07,17.27,24.33,26.67,24.78,26.50,26.87,16.06,23.48,24.29,24.75,25.27,24.07,24.70,16.73,27.45,23.91,22.60,27.66,26.60,17.73,25.13,24.87,30.99,26.02,24.71,24.49,24.69,26.02,27.71,23.48,26.81,27.51,26.01,19.95,26.20,27.76,25.71,25.87,24.86,25.06,25.60,28.02,23.48,23.88,16.90,16.47,26.60,20.59,25.93,25.38,23.33,26.96,24.68,23.90,24.54,26.81,20.56,26.18,24.05,28.16,22.32,28.57,22.13,17.73,25.60,15.95,24.07,24.43,24.03,24.96,30.55,22.13,28.92,27.45,25.51,27.02,19.39,17.27,26.22,29.45,25.04,19.95,26.65,21.62,28.08,18.19,23.59,24.02,20.18,15.95,23.48,17.27,25.06,21.06,21.99,25.60,23.90,22.67,23.90,26.22,25.34,29.58,25.97,25.40,20.73,23.04,24.79,25.38,30.40,23.91,24.55,21.33,24.90,26.88,26.01,24.97,14.56,24.97,25.60,24.54,21.63,27.28,24.97,17.73,27.66,26.01,25.60,26.88,26.92,23.54,25.53,28.18,25.71,25.01,25.81,26.37,26.45,20.28,23.17,25.82,23.76,27.96,27.23,27.56,25.38,26.46,17.77,28.98,25.13,28.36,24.19,24.19,23.07,25.71,26.03,27.96,28.90,23.38,23.76,17.70,24.58,27.75,20.18,21.46,26.01,27.74,22.49,26.27,24.02,24.29,24.12,24.81,24.19,29.58,24.33,21.46,17.75,26.22,19.09,21.46,18.05,26.86,21.94,26.35,23.02,26.75,31.24,26.58,24.69,26.02,27.66,17.73,26.07,23.91,27.70,24.60,26.35,23.80,28.76,23.70,24.71,29.98,24.86,25.40,24.94,26.50,27.08,26.14,22.55,26.34,25.45,22.32,25.70,33.84,27.96,29.58,26.39,21.63,24.29,26.02,25.55,25.38
