LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,9.72,12.55,13.29,15.31,13.66,13.77,14.99,15.16,14.33,15.76,13.62,10.23,12.43,14.33,15.38,14.30,13.27,15.19,10.54,15.34,13.43,13.51,15.82,15.17,11.89,14.37,13.68,16.74,12.24,14.37,14.50,14.48,14.46,15.80,11.52,16.00,15.62,15.50,10.64,14.53,15.73,6.98,15.33,13.60,15.60,14.33,15.47,15.05,13.60,13.17,10.27,15.17,11.89,14.43,14.33,14.47,15.69,13.72,13.95,14.38,17.03,9.61,15.27,11.92,15.75,11.56,14.47,13.81,10.46,14.54,9.76,13.77,14.90,14.33,14.38,17.55,13.81,16.31,15.34,14.15,15.34,10.91,14.12,14.33,15.17,14.33,10.13,14.33,13.80,14.33,13.91,15.48,13.33,9.78,9.76,13.95,14.67,14.30,13.68,13.52,14.33,13.70,11.68,15.16,15.88,15.19,16.93,16.05,14.08,11.28,13.43,14.15,15.33,18.84,13.65,14.08,12.55,13.70,15.17,15.26,14.30,10.66,14.02,14.60,14.38,12.55,15.61,14.34,12.44,16.22,13.21,13.74,16.17,16.47,13.19,14.17,16.49,13.68,14.71,14.34,14.62,16.00,5.63,6.47,15.17,15.49,15.61,15.34,12.62,14.88,14.33,10.46,15.05,14.71,13.15,9.86,9.86,13.82,14.33,14.90,15.61,19.12,13.78,14.13,13.38,12.62,12.62,9.78,10.77,13.17,16.51,13.51,14.23,14.02,13.91,15.60,15.82,14.07,15.57,17.52,10.76,9.48,13.40,9.55,10.62,9.80,15.15,12.95,16.00,13.95,15.74,15.17,14.33,14.46,14.32,15.48,10.46,15.19,13.37,17.05,16.22,17.01,14.18,16.15,13.82,14.33,16.94,11.54,15.10,14.33,15.03,15.04,16.36,13.34,14.70,15.52,14.67,14.52,18.15,12.62,16.94,15.36,12.55,13.15,14.30,15.82,15.16
1.63,26,10.06,13.02,13.79,15.88,14.17,14.28,15.55,15.73,14.87,16.35,14.12,10.47,12.89,14.87,15.96,14.83,13.77,15.76,10.89,15.91,13.93,14.02,16.42,15.74,12.30,14.91,14.19,17.37,12.69,14.91,15.04,15.02,15.00,16.40,11.92,16.60,16.21,16.09,11.00,15.07,16.32,7.22,15.91,14.11,16.18,14.87,16.05,15.58,14.11,13.66,10.62,15.74,12.23,14.97,14.87,15.01,16.28,14.23,14.48,14.92,17.67,9.94,15.85,12.35,16.34,11.99,15.01,14.32,10.81,15.08,10.09,14.28,15.46,14.87,14.92,18.22,14.32,16.92,15.91,14.68,15.91,11.29,14.65,14.87,15.74,14.87,10.42,14.87,14.31,14.87,14.43,15.82,13.69,10.11,10.09,14.48,15.22,14.83,14.18,13.89,14.87,14.21,12.09,15.73,16.48,15.76,17.57,16.65,14.61,11.70,13.93,14.68,15.91,19.55,14.16,14.61,13.02,14.21,15.74,15.83,14.83,11.02,14.55,15.14,14.92,13.02,16.19,14.88,12.87,16.83,13.71,14.25,16.78,17.09,13.68,14.70,17.12,14.19,15.27,14.88,15.17,16.60,5.78,6.68,15.74,16.07,16.20,15.91,13.09,15.44,14.87,10.82,15.46,15.26,13.64,10.14,10.14,14.34,14.87,15.46,16.20,19.85,14.30,14.65,13.88,13.09,13.09,10.11,11.14,13.66,17.14,14.02,14.76,14.55,14.43,16.18,16.42,14.60,16.15,18.19,11.12,9.81,13.90,9.88,10.98,10.14,15.72,13.44,16.60,14.47,16.34,15.74,14.87,15.00,14.86,16.06,10.81,15.76,13.72,17.70,16.83,17.66,14.71,16.75,14.34,14.87,17.58,11.89,15.67,14.86,15.60,15.60,16.98,13.85,15.25,16.10,15.22,15.07,18.84,13.09,17.58,15.94,13.02,13.64,14.84,16.42,15.73
1.69,27,10.41,13.49,14.29,16.47,14.69,14.81,16.12,16.31,15.42,16.95,14.64,10.72,13.35,15.42,16.55,15.38,14.27,16.34,11.26,16.50,14.44,14.53,17.03,16.32,12.72,15.46,14.71,18.01,13.16,15.46,15.60,15.57,15.56,17.00,12.32,17.21,16.80,16.68,11.37,15.62,16.92,7.46,16.49,14.62,16.78,15.42,16.64,16.13,14.62,14.16,10.97,16.32,12.58,15.52,15.42,15.56,16.88,14.75,15.01,15.47,18.33,10.28,16.43,12.79,16.94,12.42,15.56,14.85,11.17,15.64,10.44,14.81,16.03,15.42,15.47,18.89,14.85,17.55,16.50,15.22,16.50,11.67,15.18,15.42,16.32,15.42,11.15,15.42,14.84,15.42,14.96,16.17,14.06,10.45,10.44,15.01,15.78,15.38,14.69,14.27,15.42,14.73,12.51,16.31,17.09,16.34,18.22,17.27,15.14,12.12,14.44,15.22,16.49,20.28,14.68,15.14,13.49,14.73,16.32,16.41,15.38,11.39,15.08,15.70,15.47,13.49,16.79,15.42,13.31,17.45,14.21,14.77,17.40,17.72,14.18,15.24,17.75,14.71,15.83,15.42,15.73,17.21,5.94,6.90,16.32,16.66,16.80,16.50,13.57,16.00,15.42,11.19,15.88,15.82,14.14,11.16,11.16,14.86,15.42,16.03,16.80,20.58,14.82,15.19,14.39,13.57,13.57,10.45,11.51,14.16,17.77,14.53,15.30,15.08,14.96,16.78,17.03,15.14,16.75,18.86,11.50,10.14,14.41,10.22,11.35,10.48,16.30,13.93,17.21,15.00,16.94,16.32,15.42,15.55,15.41,16.65,11.17,16.34,14.08,18.35,17.45,18.31,15.25,17.37,14.86,15.42,18.23,12.25,16.25,15.41,16.17,16.18,17.61,14.36,15.81,16.69,15.78,15.62,19.54,13.57,18.23,16.52,13.49,14.14,15.38,17.03,16.31
1.75,28,10.75,13.96,14.78,17.04,15.20,15.32,16.68,16.88,15.96,17.55,15.15,10.96,13.80,15.96,17.13,15.91,14.76,16.91,11.62,17.08,14.94,15.03,17.62,16.89,13.13,16.00,15.23,18.65,13.61,16.00,16.14,16.11,16.10,17.60,12.72,17.82,17.39,17.26,11.73,16.17,17.52,7.69,17.07,15.13,17.37,15.96,17.22,16.67,15.13,14.65,11.32,16.89,12.91,16.06,15.96,16.11,17.47,15.26,15.53,16.01,18.97,10.61,17.01,13.23,17.53,12.85,16.11,15.36,11.53,16.18,10.77,15.32,16.59,15.96,16.01,19.56,15.36,18.16,17.08,15.75,17.08,12.04,15.71,15.96,16.89,15.96,11.44,15.96,15.35,15.96,15.48,16.51,14.42,10.77,10.77,15.53,16.33,15.91,15.19,14.64,15.96,15.24,12.92,16.88,17.69,16.91,18.86,17.87,15.67,12.53,14.94,15.75,17.07,21.00,15.19,15.67,13.96,15.24,16.89,16.99,15.91,11.75,15.60,16.25,16.01,13.96,17.38,15.96,13.74,18.06,14.70,15.28,18.01,18.34,14.67,15.77,18.37,15.22,16.38,15.96,16.27,17.82,6.09,7.11,16.89,17.24,17.39,17.08,14.03,16.56,15.96,11.55,16.28,16.37,14.63,11.44,11.44,15.38,15.96,16.59,17.39,21.31,15.34,15.72,14.88,14.03,14.03,10.77,11.88,14.65,18.40,15.03,15.83,15.60,15.48,17.37,17.62,15.66,17.33,19.52,11.86,10.46,14.91,10.54,11.71,10.82,16.87,14.42,17.82,15.52,17.53,16.89,15.96,16.09,15.94,17.24,11.53,16.91,14.43,19.00,18.06,18.95,15.78,17.98,15.38,15.96,18.88,12.60,16.81,15.95,16.74,16.74,18.23,14.87,16.36,17.28,16.33,16.16,20.22,14.03,18.88,17.10,13.96,14.63,15.92,17.62,16.88
1.81,29,11.10,14.43,15.29,17.63,15.72,15.85,17.26,17.46,16.51,18.15,15.67,11.22,14.27,16.51,17.72,16.46,15.27,17.49,11.98,17.66,15.45,15.55,18.23,17.47,13.55,16.55,15.75,19.29,14.08,16.55,16.69,16.66,16.65,18.20,13.13,18.43,17.99,17.86,12.10,16.72,18.12,7.94,17.66,15.65,17.96,16.51,17.82,17.22,15.65,15.15,11.67,17.47,13.26,16.61,16.51,16.66,18.07,15.79,16.06,16.56,19.63,10.95,17.59,13.67,18.14,13.28,16.66,15.89,11.89,16.74,11.12,15.85,17.16,16.51,16.56,20.23,15.89,18.79,17.66,16.29,17.66,12.42,16.25,16.51,17.47,16.51,11.74,16.51,15.88,16.51,16.01,16.86,14.79,11.11,11.12,16.06,16.89,16.46,15.70,15.02,16.51,15.76,13.34,17.46,18.30,17.49,19.51,18.49,16.21,12.96,15.45,16.29,17.66,21.72,15.71,16.21,14.43,15.76,17.47,17.57,16.46,12.13,16.14,16.80,16.56,14.43,17.98,16.51,14.19,18.68,15.20,15.81,18.63,18.97,15.17,16.31,19.00,15.74,16.94,16.51,16.83,18.43,6.30,7.33,17.47,17.84,17.98,17.66,14.51,17.13,16.51,11.92,16.70,16.93,15.13,11.73,11.73,15.91,16.51,17.16,17.98,22.05,15.86,16.26,15.39,14.51,14.51,11.11,12.26,15.15,19.03,15.55,16.38,16.14,16.01,17.96,18.23,16.20,17.93,20.20,12.24,10.79,15.42,10.88,12.08,11.16,17.45,14.92,18.43,16.05,18.14,17.47,16.51,16.64,16.49,17.83,11.89,17.49,15.33,19.65,18.68,19.61,16.32,18.60,15.91,16.51,19.53,12.97,17.39,16.49,17.31,17.31,18.85,15.38,16.92,17.87,16.89,16.72,20.92,14.51,19.53,17.69,14.43,15.13,16.47,18.23,17.46
1.88,30,11.44,14.90,15.78,18.20,16.23,16.36,17.82,18.03,17.04,18.74,16.17,11.46,14.72,17.04,18.29,16.99,15.76,18.06,12.34,18.24,15.95,16.05,18.82,18.04,13.96,17.08,16.26,19.92,14.53,17.08,17.23,17.21,17.20,18.80,13.53,19.03,18.58,18.44,12.46,17.27,18.71,8.17,18.23,16.15,18.55,17.04,18.40,17.76,16.15,15.64,12.02,18.04,13.60,17.15,17.04,17.20,18.67,16.30,16.58,17.10,20.27,11.28,18.16,14.10,18.73,13.71,17.20,16.40,12.24,17.28,11.45,16.36,17.72,17.04,17.10,20.90,16.40,19.40,18.24,16.82,18.24,12.79,16.78,17.04,18.04,17.04,12.03,17.04,16.39,17.04,16.53,17.20,15.15,11.44,11.45,16.58,17.44,16.99,16.20,15.39,17.04,16.27,13.75,18.03,18.89,18.06,20.15,19.09,16.73,13.37,15.95,16.82,18.23,22.44,16.22,16.73,14.90,16.27,18.04,18.14,16.99,12.49,16.66,17.35,17.10,14.90,18.56,17.04,14.62,19.29,15.69,16.32,19.24,19.60,15.66,16.84,19.63,16.25,17.49,17.04,17.38,19.03,6.45,7.53,18.04,18.42,18.57,18.24,14.98,17.69,17.04,12.28,17.11,17.48,15.62,12.01,12.01,16.42,17.04,17.72,18.57,22.78,16.37,16.79,15.89,14.98,14.98,11.44,12.62,15.64,19.65,16.05,16.91,16.66,16.53,18.55,18.82,16.72,18.51,20.86,12.60,11.12,15.92,11.21,12.44,11.50,18.02,15.41,19.03,16.57,18.73,18.04,17.04,17.19,17.02,18.41,12.24,18.06,15.68,20.30,19.29,20.25,16.85,19.21,16.42,17.04,20.17,13.32,17.96,17.03,17.87,17.88,19.47,15.89,17.48,18.46,17.44,17.26,21.61,14.98,20.17,18.27,14.90,15.62,17.00,18.82,18.03
1.94,31,11.79,15.37,16.29,18.79,16.75,16.88,18.39,18.61,17.59,19.34,16.69,11.71,15.19,17.59,18.88,17.54,16.27,18.64,12.70,18.82,16.46,16.56,19.43,18.62,14.38,17.63,16.78,20.56,15.00,17.63,17.79,17.76,17.75,19.40,13.94,19.64,19.17,19.03,12.83,17.82,19.31,8.41,18.82,16.67,19.15,17.59,18.99,18.31,16.67,16.14,12.37,18.62,13.95,17.70,17.59,17.75,19.27,16.82,17.11,17.65,20.92,11.62,18.75,14.54,19.33,14.15,17.75,16.93,12.61,17.84,11.79,16.88,18.29,17.59,17.65,21.57,16.93,20.03,18.82,17.36,18.82,13.17,17.31,17.59,18.62,17.59,12.33,17.59,16.91,17.59,17.06,17.55,15.53,11.77,11.79,17.11,18.00,17.54,16.71,15.77,17.59,16.79,14.17,18.61,19.50,18.64,20.80,19.71,17.27,13.80,16.46,17.36,18.82,23.16,16.73,17.27,15.37,16.79,18.62,18.73,17.54,12.86,17.20,17.91,17.65,15.37,19.16,17.59,15.06,19.92,16.19,16.84,19.86,20.23,16.16,17.38,20.26,16.77,18.05,17.59,17.94,19.64,6.61,7.75,18.62,19.01,19.17,18.82,15.46,18.26,17.59,12.65,17.52,18.04,16.12,12.30,12.30,16.95,17.59,18.29,19.17,23.51,16.90,17.33,16.40,15.46,15.46,11.77,13.00,16.14,20.29,16.56,17.45,17.20,17.05,19.15,19.43,17.26,19.11,21.54,12.98,11.45,16.43,11.54,12.81,11.84,18.60,15.91,19.64,17.10,19.33,18.62,17.59,17.74,17.57,19.00,12.61,18.65,16.04,20.95,19.92,20.90,17.39,19.83,16.95,17.59,20.82,13.68,18.53,17.57,18.45,18.45,20.10,16.40,18.04,19.05,18.00,17.82,22.31,15.46,20.82,18.85,15.37,16.12,17.55,19.43,18.61
2.00,32,12.13,15.84,16.78,19.37,17.26,17.40,18.95,19.17,18.13,19.94,17.20,11.95,15.64,18.13,19.46,18.07,16.76,19.21,13.06,19.40,16.96,17.07,20.03,19.19,14.79,18.17,17.29,21.20,15.45,18.17,18.33,18.30,18.30,20.00,14.33,20.25,19.76,19.62,13.19,18.36,19.90,8.64,19.40,17.18,19.73,18.13,19.57,18.85,17.18,16.63,12.72,19.19,14.29,18.24,18.13,18.29,19.86,17.33,17.63,18.18,21.57,11.95,19.32,14.98,19.93,14.57,18.29,17.44,12.96,18.38,12.13,17.40,18.84,18.13,18.18,22.24,17.44,20.64,19.40,17.88,19.40,13.55,17.84,18.13,19.19,18.13,12.62,18.13,17.43,18.13,17.58,17.89,15.89,12.10,12.13,17.63,18.55,18.07,17.21,16.14,18.13,17.30,14.58,19.17,20.10,19.21,21.44,20.31,17.79,14.21,16.96,17.88,19.40,23.88,17.24,17.79,15.84,17.30,19.19,19.30,18.07,13.22,17.72,18.46,18.18,15.84,19.75,18.12,15.49,20.53,16.69,17.35,20.47,20.85,16.65,17.91,20.88,17.28,18.61,18.12,18.48,20.25,6.88,7.96,19.19,19.59,19.76,19.40,15.92,18.81,18.13,13.01,17.93,18.59,16.60,12.58,12.58,17.46,18.13,18.84,19.76,24.24,17.41,17.85,16.90,15.92,15.92,12.10,13.36,16.63,20.91,17.07,17.98,17.72,17.57,19.73,20.03,17.79,19.70,22.20,13.34,11.77,16.93,11.87,13.17,12.18,19.17,16.40,20.25,17.62,19.92,19.19,18.13,18.28,18.10,19.59,12.96,19.22,16.94,21.60,20.53,21.55,17.92,20.44,17.46,18.13,21.46,14.04,19.10,18.11,19.01,19.02,20.72,16.91,18.59,19.63,18.55,18.36,23.00,15.92,21.46,19.43,15.84,16.60,18.08,20.03,19.17
2.06,33,12.47,16.30,17.28,19.94,17.77,17.91,19.52,19.74,18.67,20.53,17.71,12.19,16.09,18.67,20.04,18.61,17.25,19.78,13.41,19.98,17.46,17.57,20.62,19.76,15.20,18.71,17.80,21.83,15.91,18.71,18.87,18.84,18.84,20.59,14.73,20.85,20.35,20.20,13.55,18.91,20.50,8.88,19.97,17.68,20.32,18.67,20.15,19.39,17.68,17.12,13.07,19.76,14.63,18.78,18.67,18.84,20.45,17.84,18.15,18.72,22.21,12.28,19.90,15.41,20.52,15.00,18.84,17.96,13.31,18.93,12.46,17.91,19.40,18.67,18.72,22.90,17.96,21.26,19.98,18.41,19.98,13.92,18.37,18.67,19.76,18.67,12.91,18.67,17.94,18.67,18.10,18.23,16.25,12.43,12.46,18.15,19.10,18.61,17.71,16.51,18.67,17.81,14.99,19.74,20.70,19.78,22.08,20.92,18.32,14.63,17.46,18.41,19.97,24.60,17.75,18.32,16.30,17.81,19.76,19.87,18.61,13.58,18.24,19.00,18.72,16.30,20.33,18.66,15.93,21.14,17.18,17.87,21.08,21.47,17.14,18.44,21.50,17.79,19.16,18.66,19.03,20.85,7.03,8.17,19.76,20.18,20.34,19.98,16.39,19.37,18.67,13.37,18.34,19.15,17.09,12.86,12.86,17.98,18.67,19.40,20.34,24.97,17.93,18.38,17.40,16.39,16.39,12.43,13.73,17.12,21.53,17.57,18.51,18.24,18.09,20.32,20.62,18.31,20.28,22.86,13.71,12.10,17.43,12.20,13.53,12.51,19.74,16.89,20.85,18.15,20.52,19.76,18.67,18.82,18.64,20.17,13.31,19.79,17.29,22.24,21.14,22.19,18.45,21.05,17.98,18.67,22.10,14.39,19.67,18.65,19.58,19.58,21.33,17.41,19.14,20.22,19.10,18.90,23.69,16.39,22.10,20.01,16.30,17.09,18.62,20.62,19.74
2.13,34,12.83,16.78,17.78,20.53,18.29,18.44,20.09,20.32,19.22,21.13,18.22,12.44,16.56,19.22,20.63,19.15,17.76,20.36,13.78,20.56,17.97,18.08,21.23,20.34,15.62,19.25,18.32,22.47,16.37,19.25,19.43,19.40,19.39,21.20,15.14,21.46,20.95,20.79,13.92,19.46,21.10,9.12,20.56,18.20,20.92,19.22,20.74,19.94,18.20,17.62,13.42,20.34,14.98,19.33,19.22,19.39,21.05,18.37,18.69,19.27,22.87,12.62,20.48,15.85,21.12,15.43,19.39,18.48,13.68,19.48,12.81,18.44,19.97,19.22,19.27,23.58,18.48,21.88,20.56,18.95,20.56,14.30,18.91,19.22,20.34,19.22,13.22,19.22,18.47,19.22,18.63,18.58,16.62,12.76,12.81,18.69,19.66,19.15,18.22,16.89,19.22,18.33,15.41,20.32,21.31,20.36,22.73,21.53,18.86,15.05,17.97,18.95,20.56,25.32,18.27,18.86,16.78,18.33,20.34,20.46,19.15,13.95,18.78,19.56,19.27,16.78,20.93,19.21,16.37,21.76,17.68,18.39,21.70,22.10,17.64,18.98,22.14,18.31,19.72,19.21,19.59,21.46,7.19,8.39,20.34,20.77,20.94,20.56,16.87,19.94,19.22,13.75,18.76,19.71,17.59,13.15,13.15,18.51,19.22,19.97,20.94,25.71,18.45,18.92,17.90,16.87,16.87,12.76,14.11,17.62,22.17,18.08,19.06,18.78,18.62,20.92,21.23,18.85,20.88,23.54,14.09,12.43,17.94,12.53,13.90,12.86,20.32,17.38,21.46,18.68,21.12,20.34,19.22,19.37,19.19,20.76,13.68,20.37,17.65,22.90,21.76,22.85,18.99,21.67,18.51,19.22,22.75,14.75,20.25,19.19,20.15,20.16,21.96,17.93,19.70,20.81,19.65,19.46,24.39,16.87,22.75,20.60,16.78,17.59,19.16,21.23,20.32
2.19,35,13.17,17.24,18.28,21.10,18.79,18.95,20.65,20.89,19.76,21.73,18.73,12.68,17.01,19.76,21.21,19.69,18.25,20.93,14.14,21.14,18.47,18.59,21.82,20.91,16.03,19.79,18.83,23.10,16.83,19.79,19.97,19.94,19.94,21.79,15.54,22.07,21.53,21.37,14.28,20.01,21.69,9.35,21.13,18.71,21.50,19.76,21.33,20.48,18.71,18.11,13.77,20.91,15.32,19.87,19.76,19.93,21.64,18.88,19.21,19.81,23.51,12.95,21.05,16.28,21.71,15.86,19.93,19.00,14.03,20.02,13.14,18.95,20.53,19.76,19.81,24.24,19.00,22.50,21.14,19.48,21.14,14.67,19.44,19.76,20.91,19.76,13.51,19.76,18.98,19.76,19.15,18.92,16.98,13.09,13.14,19.21,20.21,19.69,18.72,17.26,19.76,18.84,15.82,20.89,21.90,20.93,23.37,22.14,19.38,15.46,18.47,19.48,21.13,26.04,18.78,19.38,17.24,18.84,20.91,21.03,19.69,14.31,19.30,20.11,19.81,17.24,21.52,19.74,16.80,22.37,18.17,18.90,22.31,22.72,18.13,19.51,22.76,18.82,20.27,19.74,20.14,22.07,7.34,8.60,20.91,21.35,21.53,21.14,17.34,20.50,19.76,14.11,19.16,20.26,18.08,13.44,13.44,19.02,19.76,20.53,21.53,26.43,18.97,19.45,18.40,17.34,17.34,13.09,14.47,18.11,22.79,18.59,19.59,19.30,19.14,21.50,21.82,19.37,21.46,24.20,14.45,12.75,18.44,12.86,14.26,13.19,20.88,17.87,22.07,19.20,21.71,20.91,19.76,19.91,19.72,21.34,14.03,20.94,18.00,23.54,22.37,23.49,19.52,22.27,19.02,19.76,23.39,15.11,20.81,19.73,20.72,20.72,22.58,18.43,20.25,21.39,20.20,20.00,25.08,17.34,23.39,21.17,17.24,18.08,19.70,21.82,20.89
2.25,36,13.52,17.72,18.78,21.69,19.31,19.47,21.22,21.47,20.31,22.33,19.25,12.93,17.47,20.31,21.79,20.23,18.75,21.51,14.50,21.73,18.98,19.10,22.43,21.49,16.45,20.34,19.35,23.75,17.29,20.34,20.52,20.49,20.49,22.40,15.95,22.68,22.13,21.97,14.65,20.56,22.29,9.59,21.72,19.23,22.10,20.31,21.92,21.03,19.23,18.61,14.12,21.49,15.67,20.42,20.31,20.48,22.24,19.40,19.74,20.36,24.16,13.29,21.64,16.73,22.32,16.29,20.48,19.53,14.39,20.58,13.48,19.47,21.10,20.31,20.36,24.92,19.53,23.12,21.73,20.02,21.73,15.05,19.97,20.31,21.49,20.31,16.16,20.31,19.51,20.31,19.68,21.02,17.35,13.43,13.48,19.74,20.77,20.23,19.24,17.64,20.31,19.37,16.24,21.47,22.51,21.51,24.02,22.75,19.92,15.89,18.98,20.02,21.72,26.77,19.30,19.92,17.72,19.37,21.49,21.61,20.23,14.68,19.84,20.66,20.36,17.72,22.12,20.29,17.24,22.99,18.67,19.42,22.93,23.36,18.63,20.05,23.39,19.34,20.83,20.29,20.70,22.68,16.91,8.82,21.49,21.94,22.13,21.73,17.82,21.07,20.31,14.48,19.58,20.82,18.58,13.73,13.73,19.55,20.31,21.10,22.13,27.17,19.49,19.99,18.91,17.82,17.82,13.43,14.85,18.61,23.42,19.10,20.13,19.84,19.67,22.10,22.43,19.91,22.06,24.88,14.83,13.09,18.94,13.20,14.63,13.54,21.46,18.37,22.68,19.73,22.31,21.49,20.31,20.46,20.27,21.93,14.39,21.52,18.89,24.20,22.99,24.14,20.06,22.89,19.55,20.31,24.04,16.49,21.39,20.27,21.29,21.30,23.21,18.94,20.81,21.99,20.76,20.56,25.78,17.82,24.04,21.76,17.72,18.58,20.24,22.43,21.47
2.31,37,13.86,18.18,19.28,22.26,19.82,19.99,21.79,22.04,20.85,22.92,19.76,13.17,17.93,20.85,22.37,20.77,19.25,22.08,14.86,22.30,19.48,19.61,23.03,22.06,16.86,20.88,19.86,24.38,17.75,20.88,21.06,21.03,21.03,22.99,16.34,23.28,22.72,22.55,15.01,21.10,22.88,9.83,22.30,19.73,22.69,20.85,22.50,21.57,19.73,19.10,14.47,22.06,16.01,20.96,20.85,21.02,22.83,19.91,20.26,20.90,24.81,13.62,22.21,17.16,22.91,16.72,21.02,20.04,14.75,21.12,13.82,19.99,21.66,20.85,20.90,25.58,20.04,23.74,22.30,20.55,22.30,15.42,20.50,20.85,22.06,20.85,16.45,20.85,20.02,20.85,20.20,21.36,17.71,13.75,13.82,20.26,21.32,20.77,19.74,18.01,20.85,19.88,16.65,22.04,23.11,22.08,24.66,23.36,20.45,16.30,19.48,20.55,22.30,27.48,19.81,20.45,18.18,19.88,22.06,22.19,20.77,15.04,20.36,21.21,20.90,18.18,22.70,20.83,17.68,23.61,19.16,19.94,23.54,23.98,19.12,20.58,24.02,19.85,21.38,20.83,21.24,23.28,17.35,9.02,22.06,22.53,22.72,22.30,18.28,21.63,20.85,14.84,19.99,21.37,19.07,14.01,14.01,20.06,20.85,21.66,22.72,27.90,20.00,20.51,19.41,18.28,18.28,13.75,15.22,19.10,24.05,19.61,20.66,20.36,20.19,22.69,23.03,20.44,22.64,25.54,15.19,13.41,19.44,13.52,14.99,13.87,22.03,18.86,23.28,20.25,22.91,22.06,20.85,21.01,20.80,22.52,14.75,22.09,19.24,24.84,23.61,24.79,20.59,23.50,20.06,20.85,24.68,16.84,21.96,20.81,21.85,21.86,23.82,19.45,21.36,22.57,21.31,21.10,26.46,18.28,24.68,22.34,18.18,19.07,20.78,23.03,22.04
2.38,38,14.21,18.66,19.78,22.85,20.34,20.51,22.36,22.62,21.39,23.53,20.27,13.43,18.39,21.39,22.96,21.31,19.75,22.66,15.22,22.89,19.99,20.12,23.63,22.64,17.28,21.43,20.38,25.02,18.21,21.43,21.62,21.58,21.59,23.60,16.75,23.89,23.32,23.14,15.38,21.66,23.49,10.07,22.88,20.25,23.28,21.39,23.09,22.11,20.25,19.60,14.82,22.64,16.36,21.51,21.39,21.57,23.43,20.43,20.79,21.44,25.46,13.96,22.79,17.60,23.51,17.15,21.57,20.57,15.11,21.68,14.16,20.51,22.23,21.39,21.44,26.26,20.57,24.36,22.89,21.09,22.89,15.81,21.04,21.39,22.64,21.39,16.75,21.39,20.55,21.39,20.73,21.71,18.08,14.09,14.16,20.79,21.88,21.31,20.25,18.39,21.39,20.40,17.07,22.62,23.72,22.66,25.31,23.97,20.98,16.73,19.99,21.09,22.88,28.21,20.33,20.98,18.66,20.40,22.64,22.77,21.31,15.41,20.89,21.77,21.44,18.66,23.30,21.37,18.12,24.23,19.67,20.46,24.16,24.61,19.62,21.12,24.65,20.37,21.94,21.37,21.80,23.89,17.80,9.24,22.64,23.12,23.31,22.89,18.76,22.19,21.39,15.21,20.40,21.93,19.57,14.30,14.30,20.59,21.39,22.23,23.31,28.64,20.53,21.05,19.92,18.76,18.76,14.09,15.59,19.60,24.68,20.12,21.21,20.89,20.72,23.28,23.63,20.97,23.24,26.21,15.57,13.74,19.95,13.86,15.36,14.22,22.61,19.36,23.89,20.78,23.51,22.64,21.39,21.56,21.35,23.11,15.11,22.67,19.60,25.50,24.23,25.44,21.13,24.12,20.59,21.39,25.33,17.20,22.53,21.36,22.43,22.43,24.45,19.96,21.92,23.17,21.87,21.65,27.16,18.76,25.33,22.93,18.66,19.57,21.32,23.63,22.62
