LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,10.38,12.40,13.29,15.31,13.66,15.45,14.99,15.16,15.45,16.01,13.62,10.39,13.66,15.45,15.38,14.30,15.45,15.19,10.54,15.34,14.31,13.51,15.82,15.17,11.77,15.45,13.68,16.74,13.14,15.45,14.50,14.48,15.58,15.45,14.25,16.00,15.62,15.50,11.05,14.53,15.75,6.98,15.60,13.60,15.60,15.45,15.47,15.05,13.60,9.85,9.70,15.17,13.65,15.45,15.45,13.93,15.69,14.82,13.95,14.38,17.03,9.97,15.27,15.19,15.75,13.27,17.37,13.81,10.30,15.42,9.76,15.45,14.65,15.45,14.38,17.46,13.81,16.31,15.34,15.45,15.34,12.17,14.12,15.45,15.17,15.45,10.13,15.45,13.80,15.45,10.71,15.48,13.83,9.78,9.76,14.03,14.67,14.30,11.66,14.39,15.45,14.31,13.73,15.16,15.88,15.19,16.93,16.05,15.45,11.28,13.43,15.45,15.33,18.84,13.65,15.45,12.86,13.70,15.17,15.26,15.01,9.02,15.01,14.60,14.72,12.40,15.61,14.34,13.05,16.22,13.21,13.74,16.17,16.47,14.07,15.45,16.49,15.45,14.71,14.34,14.62,16.00,5.63,7.08,15.17,15.49,15.61,15.34,13.03,14.88,15.45,10.51,16.07,14.71,13.56,9.86,9.86,13.82,15.45,14.90,15.61,19.12,13.78,14.21,10.39,13.03,13.03,9.78,10.93,15.69,16.51,13.38,15.27,14.02,13.91,15.60,15.82,14.07,15.57,14.59,11.72,10.42,13.40,11.29,11.03,10.62,15.15,13.02,15.91,14.36,15.45,15.17,15.45,14.46,15.70,15.48,10.95,15.73,13.37,17.05,16.22,17.59,14.18,16.15,13.82,15.45,16.94,11.54,15.10,14.33,15.03,15.04,15.78,13.41,15.45,15.52,15.45,14.52,18.15,13.03,16.94,15.36,12.40,14.56,15.70,15.82,15.16
1.63,26,10.74,12.85,13.79,15.88,14.17,16.04,15.55,15.73,16.04,16.62,14.12,10.63,14.16,16.04,15.96,14.83,16.04,15.76,10.89,15.91,14.85,14.02,16.42,15.74,12.18,16.04,14.19,17.37,13.63,16.04,15.04,15.02,16.17,16.04,14.76,16.60,16.21,16.09,11.43,15.07,16.34,7.22,16.19,14.11,16.18,16.04,16.05,15.58,14.11,10.20,10.03,15.74,14.05,16.04,16.04,14.46,16.28,15.38,14.48,14.92,17.67,10.32,15.85,15.62,16.34,13.77,18.04,14.32,10.65,16.01,10.09,16.04,15.21,16.04,14.92,18.13,14.32,16.92,15.91,16.04,15.91,12.53,14.65,16.04,15.74,16.04,10.42,16.04,14.31,16.04,11.09,15.82,14.21,10.11,10.09,14.56,15.22,14.83,12.06,14.78,16.04,14.85,14.22,15.73,16.48,15.76,17.57,16.65,16.04,11.70,13.93,16.04,15.91,19.55,14.16,16.04,13.34,14.21,15.74,15.83,15.58,9.25,15.58,15.14,15.28,12.85,16.19,14.88,13.52,16.83,13.71,14.25,16.78,17.09,14.60,16.04,17.12,16.04,15.27,14.88,15.17,16.60,5.78,7.29,15.74,16.07,16.20,15.91,13.52,15.44,16.04,10.87,16.52,15.26,14.07,10.14,10.14,14.34,16.04,15.46,16.20,19.85,14.30,14.75,10.76,13.52,13.52,10.11,11.30,16.29,17.14,13.88,15.84,14.55,14.43,16.18,16.42,14.60,16.15,15.14,12.12,10.79,13.90,11.70,11.41,11.00,15.72,13.51,16.52,14.90,16.04,15.74,16.04,15.00,16.29,16.06,11.28,16.33,13.72,17.70,16.83,18.26,14.71,16.75,14.34,16.04,17.58,11.89,15.67,14.86,15.60,15.60,16.38,13.92,16.04,16.10,16.04,15.07,18.84,13.52,17.58,15.94,12.85,15.11,16.30,16.42,15.73
1.69,27,11.12,13.32,14.29,16.47,14.69,16.63,16.12,16.31,16.63,17.24,14.64,10.88,14.67,16.63,16.55,15.38,16.63,16.34,11.26,16.50,15.41,14.53,17.03,16.32,12.60,16.63,14.71,18.01,14.13,16.63,15.60,15.57,16.77,16.63,15.29,17.21,16.80,16.68,11.82,15.62,16.94,7.46,16.80,14.62,16.78,16.63,16.64,16.13,14.62,10.56,10.37,16.32,14.45,16.63,16.63,15.00,16.88,15.95,15.01,15.47,18.33,10.67,16.43,16.07,16.94,14.28,18.71,14.85,11.01,16.61,10.44,16.63,15.78,16.63,15.47,18.80,14.85,17.55,16.50,16.63,16.50,12.90,15.18,16.63,16.32,16.63,11.15,16.63,14.84,16.63,11.48,16.17,14.59,10.45,10.44,15.10,15.78,15.38,12.47,15.18,16.63,15.40,14.73,16.31,17.09,16.34,18.22,17.27,16.63,12.12,14.44,16.63,16.49,20.28,14.68,16.63,13.83,14.73,16.32,16.41,16.16,9.49,16.16,15.70,15.85,13.32,16.79,15.42,14.01,17.45,14.21,14.77,17.40,17.72,15.14,16.63,17.75,16.63,15.83,15.42,15.73,17.21,5.94,7.51,16.32,16.66,16.80,16.50,14.01,16.00,16.63,11.25,16.97,15.82,14.59,11.16,11.16,14.86,16.63,16.03,16.80,20.58,14.82,15.30,11.13,14.01,14.01,10.45,11.68,16.90,17.77,14.40,16.43,15.08,14.96,16.78,17.03,15.14,16.75,15.71,12.54,11.17,14.41,12.11,11.79,11.39,16.30,14.01,17.14,15.45,16.63,16.32,16.63,15.55,16.90,16.65,11.61,16.94,14.08,18.35,17.45,18.94,15.25,17.37,14.86,16.63,18.23,12.25,16.25,15.41,16.17,16.18,16.99,14.44,16.63,16.69,16.63,15.62,19.54,14.01,18.23,16.52,13.32,15.68,16.91,17.03,16.31
1.75,28,11.48,13.78,14.78,17.04,15.20,17.21,16.68,16.88,17.21,17.86,15.15,11.12,15.17,17.21,17.13,15.91,17.21,16.91,11.62,17.08,15.95,15.03,17.62,16.89,13.00,17.21,15.23,18.65,14.62,17.21,16.14,16.11,17.35,17.21,15.80,17.82,17.39,17.26,12.19,16.17,17.53,7.69,17.39,15.13,17.37,17.21,17.22,16.67,15.13,10.90,10.70,16.89,14.85,17.21,17.21,15.52,17.47,16.52,15.53,16.01,18.97,11.02,17.01,16.51,17.53,14.78,19.38,15.36,11.35,17.19,10.77,17.21,16.33,17.21,16.01,19.46,15.36,18.16,17.08,17.21,17.08,13.26,15.71,17.21,16.89,17.21,11.44,17.21,15.35,17.21,11.86,16.51,14.97,10.77,10.77,15.63,16.33,15.91,12.87,15.57,17.21,15.94,15.22,16.88,17.69,16.91,18.86,17.87,17.21,12.53,14.94,17.21,17.07,21.00,15.19,17.21,14.30,15.24,16.89,16.99,16.73,9.73,16.73,16.25,16.41,13.78,17.38,15.96,14.48,18.06,14.70,15.28,18.01,18.34,15.68,17.21,18.37,17.21,16.38,15.96,16.27,17.82,6.09,7.72,16.89,17.24,17.39,17.08,14.50,16.56,17.21,11.61,17.42,16.37,15.09,11.44,11.44,15.38,17.21,16.59,17.39,21.31,15.34,15.84,11.50,14.50,14.50,10.77,12.05,17.50,18.40,14.90,17.00,15.60,15.48,17.37,17.62,15.66,17.33,16.26,12.94,11.53,14.91,12.52,12.17,11.76,16.87,14.50,17.75,15.98,17.21,16.89,17.21,16.09,17.50,17.24,11.94,17.54,14.43,19.00,18.06,19.60,15.78,17.98,15.38,17.21,18.88,12.60,16.81,15.95,16.74,16.74,17.59,14.95,17.21,17.28,17.21,16.16,20.22,14.50,18.88,17.10,13.78,16.23,17.51,17.62,16.88
1.81,29,11.86,14.25,15.29,17.63,15.72,17.81,17.26,17.46,17.81,18.48,15.67,11.37,15.68,17.81,17.72,16.46,17.81,17.49,11.98,17.66,16.50,15.55,18.23,17.47,13.42,17.81,15.75,19.29,15.12,17.81,16.69,16.66,17.95,17.81,16.33,18.43,17.99,17.86,12.58,16.72,18.14,7.94,18.00,15.65,17.96,17.81,17.82,17.22,15.65,11.26,11.05,17.47,15.26,17.81,17.81,16.06,18.07,17.09,16.06,16.56,19.63,11.37,17.59,16.96,18.14,15.29,20.06,15.89,11.71,17.79,11.12,17.81,16.90,17.81,16.56,20.13,15.89,18.79,17.66,17.81,17.66,13.63,16.25,17.81,17.47,17.81,11.74,17.81,15.88,17.81,12.25,16.86,15.36,11.11,11.12,16.18,16.89,16.46,13.28,15.97,17.81,16.50,15.72,17.46,18.30,17.49,19.51,18.49,17.81,12.96,15.45,17.81,17.66,21.72,15.71,17.81,14.79,15.76,17.47,17.57,17.31,9.97,17.31,16.80,16.98,14.25,17.98,16.51,14.96,18.68,15.20,15.81,18.63,18.97,16.22,17.81,19.00,17.81,16.94,16.51,16.83,18.43,6.30,7.94,17.47,17.84,17.98,17.66,14.99,17.13,17.81,11.98,17.88,16.93,15.61,11.73,11.73,15.91,17.81,17.16,17.98,22.05,15.86,16.39,11.88,14.99,14.99,11.11,12.44,18.11,19.03,15.42,17.59,16.14,16.01,17.96,18.23,16.20,17.93,16.83,13.36,11.91,15.42,12.93,12.56,12.15,17.45,15.00,18.36,16.53,17.81,17.47,17.81,16.64,18.11,17.83,12.28,18.15,15.33,19.65,18.68,20.28,16.32,18.60,15.91,17.81,19.53,12.97,17.39,16.49,17.31,17.31,18.20,15.46,17.81,17.87,17.81,16.72,20.92,14.99,19.53,17.69,14.25,16.79,18.11,18.23,17.46
1.88,30,12.22,14.71,15.78,18.20,16.23,18.39,17.82,18.03,18.39,19.09,16.17,11.61,16.18,18.39,18.29,16.99,18.39,18.06,12.34,18.24,17.05,16.05,18.82,18.04,13.82,18.39,16.26,19.92,15.61,18.39,17.23,17.21,18.54,18.39,16.84,19.03,18.58,18.44,12.96,17.27,18.73,8.17,18.59,16.15,18.55,18.39,18.40,17.76,16.15,11.61,11.38,18.04,15.66,18.39,18.39,16.59,18.67,17.66,16.58,17.10,20.27,11.72,18.16,17.39,18.73,15.79,20.72,16.40,12.06,18.38,11.45,18.39,17.46,18.39,17.10,20.79,16.40,19.40,18.24,18.39,18.24,13.99,16.78,18.39,18.04,18.39,12.03,18.39,16.39,18.39,12.63,17.20,15.74,11.44,11.45,16.71,17.44,16.99,13.68,16.36,18.39,17.04,16.21,18.03,18.89,18.06,20.15,19.09,18.39,13.37,15.95,18.39,18.23,22.44,16.22,18.39,15.27,16.27,18.04,18.14,17.88,10.20,17.88,17.35,17.54,14.71,18.56,17.04,15.44,19.29,15.69,16.32,19.24,19.60,16.76,18.39,19.63,18.39,17.49,17.04,17.38,19.03,6.45,8.15,18.04,18.42,18.57,18.24,15.47,17.69,18.39,12.35,18.33,17.48,16.11,12.01,12.01,16.42,18.39,17.72,18.57,22.78,16.37,16.92,12.25,15.47,15.47,11.44,12.81,18.71,19.65,15.93,18.16,16.66,16.53,18.55,18.82,16.72,18.51,17.38,13.76,12.28,15.92,13.33,12.93,12.52,18.02,15.49,18.97,17.07,18.39,18.04,18.39,17.19,18.71,18.41,12.60,18.75,15.68,20.30,19.29,20.95,16.85,19.21,16.42,18.39,20.17,13.32,17.96,17.03,17.87,17.88,18.81,15.97,18.39,18.46,18.39,17.26,21.61,15.47,20.17,18.27,14.71,17.35,18.71,18.82,18.03
1.94,31,12.60,15.18,16.29,18.79,16.75,18.98,18.39,18.61,18.98,19.71,16.69,11.86,16.69,18.98,18.88,17.54,18.98,18.64,12.70,18.82,17.60,16.56,19.43,18.62,14.24,18.98,16.78,20.56,16.12,18.98,17.79,17.76,19.14,18.98,17.37,19.64,19.17,19.03,13.34,17.82,19.33,8.41,19.19,16.67,19.15,18.98,18.99,18.31,16.67,11.96,11.72,18.62,16.07,18.98,18.98,17.13,19.27,18.23,17.11,17.65,20.92,12.07,18.75,17.84,19.33,16.30,21.40,16.93,12.41,18.98,11.79,18.98,18.02,18.98,17.65,21.46,16.93,20.03,18.82,18.98,18.82,14.36,17.31,18.98,18.62,18.98,12.33,18.98,16.91,18.98,13.02,17.55,16.12,11.77,11.79,17.25,18.00,17.54,14.09,16.76,18.98,17.59,16.71,18.61,19.50,18.64,20.80,19.71,18.98,13.80,16.46,18.98,18.82,23.16,16.73,18.98,15.76,16.79,18.62,18.73,18.46,10.44,18.46,17.91,18.11,15.18,19.16,17.59,15.92,19.92,16.19,16.84,19.86,20.23,17.30,18.98,20.26,18.98,18.05,17.59,17.94,19.64,6.61,8.36,18.62,19.01,19.17,18.82,15.97,18.26,18.98,12.72,18.78,18.04,16.63,12.30,12.30,16.95,18.98,18.29,19.17,23.51,16.90,17.47,12.62,15.97,15.97,11.77,13.19,19.31,20.29,16.44,18.74,17.20,17.05,19.15,19.43,17.26,19.11,17.95,14.17,12.66,16.43,13.75,13.32,12.91,18.60,15.99,19.59,17.62,18.98,18.62,18.98,17.74,19.32,19.00,12.94,19.36,16.04,20.95,19.92,21.62,17.39,19.83,16.95,18.98,20.82,13.68,18.53,17.57,18.45,18.45,19.42,16.49,18.98,19.05,18.98,17.82,22.31,15.97,20.82,18.85,15.18,17.91,19.32,19.43,18.61
2.00,32,12.96,15.64,16.78,19.37,17.26,19.56,18.95,19.17,19.56,20.32,17.20,12.11,17.19,19.56,19.46,18.07,19.56,19.21,13.06,19.40,18.14,17.07,20.03,19.19,14.65,19.56,17.29,21.20,16.61,19.56,18.33,18.30,19.73,19.56,17.88,20.25,19.76,19.62,13.72,18.36,19.93,8.64,19.79,17.18,19.73,19.56,19.57,18.85,17.18,12.31,12.05,19.19,16.47,19.56,19.56,17.66,19.86,18.79,17.63,18.18,21.57,12.41,19.32,18.28,19.93,16.81,22.06,17.44,12.76,19.57,12.13,19.56,18.58,19.56,18.18,22.13,17.44,20.64,19.40,19.56,19.40,14.72,17.84,19.56,19.19,19.56,12.62,19.56,17.43,19.56,13.40,17.89,16.50,12.10,12.13,17.78,18.55,18.07,14.49,17.15,19.56,18.14,17.21,19.17,20.10,19.21,21.44,20.31,19.56,14.21,16.96,19.56,19.40,23.88,17.24,19.56,16.23,17.30,19.19,19.30,19.03,10.67,19.03,18.46,18.67,15.64,19.75,18.12,16.40,20.53,16.69,17.35,20.47,20.85,17.83,19.56,20.88,19.56,18.61,18.12,18.48,20.25,6.88,8.57,19.19,19.59,19.76,19.40,16.45,18.81,19.56,13.08,19.23,18.59,17.13,12.58,12.58,17.46,19.56,18.84,19.76,24.24,17.41,18.01,12.99,16.45,16.45,12.10,13.56,19.91,20.91,16.95,19.32,17.72,17.57,19.73,20.03,17.79,19.70,18.50,14.58,13.03,16.93,14.15,13.70,13.29,19.17,16.49,20.20,18.15,19.56,19.19,19.56,18.28,19.92,19.59,13.27,19.96,16.94,21.60,20.53,22.29,17.92,20.44,17.46,19.56,21.46,14.04,19.10,18.11,19.01,19.02,20.02,16.99,19.56,19.63,19.56,18.36,23.00,16.45,21.46,19.43,15.64,18.46,19.92,20.03,19.17
2.06,33,13.33,16.10,17.28,19.94,17.77,20.15,19.52,19.74,20.15,20.93,17.71,12.35,17.69,20.15,20.04,18.61,20.15,19.78,13.41,19.98,18.69,17.57,20.62,19.76,15.05,20.15,17.80,21.83,17.10,20.15,18.87,18.84,20.32,20.15,18.40,20.85,20.35,20.20,14.10,18.91,20.52,8.88,20.38,17.68,20.32,20.15,20.15,19.39,17.68,12.66,12.38,19.76,16.87,20.15,20.15,18.19,20.45,19.36,18.15,18.72,22.21,12.76,19.90,18.72,20.52,17.31,22.73,17.96,13.11,20.15,12.46,20.15,19.14,20.15,18.72,22.79,17.96,21.26,19.98,20.15,19.98,15.08,18.37,20.15,19.76,20.15,12.91,20.15,17.94,20.15,13.78,18.23,16.88,12.43,12.46,18.31,19.10,18.61,14.89,17.54,20.15,18.68,17.70,19.74,20.70,19.78,22.08,20.92,20.15,14.63,17.46,20.15,19.97,24.60,17.75,20.15,16.71,17.81,19.76,19.87,19.60,10.90,19.60,19.00,19.23,16.10,20.33,18.66,16.87,21.14,17.18,17.87,21.08,21.47,18.37,20.15,21.50,20.15,19.16,18.66,19.03,20.85,7.03,8.78,19.76,20.18,20.34,19.98,16.94,19.37,20.15,13.45,19.68,19.15,17.64,12.86,12.86,17.98,20.15,19.40,20.34,24.97,17.93,18.55,13.36,16.94,16.94,12.43,13.94,20.51,21.53,17.45,19.89,18.24,18.09,20.32,20.62,18.31,20.28,19.05,14.98,13.40,17.43,14.56,14.07,13.66,19.74,16.98,20.80,18.69,20.15,19.76,20.15,18.82,20.51,20.17,13.59,20.57,17.29,22.24,21.14,22.96,18.45,21.05,17.98,20.15,22.10,14.39,19.67,18.65,19.58,19.58,20.62,17.50,20.15,20.22,20.15,18.90,23.69,16.94,22.10,20.01,16.10,19.02,20.52,20.62,19.74
2.13,34,13.70,16.57,17.78,20.53,18.29,20.74,20.09,20.32,20.74,21.55,18.22,12.60,18.20,20.74,20.63,19.15,20.74,20.36,13.78,20.56,19.24,18.08,21.23,20.34,15.47,20.74,18.32,22.47,17.60,20.74,19.43,19.40,20.91,20.74,18.92,21.46,20.95,20.79,14.48,19.46,21.12,9.12,20.99,18.20,20.92,20.74,20.74,19.94,18.20,13.01,12.72,20.34,17.27,20.74,20.74,18.72,21.05,19.93,18.69,19.27,22.87,13.11,20.48,19.17,21.12,17.82,23.40,18.48,13.47,20.75,12.81,20.74,19.70,20.74,19.27,23.46,18.48,21.88,20.56,20.74,20.56,15.45,18.91,20.74,20.34,20.74,13.22,20.74,18.47,20.74,14.17,18.58,17.27,12.76,12.81,18.86,19.66,19.15,15.30,17.94,20.74,19.23,18.20,20.32,21.31,20.36,22.73,21.53,20.74,15.05,17.97,20.74,20.56,25.32,18.27,20.74,17.20,18.33,20.34,20.46,20.18,11.14,20.18,19.56,19.80,16.57,20.93,19.21,17.35,21.76,17.68,18.39,21.70,22.10,18.91,20.74,22.14,20.74,19.72,19.21,19.59,21.46,7.19,9.00,20.34,20.77,20.94,20.56,17.43,19.94,20.74,13.82,20.14,19.71,18.15,13.15,13.15,18.51,20.74,19.97,20.94,25.71,18.45,19.10,13.74,17.43,17.43,12.76,14.32,21.12,22.17,17.97,20.47,18.78,18.62,20.92,21.23,18.85,20.88,19.62,15.40,13.77,17.94,14.97,14.46,14.05,20.32,17.48,21.42,19.24,20.74,20.34,20.74,19.37,21.12,20.76,13.93,21.18,17.65,22.90,21.76,23.63,18.99,21.67,18.51,20.74,22.75,14.75,20.25,19.19,20.15,20.16,21.23,18.02,20.74,20.81,20.74,19.46,24.39,17.43,22.75,20.60,16.57,19.58,21.13,21.23,20.32
2.19,35,14.07,17.02,18.28,21.10,18.79,21.32,20.65,20.89,21.32,22.16,18.73,12.84,18.70,21.32,21.21,19.69,21.32,20.93,14.14,21.14,19.78,18.59,21.82,20.91,15.88,21.32,18.83,23.10,18.09,21.32,19.97,19.94,21.50,21.32,19.44,22.07,21.53,21.37,14.86,20.01,21.71,9.35,21.58,18.71,21.50,21.32,21.33,20.48,18.71,13.36,13.05,20.91,17.67,21.32,21.32,19.25,21.64,20.49,19.21,19.81,23.51,13.46,21.05,19.60,21.71,18.32,24.07,19.00,13.81,21.34,13.14,21.32,20.26,21.32,19.81,24.12,19.00,22.50,21.14,21.32,21.14,15.81,19.44,21.32,20.91,21.32,13.51,21.32,18.98,21.32,14.55,18.92,17.64,13.09,13.14,19.39,20.21,19.69,15.70,18.32,21.32,19.78,18.69,20.89,21.90,20.93,23.37,22.14,21.32,15.46,18.47,21.32,21.13,26.04,18.78,21.32,17.67,18.84,20.91,21.03,20.76,11.37,20.76,20.11,20.36,17.02,21.52,19.74,17.83,22.37,18.17,18.90,22.31,22.72,19.44,21.32,22.76,21.32,20.27,19.74,20.14,22.07,7.34,9.21,20.91,21.35,21.53,21.14,17.92,20.50,21.32,14.18,20.59,20.26,18.66,13.44,13.44,19.02,21.32,20.53,21.53,26.43,18.97,19.64,14.10,17.92,17.92,13.09,14.69,21.72,22.79,18.48,21.05,19.30,19.14,21.50,21.82,19.37,21.46,20.17,15.80,14.14,18.44,15.38,14.84,14.42,20.88,17.97,22.03,19.78,21.32,20.91,21.32,19.91,21.72,21.34,14.26,21.78,18.00,23.54,22.37,24.30,19.52,22.27,19.02,21.32,23.39,15.11,20.81,19.73,20.72,20.72,21.84,18.53,21.32,21.39,21.32,20.00,25.08,17.92,23.39,21.17,17.02,20.13,21.73,21.82,20.89
2.25,36,14.44,17.49,18.78,21.69,19.31,21.92,21.22,21.47,21.92,22.79,19.25,13.09,19.21,21.92,21.79,20.23,21.92,21.51,14.50,21.73,20.34,19.10,22.43,21.49,16.29,21.92,19.35,23.75,18.59,21.92,20.52,20.49,22.10,21.92,19.96,22.68,22.13,21.97,15.25,20.56,22.32,9.59,22.19,19.23,22.10,21.92,21.92,21.03,19.23,13.72,13.39,21.49,18.08,21.92,21.92,19.79,22.24,21.07,19.74,20.36,24.16,13.81,21.64,20.05,22.32,18.83,24.75,19.53,14.17,21.94,13.48,21.92,20.83,21.92,20.36,24.79,19.53,23.12,21.73,21.92,21.73,16.19,19.97,21.92,21.49,21.92,16.16,21.92,19.51,21.92,14.94,21.02,18.03,13.43,13.48,19.93,20.77,20.23,16.11,18.72,21.92,20.33,19.19,21.47,22.51,21.51,24.02,22.75,21.92,15.89,18.98,21.92,21.72,26.77,19.30,21.92,18.16,19.37,21.49,21.61,21.34,11.61,21.34,20.66,20.93,17.49,22.12,20.29,18.31,22.99,18.67,19.42,22.93,23.36,19.99,21.92,23.39,21.92,20.83,20.29,20.70,22.68,16.91,10.09,21.49,21.94,22.13,21.73,18.41,21.07,21.92,14.56,21.04,20.82,19.18,13.73,13.73,19.55,21.92,21.10,22.13,27.17,19.49,20.19,14.48,18.41,18.41,13.43,15.07,22.33,23.42,18.99,21.63,19.84,19.67,22.10,22.43,19.91,22.06,20.74,16.21,14.52,18.94,15.79,15.22,14.81,21.46,18.47,22.65,20.32,21.92,21.49,21.92,20.46,22.33,21.93,14.59,22.39,18.89,24.20,22.99,24.98,20.06,22.89,19.55,21.92,24.04,16.49,21.39,20.27,21.29,21.30,22.45,19.04,21.92,21.99,21.92,20.56,25.78,18.41,24.04,21.76,17.49,20.70,22.34,22.43,21.47
2.31,37,14.80,17.95,19.28,22.26,19.82,22.50,21.79,22.04,22.50,23.40,19.76,13.33,19.71,22.50,22.37,20.77,22.50,22.08,14.86,22.30,20.88,19.61,23.03,22.06,16.70,22.50,19.86,24.38,19.08,22.50,21.06,21.03,22.69,22.50,20.48,23.28,22.72,22.55,15.62,21.10,22.91,9.83,22.78,19.73,22.69,22.50,22.50,21.57,19.73,14.06,13.72,22.06,18.48,22.50,22.50,20.32,22.83,21.63,20.26,20.90,24.81,14.15,22.21,20.49,22.91,19.33,25.41,20.04,14.52,22.52,13.82,22.50,21.39,22.50,20.90,25.45,20.04,23.74,22.30,22.50,22.30,16.55,20.50,22.50,22.06,22.50,16.45,22.50,20.02,22.50,15.32,21.36,18.41,13.75,13.82,20.46,21.32,20.77,16.51,19.11,22.50,20.87,19.69,22.04,23.11,22.08,24.66,23.36,22.50,16.30,19.48,22.50,22.30,27.48,19.81,22.50,18.64,19.88,22.06,22.19,21.91,11.84,21.91,21.21,21.49,17.95,22.70,20.83,18.79,23.61,19.16,19.94,23.54,23.98,20.52,22.50,24.02,22.50,21.38,20.83,21.24,23.28,17.35,10.29,22.06,22.53,22.72,22.30,18.89,21.63,22.50,14.92,21.49,21.37,19.68,14.01,14.01,20.06,22.50,21.66,22.72,27.90,20.00,20.73,14.85,18.89,18.89,13.75,15.44,22.93,24.05,19.50,22.21,20.36,20.19,22.69,23.03,20.44,22.64,21.29,16.62,14.89,19.44,16.19,15.60,15.19,22.03,18.96,23.25,20.86,22.50,22.06,22.50,21.01,22.93,22.52,14.92,22.99,19.24,24.84,23.61,25.64,20.59,23.50,20.06,22.50,24.68,16.84,21.96,20.81,21.85,21.86,23.05,19.55,22.50,22.57,22.50,21.10,26.46,18.89,24.68,22.34,17.95,21.25,22.93,23.03,22.04
2.38,38,15.18,18.42,19.78,22.85,20.34,23.09,22.36,22.62,23.09,24.02,20.27,13.58,20.22,23.09,22.96,21.31,23.09,22.66,15.22,22.89,21.43,20.12,23.63,22.64,17.11,23.09,20.38,25.02,19.58,23.09,21.62,21.58,23.29,23.09,21.00,23.89,23.32,23.14,16.01,21.66,23.51,10.07,23.39,20.25,23.28,23.09,23.09,22.11,20.25,14.42,14.06,22.64,18.89,23.09,23.09,20.86,23.43,22.20,20.79,21.44,25.46,14.51,22.79,20.94,23.51,19.84,26.09,20.57,14.87,23.12,14.16,23.09,21.95,23.09,21.44,26.12,20.57,24.36,22.89,23.09,22.89,16.92,21.04,23.09,22.64,23.09,16.75,23.09,20.55,23.09,15.71,21.71,18.80,14.09,14.16,21.00,21.88,21.31,16.92,19.51,23.09,21.42,20.19,22.62,23.72,22.66,25.31,23.97,23.09,16.73,19.99,23.09,22.88,28.21,20.33,23.09,19.13,20.40,22.64,22.77,22.49,12.08,22.49,21.77,22.06,18.42,23.30,21.37,19.27,24.23,19.67,20.46,24.16,24.61,21.06,23.09,24.65,23.09,21.94,21.37,21.80,23.89,17.80,10.51,22.64,23.12,23.31,22.89,19.39,22.19,23.09,15.29,21.95,21.93,20.20,14.30,14.30,20.59,23.09,22.23,23.31,28.64,20.53,21.28,15.23,19.39,19.39,14.09,15.83,23.53,24.68,20.01,22.79,20.89,20.72,23.28,23.63,20.97,23.24,21.86,17.03,15.27,19.95,16.61,15.99,15.57,22.61,19.46,23.87,21.41,23.09,22.64,23.09,21.56,23.54,23.11,15.25,23.60,19.60,25.50,24.23,26.32,21.13,24.12,20.59,23.09,25.33,17.20,22.53,21.36,22.43,22.43,23.66,20.07,23.09,23.17,23.09,21.65,27.16,19.39,25.33,22.93,18.42,21.81,23.54,23.63,22.62
