LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
7.00,112,42.29,33.91,36.84,42.29,39.90,35.88,38.70,42.85,42.29,41.99,46.48,33.31,50.74,40.49,39.90,41.39,39.90,36.90,33.98,44.69,38.10,35.70,45.29,42.29,33.91,42.89,40.67,57.62,39.87,41.69,36.30,40.31,44.09,48.88,50.74,42.89,44.87,43.49,33.07,44.03,50.74,43.19,43.07,40.79,40.79,42.89,49.18,50.74,39.36,36.90,31.83,42.29,39.38,45.17,41.69,35.88,46.18,42.29,37.50,39.30,42.89,46.78,41.09,39.38,51.87,35.88,50.74,35.34,33.91,42.89,35.88,39.90,39.00,40.73,40.49,46.78,35.34,48.88,44.69,44.93,43.49,36.29,35.88,44.09,50.38,40.73,36.54,45.29,35.40,46.48,40.19,36.60,35.52,31.16,35.88,36.30,35.88,40.79,41.27,37.06,42.89,37.50,46.96,37.50,44.09,38.70,50.74,40.49,43.67,38.70,36.96,42.89,41.69,53.07,38.10,39.90,33.07,40.31,43.07,40.61,41.09,33.91,41.09,42.89,39.30,33.91,47.08,41.09,33.91,45.29,43.49,42.89,43.07,46.06,36.90,44.99,46.78,44.93,41.09,43.49,41.63,41.87,36.00,36.00,40.08,37.08,51.87,44.09,50.74,38.82,44.75,33.98,39.38,38.10,50.74,43.33,62.50,35.70,43.19,43.55,51.87,51.69,36.00,37.08,38.82,42.29,51.28,31.16,43.55,43.49,48.40,35.40,47.08,38.40,39.18,38.70,37.20,37.80,50.74,39.30,39.38,38.70,44.09,43.13,36.29,39.18,43.01,34.80,41.57,45.59,55.47,45.11,40.31,46.36,45.29,33.91,40.79,38.10,48.28,36.60,44.45,37.20,51.87,37.50,41.69,51.87,40.79,38.88,39.60,41.99,47.08,43.85,34.80,44.99,42.47,35.88,42.59,62.83,51.87,50.74,41.69,33.91,44.09,39.30,41.69
8.00,128,45.24,36.86,39.79,45.24,42.84,38.83,41.65,47.30,45.24,44.94,49.43,36.26,53.69,43.44,42.84,44.34,42.84,39.85,37.17,47.64,41.05,38.65,48.24,45.24,36.86,45.84,43.62,60.57,43.90,44.64,39.25,43.26,47.04,51.83,53.69,45.84,47.82,46.44,36.02,46.98,53.69,46.14,46.02,43.74,43.74,45.84,52.13,53.69,42.31,39.85,34.78,45.24,43.34,48.12,44.64,38.83,49.13,45.24,40.45,42.25,45.84,49.73,44.04,43.34,54.82,38.83,53.69,38.29,36.86,45.84,38.83,42.84,41.95,43.68,43.44,49.73,38.29,51.83,47.64,47.88,46.44,39.81,38.83,47.04,53.33,43.68,39.49,48.24,38.35,49.43,43.14,39.55,38.93,33.94,38.83,39.25,38.83,43.74,44.22,40.69,45.84,40.45,49.91,40.45,47.04,41.65,53.69,43.44,46.62,41.65,39.91,45.84,44.64,56.02,41.05,42.84,36.02,43.26,46.02,43.56,44.04,36.86,44.04,45.84,42.25,36.86,50.03,44.04,36.86,48.24,46.44,45.84,46.02,49.01,39.85,47.94,49.73,47.88,44.04,46.44,44.58,44.82,38.95,38.95,43.02,40.03,54.82,47.04,53.69,41.77,47.70,37.17,43.34,41.05,53.69,47.89,67.06,38.65,46.14,46.50,54.82,54.64,38.95,40.03,41.77,45.24,54.22,33.94,46.50,46.44,51.35,38.35,50.03,41.35,42.13,41.65,40.15,40.75,53.69,42.25,43.34,41.65,47.04,46.08,39.81,42.13,45.96,37.75,44.52,48.53,58.42,48.06,43.26,49.31,48.24,36.86,43.74,41.05,51.23,39.55,47.40,40.15,54.82,40.45,44.64,54.82,43.74,41.83,42.55,44.94,50.03,46.80,37.75,47.94,45.42,38.83,45.54,65.78,54.82,53.69,44.64,36.86,47.04,42.25,44.64
9.00,144,48.19,39.80,42.74,48.19,45.79,41.78,44.60,51.76,48.19,47.89,52.38,39.21,56.63,46.39,45.79,47.29,45.79,42.80,40.36,50.59,44.00,41.60,51.18,48.19,39.80,48.79,46.57,63.52,47.93,47.59,42.20,46.21,49.99,54.78,56.63,48.79,50.76,49.39,38.97,49.93,56.63,49.09,48.97,46.69,46.69,48.79,55.08,56.63,45.25,42.80,37.73,48.19,47.29,51.06,47.59,41.78,52.08,48.19,43.40,45.19,48.79,52.68,46.99,47.29,57.77,41.78,56.63,41.24,39.80,48.79,41.78,45.79,44.90,46.63,46.39,52.68,41.24,54.78,50.59,50.82,49.39,43.33,41.78,49.99,56.28,46.63,42.44,51.18,41.30,52.38,46.09,42.50,42.34,36.73,41.78,42.20,41.78,46.69,47.17,44.32,48.79,43.40,52.86,43.40,49.99,44.60,56.63,46.39,49.57,44.60,42.86,48.79,47.59,58.97,44.00,45.79,38.97,46.21,48.97,46.51,46.99,39.80,46.99,48.79,45.19,39.80,52.98,46.99,39.80,51.18,49.39,48.79,48.97,51.96,42.80,50.88,52.68,50.82,46.99,49.39,47.53,47.77,41.90,41.90,45.97,42.98,57.77,49.99,56.63,44.72,50.65,40.36,47.29,44.00,56.63,52.46,71.62,41.60,49.09,49.45,57.77,57.59,41.90,42.98,44.72,48.19,57.17,36.73,49.45,49.39,54.30,41.30,52.98,44.30,45.07,44.60,43.10,43.70,56.63,45.19,47.29,44.60,49.99,49.03,43.33,45.07,48.91,40.70,47.47,51.48,61.37,51.00,46.21,52.26,51.18,39.80,46.69,44.00,54.18,42.50,50.35,43.10,57.77,43.40,47.59,57.77,46.69,44.78,45.49,47.89,52.98,49.75,40.70,50.88,48.37,41.78,48.49,68.73,57.77,56.63,47.59,39.80,49.99,45.19,47.59
10.00,160,51.14,42.75,45.69,51.14,48.74,44.73,47.54,56.21,51.14,50.84,55.33,42.15,59.58,49.34,48.74,50.24,48.74,45.75,43.54,53.53,46.95,44.55,54.13,51.14,42.75,51.74,49.52,66.47,51.96,50.54,45.15,49.16,52.94,57.73,59.58,51.74,53.71,52.34,41.91,52.88,59.58,52.04,51.92,49.64,49.64,51.74,58.03,59.58,48.20,45.75,40.68,51.14,51.25,54.01,50.54,44.73,55.03,51.14,46.35,48.14,51.74,55.63,49.94,51.25,60.72,44.73,59.58,44.19,42.75,51.74,44.73,48.74,47.84,49.58,49.34,55.63,44.19,57.73,53.53,53.77,52.34,46.85,44.73,52.94,59.22,49.58,45.39,54.13,44.25,55.33,49.04,45.45,45.75,39.51,44.73,45.15,44.73,49.64,50.12,47.95,51.74,46.35,55.81,46.35,52.94,47.54,59.58,49.34,52.52,47.54,45.81,51.74,50.54,61.92,46.95,48.74,41.91,49.16,51.92,49.46,49.94,42.75,49.94,51.74,48.14,42.75,55.93,49.94,42.75,54.13,52.34,51.74,51.92,54.91,45.75,53.83,55.63,53.77,49.94,52.34,50.48,50.72,44.85,44.85,48.92,45.93,60.72,52.94,59.58,47.66,53.59,43.54,51.25,46.95,59.58,57.02,76.19,44.55,52.04,52.40,60.72,60.54,44.85,45.93,47.66,51.14,60.12,39.51,52.40,52.34,57.25,44.25,55.93,47.25,48.02,47.54,46.05,46.65,59.58,48.14,51.25,47.54,52.94,51.98,46.85,48.02,51.86,43.65,50.42,54.43,64.32,53.95,49.16,55.21,54.13,42.75,49.64,46.95,57.13,45.45,53.29,46.05,60.72,46.35,50.54,60.72,49.64,47.72,48.44,50.84,55.93,52.70,43.65,53.83,51.32,44.73,51.44,71.68,60.72,59.58,50.54,42.75,52.94,48.14,50.54
11.00,176,54.09,45.70,48.64,54.09,51.69,47.68,50.49,60.67,54.09,53.79,58.28,45.10,62.53,52.29,51.69,53.19,51.69,48.70,46.73,56.48,49.89,47.50,57.08,54.09,45.70,54.69,52.47,69.42,55.99,53.49,48.10,52.11,55.88,60.68,62.53,54.69,56.66,55.29,44.86,55.82,62.53,54.99,54.87,52.59,52.59,54.69,60.98,62.53,51.15,48.70,43.63,54.09,55.21,56.96,53.49,47.68,57.98,54.09,49.30,51.09,54.69,58.58,52.89,55.21,63.67,47.68,62.53,47.14,45.70,54.69,47.68,51.69,50.79,52.53,52.29,58.58,47.14,60.68,56.48,56.72,55.29,50.37,47.68,55.88,62.17,52.53,48.34,57.08,47.20,58.28,51.99,48.40,49.16,42.30,47.68,48.10,47.68,52.59,53.07,51.58,54.69,49.30,58.76,49.30,55.88,50.49,62.53,52.29,55.47,50.49,48.76,54.69,53.49,64.87,49.89,51.69,44.86,52.11,54.87,52.41,52.89,45.70,52.89,54.69,51.09,45.70,58.88,52.89,45.70,57.08,55.29,54.69,54.87,57.86,48.70,56.78,58.58,56.72,52.89,55.29,53.43,53.67,47.80,47.80,51.87,48.88,63.67,55.88,62.53,50.61,56.54,46.73,55.21,49.89,62.53,61.58,80.75,47.50,54.99,55.35,63.67,63.49,47.80,48.88,50.61,54.09,63.07,42.30,55.35,55.29,60.20,47.20,58.88,50.19,50.97,50.49,49.00,49.60,62.53,51.09,55.21,50.49,55.88,54.93,50.37,50.97,54.81,46.60,53.37,57.38,67.26,56.90,52.11,58.16,57.08,45.70,52.59,49.89,60.08,48.40,56.24,49.00,63.67,49.30,53.49,63.67,52.59,50.67,51.39,53.79,58.88,55.64,46.60,56.78,54.27,47.68,54.39,74.63,63.67,62.53,53.49,45.70,55.88,51.09,53.49
12.00,192,59.32,49.75,53.10,59.32,56.59,52.00,55.22,65.96,59.32,58.98,64.11,49.06,68.97,57.27,56.59,58.30,56.59,53.17,50.76,62.06,54.54,51.80,62.74,59.32,49.75,60.01,57.48,76.83,60.86,58.64,52.48,57.07,61.38,66.85,68.97,60.01,62.26,60.69,48.79,61.31,68.97,60.35,60.21,57.61,57.61,60.01,67.19,68.97,55.97,53.17,47.73,59.32,60.01,62.61,58.64,52.00,63.77,59.32,53.85,55.90,60.01,64.45,57.96,60.01,70.27,52.00,68.97,51.39,49.75,60.01,52.00,56.59,55.56,57.54,57.27,64.45,51.39,66.85,62.06,62.33,60.69,54.73,52.00,61.38,68.56,57.54,52.76,62.74,51.46,64.11,56.93,52.82,53.40,45.92,52.00,52.48,52.00,57.61,58.16,56.05,60.01,53.85,64.66,53.85,61.38,55.22,68.97,57.27,60.90,55.22,53.24,60.01,58.64,71.64,54.54,56.59,48.79,57.07,60.21,57.41,57.96,49.75,57.96,60.01,55.90,49.75,64.80,57.96,49.75,62.74,60.69,60.01,60.21,63.63,53.17,62.40,64.45,62.33,57.96,60.69,58.57,58.84,52.14,52.14,56.79,53.37,70.27,61.38,68.97,55.36,62.13,50.76,60.01,54.54,68.97,66.99,88.87,51.80,60.35,60.76,70.27,70.06,52.14,53.37,55.36,59.32,69.58,45.92,60.76,60.69,66.30,51.46,64.80,54.88,55.77,55.22,53.51,54.19,68.97,55.90,60.01,55.22,61.38,60.28,54.73,55.77,60.14,50.77,58.50,63.09,74.37,62.54,57.07,63.97,62.74,49.75,57.61,54.54,66.16,52.82,61.79,53.51,70.27,53.85,58.64,70.27,57.61,55.42,56.25,58.98,64.80,61.10,50.77,62.40,59.53,52.00,59.67,82.78,70.27,68.97,58.64,49.75,61.38,55.90,58.64
13.00,208,64.66,53.84,57.63,64.66,61.57,56.39,60.02,71.29,64.66,64.27,70.07,53.07,75.56,62.34,61.57,63.50,61.57,57.70,54.83,67.75,59.25,56.16,68.52,64.66,53.84,65.43,62.57,84.44,65.77,63.89,56.93,62.11,66.98,73.16,75.56,65.43,67.98,66.21,52.76,66.90,75.56,65.82,65.66,62.73,62.73,65.43,73.55,75.56,60.87,57.70,51.60,64.66,64.85,68.37,63.89,56.39,69.68,64.66,58.48,60.80,65.43,70.46,63.11,64.85,77.03,56.39,75.56,55.69,53.84,65.43,56.39,61.57,60.41,62.65,62.34,70.46,55.69,73.16,67.75,68.06,66.21,59.12,56.39,66.98,75.09,62.65,57.24,68.52,55.77,70.07,61.95,57.32,57.69,49.59,56.39,56.93,56.39,62.73,63.35,60.55,65.43,58.48,70.69,58.48,66.98,60.02,75.56,62.34,66.44,60.02,57.78,65.43,63.89,78.57,59.25,61.57,52.76,62.11,65.66,62.50,63.11,53.84,63.11,65.43,60.80,53.84,70.84,63.11,53.84,68.52,66.21,65.43,65.66,69.53,57.70,68.14,70.46,68.06,63.11,66.21,63.81,64.12,56.55,56.55,61.80,57.94,77.03,66.98,75.56,60.18,67.83,54.83,64.85,59.25,75.56,72.43,97.16,56.16,65.82,66.28,77.03,76.79,56.55,57.94,60.18,64.66,76.25,49.59,66.28,66.21,72.54,55.77,70.84,59.64,60.64,60.02,58.09,58.86,75.56,60.80,64.85,60.02,66.98,65.74,59.12,60.64,65.59,55.00,63.73,68.91,81.66,68.29,62.11,69.92,68.52,53.84,62.73,59.25,72.39,57.32,67.44,58.09,77.03,58.48,63.89,77.03,62.73,60.25,61.18,64.27,70.84,66.67,55.00,68.14,64.89,56.39,65.05,91.17,77.03,75.56,63.89,53.84,66.98,60.80,63.89
14.00,224,70.00,57.93,62.16,70.00,66.55,60.78,64.83,76.63,70.00,69.57,76.03,57.07,82.15,67.41,66.55,68.70,66.55,62.24,58.89,73.44,63.97,60.52,74.31,70.00,57.93,70.86,67.67,92.06,70.67,69.14,61.38,67.15,72.58,79.48,82.15,70.86,73.70,71.72,56.73,72.50,82.15,71.29,71.12,67.84,67.84,70.86,79.91,82.15,65.77,62.24,55.47,70.00,69.69,74.13,69.14,60.78,75.60,70.00,63.10,65.69,70.86,76.46,68.27,69.69,83.78,60.78,82.15,60.00,57.93,70.86,60.78,66.55,65.26,67.76,67.41,76.46,60.00,79.48,73.44,73.79,71.72,63.52,60.78,72.58,81.63,67.76,61.72,74.31,60.09,76.03,66.98,61.81,61.98,53.25,60.78,61.38,60.78,67.84,68.53,65.06,70.86,63.10,76.72,63.10,72.58,64.83,82.15,67.41,71.98,64.83,62.33,70.86,69.14,85.51,63.97,66.55,56.73,67.15,71.12,67.58,68.27,57.93,68.27,70.86,65.69,57.93,76.89,68.27,57.93,74.31,71.72,70.86,71.12,75.43,62.24,73.87,76.46,73.79,68.27,71.72,69.05,69.39,60.95,60.95,66.81,62.50,83.78,72.58,82.15,65.00,73.53,58.89,69.69,63.97,82.15,77.87,105.44,60.52,71.29,71.81,83.78,83.52,60.95,62.50,65.00,70.00,82.92,53.25,71.81,71.72,78.79,60.09,76.89,64.40,65.52,64.83,62.67,63.53,82.15,65.69,69.69,64.83,72.58,71.20,63.52,65.52,71.03,59.23,68.96,74.74,88.95,74.05,67.15,75.86,74.31,57.93,67.84,63.97,78.61,61.81,73.10,62.67,83.78,63.10,69.14,83.78,67.84,65.09,66.12,69.57,76.89,72.24,59.23,73.87,70.26,60.78,70.43,99.55,83.78,82.15,69.14,57.93,72.58,65.69,69.14
15.00,240,75.33,62.03,66.68,75.33,71.53,65.16,69.63,81.96,75.33,74.86,81.99,61.08,88.74,72.48,71.53,73.91,71.53,66.78,62.96,79.14,68.68,64.88,80.09,75.33,62.03,76.28,72.77,99.67,75.58,74.38,65.83,72.20,78.19,85.79,88.74,76.28,79.42,77.23,60.70,78.09,88.74,76.76,76.57,72.96,72.96,76.28,86.26,88.74,70.68,66.78,59.35,75.33,74.52,79.90,74.38,65.16,81.51,75.33,67.73,70.58,76.28,82.46,73.43,74.52,90.54,65.16,88.74,64.31,62.03,76.28,65.16,71.53,70.11,72.86,72.48,82.46,64.31,85.79,79.14,79.52,77.23,67.92,65.16,78.19,88.17,72.86,66.21,80.09,64.40,81.99,72.01,66.30,66.26,56.91,65.16,65.83,65.16,72.96,73.72,69.57,76.28,67.73,82.75,67.73,78.19,69.63,88.74,72.48,77.52,69.63,66.87,76.28,74.38,92.44,68.68,71.53,60.70,72.20,76.57,72.67,73.43,62.03,73.43,76.28,70.58,62.03,82.94,73.43,62.03,80.09,77.23,76.28,76.57,81.32,66.78,79.61,82.46,79.52,73.43,77.23,74.29,74.67,65.35,65.35,71.82,67.06,90.54,78.19,88.74,69.82,79.23,62.96,74.52,68.68,88.74,83.31,113.73,64.88,76.76,77.33,90.54,90.26,65.35,67.06,69.82,75.33,89.59,56.91,77.33,77.23,85.03,64.40,82.94,69.16,70.39,69.63,67.25,68.20,88.74,70.58,74.52,69.63,78.19,76.66,67.92,70.39,76.47,63.45,74.19,80.56,96.24,79.80,72.20,81.80,80.09,62.03,72.96,68.68,84.84,66.30,78.76,67.25,90.54,67.73,74.38,90.54,72.96,69.92,71.06,74.86,82.94,77.80,63.45,79.61,75.62,65.16,75.81,107.94,90.54,88.74,74.38,62.03,78.19,70.58,74.38
16.00,256,80.67,66.12,71.21,80.67,76.51,69.55,74.43,87.29,80.67,80.15,87.95,65.08,95.32,77.55,76.51,79.11,76.51,71.32,67.02,84.83,73.39,69.24,85.87,80.67,66.12,81.71,77.86,107.28,80.49,79.63,70.28,77.24,83.79,92.10,95.32,81.71,85.14,82.75,64.66,83.68,95.32,82.23,82.02,78.07,78.07,81.71,92.62,95.32,75.58,71.32,63.22,80.67,79.36,85.66,79.63,69.55,87.43,80.67,72.36,75.47,81.71,88.47,78.59,79.36,97.30,69.55,95.32,68.61,66.12,81.71,69.55,76.51,74.95,77.97,77.55,88.47,68.61,92.10,84.83,85.24,82.75,72.31,69.55,83.79,94.70,77.97,70.69,85.87,68.72,87.95,77.03,70.80,70.55,60.57,69.55,70.28,69.55,78.07,78.90,74.07,81.71,72.36,88.78,72.36,83.79,74.43,95.32,77.55,83.06,74.43,71.42,81.71,79.63,99.38,73.39,76.51,64.66,77.24,82.02,77.76,78.59,66.12,78.59,81.71,75.47,66.12,88.98,78.59,66.12,85.87,82.75,81.71,82.02,87.22,71.32,85.35,88.47,85.24,78.59,82.75,79.53,79.94,69.76,69.76,76.82,71.63,97.30,83.79,95.32,74.64,84.93,67.02,79.36,73.39,95.32,88.75,122.01,69.24,82.23,82.85,97.30,96.99,69.76,71.63,74.64,80.67,96.26,60.57,82.85,82.75,91.27,68.72,88.98,73.91,75.27,74.43,71.84,72.88,95.32,75.47,79.36,74.43,83.79,82.13,72.31,75.27,81.92,67.68,79.42,86.39,103.54,85.56,77.24,87.74,85.87,66.12,78.07,73.39,91.06,70.80,84.41,71.84,97.30,72.36,79.63,97.30,78.07,74.75,75.99,80.15,88.98,83.37,67.68,85.35,80.98,69.55,81.19,116.32,97.30,95.32,79.63,66.12,83.79,75.47,79.63
17.00,272,86.01,70.21,75.74,86.01,81.49,73.94,79.24,92.62,86.01,85.44,93.90,69.08,101.91,82.62,81.49,84.31,81.49,75.85,71.09,90.52,78.11,73.60,91.65,86.01,70.21,87.14,82.96,114.89,85.40,84.88,74.73,82.28,89.39,98.42,101.91,87.14,90.86,88.26,68.63,89.28,101.91,87.70,87.47,83.19,83.19,87.14,98.98,101.91,80.48,75.85,67.09,86.01,84.20,91.42,84.88,73.94,93.34,86.01,76.98,80.37,87.14,94.47,83.75,84.20,104.06,73.94,101.91,72.92,70.21,87.14,73.94,81.49,79.80,83.07,82.62,94.47,72.92,98.42,90.52,90.97,88.26,76.71,73.94,89.39,101.24,83.07,75.18,91.65,73.03,93.90,82.06,75.29,74.84,64.24,73.94,74.73,73.94,83.19,84.09,78.58,87.14,76.98,94.81,76.98,89.39,79.24,101.91,82.62,88.60,79.24,75.97,87.14,84.88,106.31,78.11,81.49,68.63,82.28,87.47,82.85,83.75,70.21,83.75,87.14,80.37,70.21,95.03,83.75,70.21,91.65,88.26,87.14,87.47,93.11,75.85,91.08,94.47,90.97,83.75,88.26,84.77,85.22,74.16,74.16,81.83,76.19,104.06,89.39,101.91,79.46,90.63,71.09,84.20,78.11,101.91,94.19,130.29,73.60,87.70,88.38,104.06,103.72,74.16,76.19,79.46,86.01,102.93,64.24,88.38,88.26,97.51,73.03,95.03,78.67,80.14,79.24,76.42,77.55,101.91,80.37,84.20,79.24,89.39,87.59,76.71,80.14,87.36,71.91,84.65,92.21,110.83,91.31,82.28,93.68,91.65,70.21,83.19,78.11,97.29,75.29,90.07,76.42,104.06,76.98,84.88,104.06,83.19,79.58,80.93,85.44,95.03,88.94,71.91,91.08,86.35,73.94,86.57,124.70,104.06,101.91,84.88,70.21,89.39,80.37,84.88
18.00,288,91.34,74.31,80.27,91.34,86.48,78.32,84.04,97.96,91.34,90.74,99.86,73.09,108.50,87.69,86.48,89.52,86.48,80.39,75.16,96.21,82.82,77.96,97.43,91.34,74.31,92.56,88.06,122.50,90.30,90.13,79.17,87.33,94.99,104.73,108.50,92.56,96.58,93.78,72.60,94.87,108.50,93.17,92.93,88.30,88.30,92.56,105.34,108.50,85.38,80.39,70.96,91.34,89.03,97.19,90.13,78.32,99.25,91.34,81.61,85.26,92.56,100.47,88.91,89.03,110.82,78.32,108.50,77.23,74.31,92.56,78.32,86.48,84.65,88.18,87.69,100.47,77.23,104.73,96.21,96.70,93.78,81.10,78.32,94.99,107.77,88.18,79.66,97.43,77.35,99.86,87.08,79.78,79.12,67.90,78.32,79.17,78.32,88.30,89.28,83.09,92.56,81.61,100.84,81.61,94.99,84.04,108.50,87.69,94.14,84.04,80.51,92.56,90.13,113.25,82.82,86.48,72.60,87.33,92.93,87.94,88.91,74.31,88.91,92.56,85.26,74.31,101.08,88.91,74.31,97.43,93.78,92.56,92.93,99.01,80.39,96.82,100.47,96.70,88.91,93.78,90.01,90.49,78.57,78.57,86.84,80.76,110.82,94.99,108.50,84.29,96.33,75.16,89.03,82.82,108.50,99.63,138.58,77.96,93.17,93.90,110.82,110.45,78.57,80.76,84.29,91.34,109.60,67.90,93.90,93.78,103.76,77.35,101.08,83.43,85.02,84.04,81.00,82.22,108.50,85.26,89.03,84.04,94.99,93.05,81.10,85.02,92.80,76.13,89.88,98.04,118.12,97.06,87.33,99.62,97.43,74.31,88.30,82.82,103.51,79.78,95.73,81.00,110.82,81.61,90.13,110.82,88.30,84.41,85.87,90.74,101.08,94.51,76.13,96.82,91.71,78.32,91.95,133.09,110.82,108.50,90.13,74.31,94.99,85.26,90.13
19.00,304,96.68,78.40,84.80,96.68,91.46,82.71,88.85,103.29,96.68,96.03,105.82,77.09,115.09,92.76,91.46,94.72,91.46,84.93,79.22,101.90,87.54,82.32,103.21,96.68,78.40,97.99,93.16,130.11,95.21,95.37,83.62,92.37,100.60,111.04,115.09,97.99,102.30,99.29,76.57,100.47,115.09,98.64,98.38,93.42,93.42,97.99,111.70,115.09,90.28,84.93,74.84,96.68,93.87,102.95,95.37,82.71,105.17,96.68,86.23,90.15,97.99,106.47,94.07,93.87,117.57,82.71,115.09,81.53,78.40,97.99,82.71,91.46,89.50,93.29,92.76,106.47,81.53,111.04,101.90,102.43,99.29,85.50,82.71,100.60,114.31,93.29,84.14,103.21,81.66,105.82,92.11,84.28,83.41,71.56,82.71,83.62,82.71,93.42,94.46,87.59,97.99,86.23,106.87,86.23,100.60,88.85,115.09,92.76,99.68,88.85,85.06,97.99,95.37,120.19,87.54,91.46,76.57,92.37,98.38,93.02,94.07,78.40,94.07,97.99,90.15,78.40,107.13,94.07,78.40,103.21,99.29,97.99,98.38,104.91,84.93,102.56,106.47,102.43,94.07,99.29,95.24,95.77,82.97,82.97,91.85,85.32,117.57,100.60,115.09,89.11,102.03,79.22,93.87,87.54,115.09,105.07,146.86,82.32,98.64,99.42,117.57,117.18,82.97,85.32,89.11,96.68,116.27,71.56,99.42,99.29,110.00,81.66,107.13,88.19,89.89,88.85,85.58,86.89,115.09,90.15,93.87,88.85,100.60,98.51,85.50,89.89,98.25,80.36,95.11,103.86,125.41,102.82,92.37,105.56,103.21,78.40,93.42,87.54,109.74,84.28,101.38,85.58,117.57,86.23,95.37,117.57,93.42,89.24,90.80,96.03,107.13,100.08,80.36,102.56,97.07,82.71,97.33,141.47,117.57,115.09,95.37,78.40,100.60,90.15,95.37
20.00,320,102.02,82.49,89.33,102.02,96.44,87.09,93.65,108.62,102.02,101.32,111.78,81.10,121.68,97.83,96.44,99.93,96.44,89.47,83.29,107.60,92.25,86.68,108.99,102.02,82.49,103.41,98.25,137.72,100.12,100.62,88.07,97.42,106.20,117.36,121.68,103.41,108.01,104.81,80.54,106.06,121.68,104.11,103.83,98.53,98.53,103.41,118.06,121.68,95.18,89.47,78.71,102.02,98.71,108.71,100.62,87.09,111.08,102.02,90.86,95.04,103.41,112.48,99.23,98.71,124.33,87.09,121.68,85.84,82.49,103.41,87.09,96.44,94.35,98.39,97.83,112.48,85.84,117.36,107.60,108.15,104.81,89.90,87.09,106.20,120.85,98.39,88.63,108.99,85.98,111.78,97.14,88.77,87.69,75.23,87.09,88.07,87.09,98.53,99.65,92.10,103.41,90.86,112.90,90.86,106.20,93.65,121.68,97.83,105.23,93.65,89.61,103.41,100.62,127.12,92.25,96.44,80.54,97.42,103.83,98.11,99.23,82.49,99.23,103.41,95.04,82.49,113.17,99.23,82.49,108.99,104.81,103.41,103.83,110.80,89.47,108.29,112.48,108.15,99.23,104.81,100.48,101.04,87.37,87.37,96.86,89.88,124.33,106.20,121.68,93.93,107.74,83.29,98.71,92.25,121.68,110.51,155.14,86.68,104.11,104.95,124.33,123.91,87.37,89.88,93.93,102.02,122.94,75.23,104.95,104.81,116.24,85.98,113.17,92.95,94.77,93.65,90.16,91.56,121.68,95.04,98.71,93.65,106.20,103.97,89.90,94.77,103.69,84.58,100.34,109.69,132.70,108.57,97.42,111.50,108.99,82.49,98.53,92.25,115.96,88.77,107.04,90.16,124.33,90.86,100.62,124.33,98.53,94.07,95.74,101.32,113.17,105.64,84.58,108.29,102.44,87.09,102.71,149.85,124.33,121.68,100.62,82.49,106.20,95.04,100.62
