LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,10.38,12.12,13.01,15.03,13.38,15.45,14.71,14.88,15.45,15.92,13.62,10.30,13.66,15.45,15.11,14.02,15.45,14.91,10.26,15.06,14.22,13.24,15.55,14.89,11.50,15.45,13.41,16.74,14.36,15.45,14.22,14.20,15.58,15.45,14.15,15.72,15.34,15.23,10.78,14.25,15.47,6.98,15.50,13.32,15.60,15.45,15.19,14.77,13.32,9.76,9.61,14.89,13.26,15.45,15.45,13.84,15.69,14.73,13.68,14.11,16.75,9.70,15.00,14.91,15.47,13.17,17.28,13.53,10.02,15.33,9.67,15.45,14.56,15.45,14.11,17.19,13.53,16.03,15.06,15.45,15.06,12.08,13.84,15.45,14.89,15.45,10.45,15.45,13.52,15.45,10.62,15.37,13.55,9.84,9.67,13.94,14.39,14.02,11.38,14.30,15.45,14.21,13.64,14.88,15.60,14.91,16.65,15.77,15.45,11.00,13.15,15.45,15.05,18.56,13.37,15.45,12.58,13.42,14.89,14.98,14.91,8.93,14.91,14.32,14.63,12.12,15.33,14.06,13.05,15.94,12.94,13.46,15.89,16.19,13.98,15.45,16.22,15.45,14.44,14.06,14.34,15.72,5.63,6.80,14.89,15.21,15.34,15.06,12.76,14.60,15.45,10.42,15.68,14.43,13.29,11.31,11.31,13.54,15.45,14.90,15.34,18.84,13.50,14.12,10.30,12.76,12.76,9.84,10.65,15.60,16.51,13.29,14.99,13.75,13.63,15.32,15.55,13.80,15.29,14.50,11.33,10.33,13.13,11.20,10.75,10.53,14.88,12.92,15.82,14.08,15.45,14.89,15.45,14.18,15.60,15.20,10.86,15.64,13.26,16.77,15.94,17.31,13.90,15.87,13.54,15.45,16.67,11.26,14.82,14.05,14.76,15.04,15.68,13.32,15.45,15.52,15.45,14.24,17.87,12.76,16.67,15.08,12.12,14.47,15.61,15.55,14.88
1.63,26,10.74,12.57,13.50,15.59,13.88,16.04,15.26,15.44,16.04,16.52,14.12,10.53,14.16,16.04,15.67,14.54,16.04,15.47,10.60,15.62,14.75,13.73,16.13,15.45,11.89,16.04,13.91,17.37,14.90,16.04,14.75,14.73,16.17,16.04,14.66,16.31,15.92,15.80,11.14,14.78,16.05,7.22,16.09,13.82,16.18,16.04,15.76,15.30,13.82,10.10,9.93,15.45,13.64,16.04,16.04,14.36,16.28,15.28,14.19,14.63,17.38,10.03,15.56,15.33,16.05,13.66,17.94,14.03,10.36,15.91,9.99,16.04,15.11,16.04,14.63,17.84,14.03,16.63,15.62,16.04,15.62,12.43,14.36,16.04,15.45,16.04,10.76,16.04,14.02,16.04,10.98,15.71,13.92,10.17,9.99,14.46,14.93,14.54,11.77,14.68,16.04,14.75,14.12,15.44,16.19,15.47,17.28,16.36,16.04,11.41,13.64,16.04,15.62,19.26,13.87,16.04,13.05,13.92,15.45,15.54,15.47,9.15,15.47,14.86,15.18,12.57,15.91,14.59,13.52,16.54,13.42,13.96,16.49,16.80,14.50,16.04,16.83,16.04,14.98,14.59,14.88,16.31,5.78,7.00,15.45,15.78,15.91,15.62,13.23,15.15,16.04,10.77,16.11,14.97,13.78,11.64,11.64,14.05,16.04,15.46,15.91,19.56,14.01,14.64,10.65,13.23,13.23,10.17,11.01,16.19,17.14,13.78,15.56,14.26,14.14,15.89,16.13,14.31,15.86,15.04,11.72,10.68,13.61,11.59,11.12,10.90,15.43,13.40,16.42,14.61,16.04,15.45,16.04,14.71,16.19,15.77,11.17,16.23,13.61,17.41,16.54,17.97,14.42,16.47,14.05,16.04,17.30,11.60,15.38,14.57,15.31,15.60,16.28,13.82,16.04,16.10,16.04,14.78,18.55,13.23,17.30,15.65,12.57,15.01,16.19,16.13,15.44
1.69,27,11.12,13.02,13.99,16.17,14.39,16.63,15.82,16.01,16.63,17.13,14.64,10.77,14.67,16.63,16.25,15.08,16.63,16.04,10.96,16.20,15.29,14.23,16.73,16.02,12.30,16.63,14.42,18.01,15.45,16.63,15.30,15.27,16.77,16.63,15.17,16.91,16.50,16.38,11.52,15.32,16.64,7.46,16.68,14.32,16.78,16.63,16.34,15.83,14.32,10.44,10.26,16.02,14.03,16.63,16.63,14.88,16.88,15.84,14.71,15.17,18.03,10.37,16.13,15.77,16.64,14.16,18.60,14.55,10.71,16.49,10.32,16.63,15.66,16.63,15.17,18.50,14.55,17.25,16.20,16.63,16.20,12.79,14.88,16.63,16.02,16.63,11.50,16.63,14.54,16.63,11.36,16.05,14.29,10.50,10.32,14.99,15.48,15.08,12.17,15.07,16.63,15.29,14.61,16.01,16.79,16.04,17.92,16.97,16.63,11.82,14.14,16.63,16.19,19.98,14.38,16.63,13.53,14.43,16.02,16.11,16.04,9.38,16.04,15.40,15.74,13.02,16.49,15.12,14.01,17.15,13.91,14.47,17.10,17.42,15.03,16.63,17.45,16.63,15.53,15.12,15.43,16.91,5.94,7.21,16.02,16.36,16.50,16.20,13.71,15.70,16.63,11.13,16.55,15.52,14.29,12.70,12.70,14.56,16.63,16.03,16.50,20.28,14.52,15.18,11.02,13.71,13.71,10.50,11.38,16.79,17.77,14.28,16.13,14.78,14.66,16.48,16.73,14.84,16.45,15.59,12.12,11.05,14.11,12.00,11.49,11.27,16.00,13.89,17.02,15.15,16.63,16.02,16.63,15.25,16.79,16.35,11.50,16.83,13.96,18.05,17.15,18.64,14.95,17.07,14.56,16.63,17.93,11.95,15.95,15.11,15.87,16.18,16.88,14.32,16.63,16.69,16.63,15.32,19.24,13.71,17.93,16.22,13.02,15.56,16.79,16.73,16.01
1.75,28,11.48,13.47,14.47,16.73,14.89,17.21,16.37,16.57,17.21,17.73,15.15,11.00,15.17,17.21,16.82,15.60,17.21,16.60,11.30,16.76,15.82,14.72,17.31,16.58,12.69,17.21,14.91,18.65,15.99,17.21,15.83,15.80,17.35,17.21,15.68,17.50,17.08,16.95,11.88,15.86,17.22,7.69,17.26,14.82,17.37,17.21,16.91,16.36,14.82,10.78,10.58,16.58,14.42,17.21,17.21,15.40,17.47,16.39,15.22,15.70,18.66,10.71,16.69,16.20,17.22,14.65,19.25,15.05,11.04,17.07,10.65,17.21,16.21,17.21,15.70,19.15,15.05,17.85,16.76,17.21,16.76,13.14,15.40,17.21,16.58,17.21,11.80,17.21,15.04,17.21,11.73,16.39,14.66,10.83,10.65,15.51,16.02,15.60,12.56,15.44,17.21,15.82,15.09,16.57,17.38,16.60,18.54,17.56,17.21,12.22,14.63,17.21,16.76,20.68,14.88,17.21,13.99,14.93,16.58,16.68,16.60,9.60,16.60,15.94,16.28,13.47,17.07,15.65,14.48,17.75,14.39,14.97,17.70,18.03,15.55,17.21,18.06,17.21,16.07,15.65,15.96,17.50,6.09,7.41,16.58,16.93,17.08,16.76,14.18,16.25,17.21,11.48,16.99,16.06,14.78,13.03,13.03,15.07,17.21,16.59,17.08,21.00,15.02,15.71,11.37,14.18,14.18,10.83,11.74,17.37,18.40,14.78,16.69,15.29,15.17,17.05,17.31,15.35,17.02,16.14,12.51,11.41,14.60,12.39,11.86,11.64,16.56,14.37,17.62,15.67,17.21,16.58,17.21,15.78,17.37,16.93,11.81,17.42,14.31,18.69,17.75,19.29,15.47,17.67,15.07,17.21,18.56,12.29,16.50,15.63,16.42,16.74,17.47,14.82,17.21,17.28,17.21,15.85,19.91,14.18,18.56,16.79,13.47,16.10,17.38,17.31,16.57
1.81,29,11.86,13.93,14.97,17.31,15.40,17.81,16.94,17.13,17.81,18.34,15.67,11.24,15.68,17.81,17.39,16.14,17.81,17.17,11.66,17.34,16.37,15.22,17.91,17.15,13.10,17.81,15.42,19.29,16.53,17.81,16.37,16.34,17.95,17.81,16.19,18.11,17.67,17.53,12.26,16.40,17.82,7.94,17.86,15.32,17.96,17.81,17.49,16.90,15.32,11.12,10.91,17.15,14.81,17.81,17.81,15.93,18.07,16.95,15.74,16.24,19.30,11.05,17.27,16.63,17.82,15.15,19.92,15.57,11.39,17.65,10.98,17.81,16.76,17.81,16.24,19.81,15.57,18.47,17.34,17.81,17.34,13.49,15.93,17.81,17.15,17.81,12.12,17.81,15.55,17.81,12.11,16.74,15.04,11.17,10.98,16.04,16.57,16.14,12.96,15.83,17.81,16.36,15.58,17.13,17.97,17.17,19.18,18.17,17.81,12.64,15.13,17.81,17.33,21.40,15.38,17.81,14.47,15.44,17.15,17.25,17.17,9.83,17.17,16.48,16.84,13.93,17.65,16.18,14.96,18.36,14.88,15.48,18.31,18.65,16.08,17.81,18.68,17.81,16.62,16.18,16.51,18.11,6.30,7.61,17.15,17.51,17.66,17.34,14.67,16.81,17.81,11.85,17.43,16.61,15.28,13.37,13.37,15.58,17.81,17.16,17.66,21.73,15.54,16.25,11.74,14.67,14.67,11.17,12.11,17.97,19.03,15.28,17.26,15.82,15.68,17.64,17.91,15.88,17.61,16.69,12.91,11.78,15.10,12.79,12.24,12.01,17.13,14.86,18.23,16.21,17.81,17.15,17.81,16.32,17.97,17.51,12.14,18.02,15.21,19.33,18.36,19.96,16.00,18.28,15.58,17.81,19.20,12.65,17.07,16.17,16.99,17.31,18.07,15.33,17.81,17.87,17.81,16.40,20.60,14.67,19.20,17.37,13.93,16.66,17.98,17.91,17.13
1.88,30,12.22,14.38,15.45,17.87,15.89,18.39,17.49,17.69,18.39,18.94,16.17,11.46,16.18,18.39,17.96,16.66,18.39,17.73,12.00,17.90,16.90,15.72,18.49,17.71,13.49,18.39,15.92,19.92,17.07,18.39,16.90,16.87,18.54,18.39,16.69,18.70,18.24,18.11,12.62,16.93,18.40,8.17,18.44,15.82,18.55,18.39,18.06,17.43,15.82,11.46,11.23,17.71,15.19,18.39,18.39,16.44,18.67,17.51,16.25,16.76,19.94,11.38,17.83,17.06,18.40,15.64,20.57,16.07,11.72,18.23,11.30,18.39,17.31,18.39,16.76,20.46,16.07,19.07,17.90,18.39,17.90,13.84,16.44,18.39,17.71,18.39,12.42,18.39,16.06,18.39,12.48,17.07,15.40,11.50,11.30,16.56,17.11,16.66,13.35,16.21,18.39,16.89,16.06,17.69,18.56,17.73,19.81,18.76,18.39,13.04,15.61,18.39,17.90,22.11,15.88,18.39,14.93,15.94,17.71,17.81,17.73,10.05,17.73,17.02,17.39,14.38,18.23,16.71,15.44,18.96,15.36,15.99,18.90,19.26,16.61,18.39,19.29,18.39,17.16,16.71,17.05,18.70,6.45,7.81,17.71,18.09,18.24,17.90,15.14,17.36,18.39,12.20,17.86,17.15,15.78,13.70,13.70,16.09,18.39,17.72,18.24,22.44,16.04,16.77,12.10,15.14,15.14,11.50,12.48,18.56,19.65,15.78,17.83,16.33,16.19,18.22,18.49,16.39,18.18,17.23,13.29,12.13,15.59,13.19,12.60,12.38,17.69,15.34,18.82,16.74,18.39,17.71,18.39,16.85,18.56,18.08,12.45,18.61,15.56,19.96,18.96,20.61,16.52,18.88,16.09,18.39,19.83,12.99,17.62,16.69,17.54,17.88,18.66,15.82,18.39,18.46,18.39,16.93,21.28,15.14,19.83,17.93,14.38,17.20,18.56,18.49,17.69
1.94,31,12.60,14.83,15.94,18.45,16.40,18.98,18.05,18.26,18.98,19.55,16.69,11.70,16.69,18.98,18.54,17.19,18.98,18.30,12.36,18.48,17.44,16.22,19.09,18.28,13.90,18.98,16.43,20.56,17.62,18.98,17.44,17.41,19.14,18.98,17.21,19.30,18.83,18.69,13.00,17.48,18.99,8.41,19.03,16.33,19.15,18.98,18.65,17.97,16.33,11.80,11.56,18.28,15.59,18.98,18.98,16.97,19.27,18.07,16.77,17.30,20.58,11.73,18.40,17.50,18.99,16.14,21.24,16.58,12.07,18.82,11.63,18.98,17.86,18.98,17.30,21.12,16.58,19.68,18.48,18.98,18.48,14.20,16.97,18.98,18.28,18.98,12.74,18.98,16.57,18.98,12.86,17.42,15.78,11.84,11.63,17.09,17.66,17.19,13.75,16.60,18.98,17.43,16.55,18.26,19.16,18.30,20.45,19.36,18.98,13.45,16.11,18.98,18.47,22.82,16.39,18.98,15.41,16.45,18.28,18.38,18.30,10.28,18.30,17.56,17.95,14.83,18.82,17.24,15.92,19.57,15.85,16.50,19.51,19.88,17.14,18.98,19.91,18.98,17.71,17.24,17.59,19.30,6.61,8.02,18.28,18.67,18.83,18.48,15.62,17.91,18.98,12.56,18.30,17.70,16.28,14.03,14.03,16.60,18.98,18.29,18.83,23.17,16.55,17.31,12.46,15.62,15.62,11.84,12.85,19.15,20.29,16.28,18.40,16.85,16.71,18.80,19.09,16.92,18.77,17.78,13.69,12.50,16.08,13.59,12.98,12.75,18.25,15.83,19.43,17.27,18.98,18.28,18.98,17.39,19.16,18.66,12.78,19.20,15.91,20.61,19.57,21.28,17.04,19.48,16.60,18.98,20.47,13.34,18.19,17.23,18.10,18.45,19.26,16.33,18.98,19.05,18.98,17.47,21.97,15.62,20.47,18.51,14.83,17.75,19.16,19.09,18.26
2.00,32,12.96,15.28,16.43,19.01,16.90,19.56,18.60,18.82,19.56,20.15,17.20,11.93,17.19,19.56,19.11,17.72,19.56,18.86,12.70,19.05,17.97,16.71,19.67,18.83,14.29,19.56,16.93,21.20,18.16,19.56,17.97,17.95,19.73,19.56,17.71,19.89,19.41,19.26,13.36,18.01,19.57,8.64,19.62,16.82,19.73,19.56,19.22,18.49,16.82,12.14,11.88,18.83,15.97,19.56,19.56,17.48,19.86,18.62,17.28,17.83,21.21,12.06,18.97,17.92,19.57,16.63,21.89,17.09,12.41,19.39,11.96,19.56,18.41,19.56,17.83,21.77,17.09,20.29,19.05,19.56,19.05,14.55,17.49,19.56,18.83,19.56,13.04,19.56,17.07,19.56,13.23,17.75,16.15,12.17,11.96,17.61,18.19,17.72,14.14,16.97,19.56,17.96,17.03,18.82,19.74,18.86,21.08,19.96,19.56,13.86,16.60,19.56,19.04,23.53,16.89,19.56,15.88,16.95,18.83,18.94,18.86,10.50,18.86,18.10,18.50,15.28,19.39,17.77,16.40,20.17,16.33,17.00,20.11,20.49,17.66,19.56,20.53,19.56,18.25,17.77,18.13,19.89,6.88,8.22,18.83,19.24,19.40,19.05,16.10,18.46,19.56,12.91,18.73,18.24,16.78,14.36,14.36,17.11,19.56,18.84,19.40,23.89,17.06,17.84,12.82,16.10,16.10,12.17,13.21,19.74,20.91,16.78,18.96,17.37,17.22,19.38,19.67,17.43,19.34,18.33,14.08,12.86,16.57,13.98,13.34,13.11,18.81,16.31,20.02,17.80,19.56,18.83,19.56,17.92,19.74,19.23,13.09,19.79,16.80,21.24,20.17,21.93,17.56,20.08,17.11,19.56,21.10,13.68,18.75,17.75,18.66,19.02,19.85,16.82,19.56,19.63,19.56,18.00,22.64,16.10,21.10,19.08,15.28,18.29,19.75,19.67,18.82
2.06,33,13.33,15.73,16.91,19.57,17.40,20.15,19.15,19.38,20.15,20.75,17.71,12.16,17.69,20.15,19.67,18.24,20.15,19.42,13.05,19.61,18.50,17.20,20.26,19.39,14.69,20.15,17.43,21.83,18.69,20.15,18.51,18.48,20.32,20.15,18.21,20.48,19.98,19.83,13.73,18.54,20.15,8.88,20.20,17.32,20.32,20.15,19.79,19.02,17.32,12.47,12.19,19.39,16.35,20.15,20.15,18.00,20.45,19.17,17.79,18.36,21.85,12.39,19.53,18.35,20.15,17.12,22.55,17.59,12.74,19.97,12.28,20.15,18.95,20.15,18.36,22.42,17.59,20.89,19.61,20.15,19.61,14.90,18.00,20.15,19.39,20.15,13.35,20.15,17.58,20.15,13.60,18.09,16.51,12.50,12.28,18.13,18.73,18.24,14.53,17.35,20.15,18.50,17.51,19.38,20.33,19.42,21.71,20.55,20.15,14.26,17.09,20.15,19.60,24.23,17.39,20.15,16.34,17.45,19.39,19.51,19.42,10.72,19.42,18.64,19.05,15.73,19.97,18.29,16.87,20.77,16.81,17.50,20.71,21.10,18.18,20.15,21.14,20.15,18.79,18.29,18.67,20.48,7.03,8.41,19.39,19.81,19.98,19.61,16.57,19.01,20.15,13.26,19.17,18.78,17.27,14.69,14.69,17.61,20.15,19.40,19.98,24.60,17.56,18.37,13.17,16.57,16.57,12.50,13.57,20.33,21.53,17.27,19.52,17.88,17.73,19.95,20.26,17.95,19.91,18.87,14.47,13.21,17.06,14.37,13.71,13.48,19.37,16.79,20.62,18.32,20.15,19.39,20.15,18.45,20.33,19.80,13.41,20.38,17.15,21.88,20.77,22.59,18.08,20.68,17.61,20.15,21.73,14.02,19.30,18.28,19.21,19.58,20.44,17.32,20.15,20.22,20.15,18.54,23.32,16.57,21.73,19.64,15.73,18.83,20.34,20.26,19.38
2.13,34,13.70,16.19,17.40,20.15,17.91,20.74,19.71,19.95,20.74,21.36,18.22,12.40,18.20,20.74,20.25,18.78,20.74,19.98,13.40,20.19,19.05,17.71,20.85,19.96,15.09,20.74,17.94,22.47,19.24,20.74,19.05,19.02,20.91,20.74,18.73,21.08,20.57,20.41,14.11,19.08,20.74,9.12,20.79,17.82,20.92,20.74,20.37,19.56,17.82,12.82,12.52,19.96,16.75,20.74,20.74,18.53,21.05,19.73,18.31,18.89,22.49,12.73,20.10,18.79,20.74,17.62,23.21,18.11,13.09,20.56,12.61,20.74,19.51,20.74,18.89,23.08,18.11,21.51,20.19,20.74,20.19,15.26,18.53,20.74,19.96,20.74,13.66,20.74,18.09,20.74,13.97,18.44,16.89,12.83,12.61,18.66,19.28,18.78,14.92,17.74,20.74,19.04,18.00,19.95,20.93,19.98,22.35,21.15,20.74,14.67,17.59,20.74,20.18,24.95,17.89,20.74,16.82,17.96,19.96,20.08,19.99,10.95,19.99,19.18,19.60,16.19,20.55,18.83,17.35,21.38,17.30,18.01,21.32,21.72,18.71,20.74,21.76,20.74,19.34,18.83,19.21,21.08,7.19,8.62,19.96,20.39,20.56,20.19,17.05,19.56,20.74,13.63,19.61,19.33,17.78,15.03,15.03,18.13,20.74,19.97,20.56,25.33,18.07,18.91,13.54,17.05,17.05,12.83,13.94,20.93,22.17,17.77,20.10,18.40,18.25,20.54,20.85,18.47,20.50,19.42,14.87,13.58,17.56,14.78,14.08,13.85,19.94,17.28,21.23,18.86,20.74,19.96,20.74,18.99,20.93,20.38,13.73,20.98,17.50,22.52,21.38,23.25,18.61,21.29,18.13,20.74,22.37,14.38,19.87,18.81,19.77,20.16,21.04,17.82,20.74,20.81,20.74,19.08,24.01,17.05,22.37,20.22,16.19,19.39,20.93,20.85,19.95
2.19,35,14.07,16.64,17.89,20.71,18.41,21.32,20.26,20.50,21.32,21.96,18.73,12.63,18.70,21.32,20.82,19.30,21.32,20.54,13.75,20.75,19.58,18.20,21.44,20.52,15.49,21.32,18.44,23.10,19.78,21.32,19.58,19.55,21.50,21.32,19.23,21.68,21.15,20.99,14.47,19.62,21.33,9.35,21.38,18.32,21.50,21.32,20.94,20.09,18.32,13.15,12.84,20.52,17.13,21.32,21.32,19.04,21.64,20.29,18.82,19.42,23.12,13.07,20.66,19.21,21.33,18.11,23.86,18.61,13.42,21.13,12.93,21.32,20.05,21.32,19.42,23.73,18.61,22.11,20.75,21.32,20.75,15.61,19.05,21.32,20.52,21.32,13.96,21.32,18.60,21.32,14.34,18.77,17.25,13.16,12.93,19.18,19.82,19.30,15.31,18.12,21.32,19.57,18.49,20.50,21.52,20.54,22.98,21.75,21.32,15.08,18.08,21.32,20.75,25.65,18.39,21.32,17.29,18.46,20.52,20.64,20.55,11.17,20.55,19.72,20.15,16.64,21.13,19.36,17.83,21.98,17.78,18.51,21.92,22.34,19.24,21.32,22.37,21.32,19.88,19.36,19.75,21.68,7.34,8.82,20.52,20.96,21.14,20.75,17.53,20.11,21.32,13.98,20.04,19.87,18.27,15.36,15.36,18.63,21.32,20.53,21.14,26.05,18.58,19.43,13.90,17.53,17.53,13.16,14.30,21.51,22.79,18.27,20.66,18.91,18.75,21.11,21.44,18.99,21.07,19.97,15.26,13.94,18.05,15.17,14.45,14.22,20.50,17.76,21.82,19.39,21.32,20.52,21.32,19.52,21.51,20.95,14.05,21.57,17.85,23.15,21.98,23.91,19.13,21.89,18.63,21.32,23.00,14.72,20.42,19.34,20.33,20.72,21.63,18.32,21.32,21.39,21.32,19.61,24.69,17.53,23.00,20.78,16.64,19.93,21.52,21.44,20.50
2.25,36,14.44,17.09,18.38,21.29,18.91,21.92,20.82,21.07,21.92,22.57,19.25,12.87,19.21,21.92,21.39,19.83,21.92,21.11,14.10,21.33,20.12,18.70,22.03,21.09,15.89,21.92,18.95,23.75,20.33,21.92,20.12,20.09,22.10,21.92,19.74,22.28,21.73,21.57,14.85,20.16,21.92,9.59,21.97,18.83,22.10,21.92,21.52,20.63,18.83,13.50,13.17,21.09,17.52,21.92,21.92,19.57,22.24,20.85,19.34,19.96,23.77,13.41,21.24,19.65,21.92,18.61,24.53,19.13,13.77,21.72,13.27,21.92,20.61,21.92,19.96,24.39,19.13,22.72,21.33,21.92,21.33,15.97,19.57,21.92,21.09,21.92,16.63,21.92,19.11,21.92,14.72,20.86,17.63,13.50,13.27,19.71,20.37,19.83,15.71,18.51,21.92,20.11,18.98,21.07,22.11,21.11,23.62,22.35,21.92,15.49,18.58,21.92,21.32,26.37,18.90,21.92,17.76,18.97,21.09,21.21,21.12,11.39,21.12,20.26,20.71,17.09,21.72,19.89,18.31,22.59,18.27,19.02,22.53,22.96,19.77,21.92,22.99,21.92,20.43,19.89,20.30,22.28,16.91,9.69,21.09,21.54,21.73,21.33,18.01,20.67,21.92,14.34,20.48,20.42,18.78,15.69,15.69,19.15,21.92,21.10,21.73,26.77,19.09,19.97,14.26,18.01,18.01,13.50,14.67,22.11,23.42,18.77,21.23,19.44,19.27,21.70,22.03,19.51,21.66,20.52,15.66,14.30,18.54,15.57,14.82,14.59,21.06,18.25,22.43,19.92,21.92,21.09,21.92,20.06,22.11,21.53,14.37,22.17,18.74,23.80,22.59,24.58,19.66,22.49,19.15,21.92,23.64,16.09,20.99,19.87,20.89,21.30,22.23,18.83,21.92,21.99,21.92,20.16,25.38,18.01,23.64,21.36,17.09,20.48,22.12,22.03,21.07
2.31,37,14.80,17.54,18.87,21.85,19.41,22.50,21.38,21.63,22.50,23.17,19.76,13.10,19.71,22.50,21.96,20.36,22.50,21.67,14.45,21.89,20.65,19.19,22.62,21.65,16.29,22.50,19.45,24.38,20.86,22.50,20.65,20.62,22.69,22.50,20.25,22.87,22.31,22.14,15.21,20.69,22.50,9.83,22.55,19.32,22.69,22.50,22.09,21.15,19.32,13.83,13.49,21.65,17.91,22.50,22.50,20.09,22.83,21.40,19.85,20.48,24.40,13.74,21.80,20.08,22.50,19.10,25.18,19.63,14.11,22.29,13.59,22.50,21.16,22.50,20.48,25.04,19.63,23.33,21.89,22.50,21.89,16.32,20.09,22.50,21.65,22.50,16.94,22.50,19.61,22.50,15.09,21.20,18.00,13.83,13.59,20.23,20.91,20.36,16.10,18.88,22.50,20.64,19.46,21.63,22.70,21.67,24.25,22.95,22.50,15.89,19.07,22.50,21.89,27.07,19.40,22.50,18.23,19.47,21.65,21.77,21.68,11.61,21.68,20.80,21.26,17.54,22.29,20.42,18.79,23.20,18.75,19.53,23.12,23.57,20.29,22.50,23.60,22.50,20.97,20.42,20.83,22.87,17.35,9.88,21.65,22.11,22.30,21.89,18.48,21.21,22.50,14.69,20.92,20.96,19.27,16.02,16.02,19.65,22.50,21.66,22.30,27.49,19.59,20.50,14.62,18.48,18.48,13.83,15.03,22.70,24.05,19.27,21.79,19.95,19.78,22.28,22.62,20.03,22.23,21.06,16.04,14.66,19.03,15.96,15.19,14.96,21.62,18.73,23.02,20.45,22.50,21.65,22.50,20.60,22.70,22.11,14.69,22.76,19.08,24.43,23.20,25.23,20.18,23.09,19.65,22.50,24.27,16.43,21.55,20.40,21.44,21.86,22.82,19.32,22.50,22.57,22.50,20.69,26.05,18.48,24.27,21.93,17.54,21.02,22.71,22.62,21.63
2.38,38,15.18,18.00,19.36,22.43,19.92,23.09,21.94,22.20,23.09,23.78,20.27,13.34,20.22,23.09,22.54,20.89,23.09,22.24,14.80,22.47,21.19,19.70,23.21,22.22,16.69,23.09,19.96,25.02,21.41,23.09,21.20,21.16,23.29,23.09,20.76,23.47,22.90,22.72,15.59,21.24,23.09,10.07,23.15,19.83,23.28,23.09,22.67,21.69,19.83,14.18,13.82,22.22,18.30,23.09,23.09,20.61,23.43,21.96,20.37,21.02,25.04,14.09,22.37,20.51,23.09,19.60,25.85,20.14,14.45,22.88,13.92,23.09,21.71,23.09,21.02,25.70,20.14,23.94,22.47,23.09,22.47,16.68,20.62,23.09,22.22,23.09,17.25,23.09,20.13,23.09,15.47,21.55,18.37,14.17,13.92,20.76,21.46,20.89,16.50,19.27,23.09,21.18,19.95,22.20,23.30,22.24,24.88,23.55,23.09,16.31,19.57,23.09,22.46,27.79,19.91,23.09,18.71,19.98,22.22,22.35,22.25,11.84,22.25,21.34,21.82,18.00,22.88,20.95,19.27,23.81,19.24,20.04,23.73,24.19,20.82,23.09,24.23,23.09,21.52,20.95,21.38,23.47,17.80,10.09,22.22,22.70,22.89,22.47,18.97,21.77,23.09,15.05,21.36,21.51,19.77,16.36,16.36,20.17,23.09,22.23,22.89,28.22,20.11,21.04,14.98,18.97,18.97,14.17,15.40,23.29,24.68,19.77,22.37,20.47,20.30,22.86,23.21,20.55,22.82,21.61,16.44,15.03,19.53,16.37,15.56,15.33,22.19,19.22,23.63,20.99,23.09,22.22,23.09,21.14,23.30,22.69,15.01,23.35,19.44,25.08,23.81,25.90,20.71,23.70,20.17,23.09,24.91,16.78,22.11,20.93,22.01,22.43,23.42,19.83,23.09,23.17,23.09,21.23,26.74,18.97,24.91,22.50,18.00,21.57,23.30,23.21,22.20
