LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
1.56,25,14.92,15.19,15.87,18.47,16.8,13.23,16.97,18.51,17.27,18.4,18.64,12.78,16.63,16.94,17.25,17.59,16.8,17.22,12.72,19.02,16.7,15.83,19.16,18.47,13.34,17.5,17.33,21.36,18.09,17.22,17.08,17.21,18.09,19.2,16.63,18.61,19.06,18.08,17.08,18.21,19.23,17.88,17.98,17.32,17.46,17.81,19.4,16.63,16.68,12.24,12.02,18.47,15.45,18.03,17.66,16.32,18.7,17.2,16.69,17.11,18.61,14.82,18.19,17.92,19.49,15.65,19.76,15.53,13.34,17.81,11.58,16.8,17.04,16.78,17.39,21.06,15.53,19.99,19.02,17.75,18.75,14.56,13.23,18.22,20.34,17.44,14.09,18.5,15.19,19.44,13.09,16.48,17.95,14.48,11.58,16.41,13.23,17.46,15.4,16.78,17.81,16.69,16.12,16.69,18.22,17.63,20.42,18.05,17.68,14.61,16.12,17.28,17.66,20.97,16.7,17.11,15,17.34,18.65,18.08,17.39,11.41,17.39,17.81,17.11,15.19,18.91,17.39,13.34,19.16,18.08,17.81,18.65,18.68,16.45,17.76,19.51,17.88,17.42,17.95,18.31,18.37,14.47,16.21,17.95,16.6,19.36,18.88,19.09,17.66,18.37,12.9,21.72,17.5,19.63,17.12,17.12,16.14,17.88,18.09,19.36,19.98,16.35,16.6,12.78,17.14,19.22,14.48,15.32,18.08,19.22,15.76,18.25,16.77,16.95,16.84,17.29,16.88,20.42,16.98,15.72,12.81,18.22,13.68,15.72,13.01,18.63,15.4,18.3,16.11,18.57,21.52,18.46,17.21,18.08,19.16,13.34,18.12,16.7,19.19,17.15,18.3,16.62,19.89,16.56,17.22,20.69,17.32,17.68,17.38,18.4,18.78,18.16,15.8,18.29,17.71,15.65,17.87,23.23,19.36,20.42,18.33,15.19,16.95,18.09,17.77,17.66
1.63,26,15.35,15.67,16.37,19.07,17.34,13.52,17.51,19.11,17.83,19,19.25,13.01,17.14,17.49,17.8,18.16,17.34,17.77,13.01,19.65,17.23,16.33,19.79,19.07,13.65,18.06,17.89,22.07,18.67,17.77,17.63,17.76,18.67,19.83,17.14,19.21,19.69,18.67,17.28,18.8,19.86,18.46,18.57,17.88,18.02,18.38,20.04,17.14,17.21,12.57,12.34,19.07,15.83,18.61,18.23,16.83,19.32,17.76,17.22,17.66,19.21,15.24,18.78,18.37,20.13,16.14,20.41,16.01,13.65,18.38,11.88,17.34,17.58,17.31,17.95,21.77,16.01,20.66,19.65,18.32,19.36,14.91,13.52,18.81,21.02,18,14.52,19.1,15.66,20.08,13.46,17.01,18.4,14.89,11.88,16.94,13.52,18.02,15.81,17.16,18.38,17.22,16.6,17.22,18.81,18.2,21.11,18.64,18.25,15.05,16.63,17.83,18.23,21.67,17.23,17.66,15.46,17.9,19.26,18.67,17.95,11.63,17.95,18.38,17.66,15.67,19.53,17.95,13.65,19.79,18.67,18.38,19.26,19.29,16.98,18.34,20.15,18.46,17.98,18.53,18.91,18.97,14.91,16.72,18.54,17.12,20,19.5,19.72,18.23,18.97,13.25,22.26,18.06,20.28,17.64,17.64,16.65,18.46,18.68,20,20.65,16.86,17.12,13.13,17.69,19.85,14.89,15.77,18.67,19.85,16.26,18.84,17.3,17.49,17.37,17.84,17.42,21.11,17.52,16.14,13.16,18.81,14.07,16.14,13.38,19.24,15.88,18.9,16.62,19.17,22.25,19.06,17.76,18.67,19.79,13.65,18.71,17.23,19.82,17.7,18.9,17.15,20.55,17.09,17.77,21.38,17.88,18.25,17.94,19,19.4,18.75,16.3,18.89,18.28,16.14,18.45,24.02,20,21.11,18.93,15.67,17.49,18.67,18.35,18.23
1.69,27,15.8,16.15,16.88,19.68,17.89,13.81,18.07,19.73,18.39,19.61,19.87,13.25,17.65,18.04,18.37,18.74,17.89,18.33,13.3,20.28,17.77,16.84,20.43,19.68,13.98,18.64,18.45,22.8,19.27,18.34,18.18,18.33,19.27,20.47,17.65,19.83,20.33,19.26,17.49,19.4,20.5,19.05,19.16,18.45,18.59,18.97,20.69,17.65,17.75,12.92,12.67,19.68,16.21,19.21,18.81,17.36,19.94,18.32,17.77,18.22,19.83,15.67,19.38,18.83,20.79,16.64,21.08,16.51,13.98,18.97,12.19,17.89,18.14,17.86,18.51,22.49,16.51,21.33,20.28,18.91,19.98,15.27,13.81,19.41,21.71,18.57,14.96,19.71,16.14,20.73,13.84,17.54,18.85,15.32,12.19,17.47,13.81,18.59,16.23,17.54,18.97,17.77,17.09,17.77,19.41,18.78,21.8,19.23,18.83,15.51,17.15,18.4,18.81,22.38,17.77,18.22,15.94,18.47,19.88,19.26,18.52,11.86,18.52,18.97,18.22,16.15,20.16,18.52,13.98,20.43,19.26,18.97,19.88,19.91,17.51,18.92,20.81,19.05,18.56,19.12,19.52,19.58,15.36,17.25,19.13,17.66,20.65,20.13,20.36,18.81,19.58,13.61,22.8,18.63,20.93,18.17,18.17,17.17,19.05,19.28,20.65,21.32,17.39,17.66,13.5,18.25,20.5,15.32,16.23,19.26,20.49,16.76,19.45,17.85,18.04,17.92,18.41,17.97,21.8,18.07,16.57,13.53,19.41,14.48,16.57,13.75,19.86,16.37,19.5,17.13,19.79,22.98,19.67,18.33,19.27,20.43,13.98,19.31,17.77,20.46,18.26,19.5,17.69,21.22,17.62,18.34,22.08,18.45,18.83,18.51,19.61,20.02,19.35,16.8,19.5,18.87,16.64,19.04,24.82,20.65,21.8,19.53,16.15,18.04,19.27,18.93,18.81
1.75,28,16.23,16.62,17.38,20.29,18.42,14.1,18.61,20.33,18.94,20.21,20.48,13.47,18.15,18.58,18.92,19.31,18.42,18.89,13.59,20.91,18.3,17.33,21.06,20.29,14.29,19.2,19.01,23.52,19.86,18.89,18.73,18.88,19.86,21.1,18.15,20.44,20.95,19.85,17.68,19.99,21.14,19.62,19.74,19,19.15,19.55,21.33,18.15,18.28,13.25,12.99,20.29,16.58,19.79,19.39,17.88,20.55,18.87,18.3,18.76,20.44,16.09,19.97,19.28,21.43,17.13,21.73,16.99,14.29,19.55,12.48,18.42,18.69,18.39,19.07,23.19,16.99,22,20.91,19.48,20.6,15.61,14.1,20.01,22.38,19.14,15.39,20.32,16.61,21.37,14.21,18.06,19.29,15.74,12.48,17.99,14.1,19.15,16.64,17.92,19.55,18.3,17.57,18.3,20.01,19.35,22.48,19.82,19.4,15.96,17.66,18.95,19.39,23.08,18.3,18.77,16.4,19.03,20.49,19.85,19.08,12.08,19.08,19.55,18.76,16.62,20.78,19.08,14.29,21.06,19.85,19.55,20.49,20.52,18.03,19.5,21.45,19.63,19.12,19.7,20.11,20.18,15.81,17.76,19.71,18.19,21.28,20.75,20.99,19.38,20.18,13.96,23.34,19.2,21.58,18.69,18.69,17.68,19.62,19.87,21.28,21.98,17.91,18.19,13.85,18.8,21.13,15.74,16.68,19.85,21.13,17.26,20.04,18.38,18.58,18.46,18.96,18.51,22.48,18.61,16.99,13.89,20.01,14.87,16.99,14.11,20.47,16.85,20.1,17.64,20.4,23.71,20.27,18.88,19.85,21.06,14.29,19.9,18.3,21.1,18.81,20.1,18.22,21.88,18.15,18.89,22.77,19,19.4,19.06,20.21,20.64,19.94,17.3,20.09,19.44,17.13,19.62,25.62,21.28,22.48,20.13,16.62,18.58,19.86,19.51,19.39
1.81,29,16.67,17.1,17.89,20.9,18.97,14.4,19.16,20.95,19.51,20.82,21.1,13.71,18.67,19.13,19.48,19.89,18.97,19.45,13.88,21.54,18.85,17.84,21.7,20.9,14.62,19.77,19.58,24.25,20.46,19.45,19.29,19.44,20.46,21.74,18.67,21.06,21.59,20.45,17.89,20.59,21.78,20.21,20.34,19.57,19.72,20.13,21.98,18.67,18.82,13.6,13.32,20.9,16.96,20.39,19.97,18.4,21.17,19.43,18.84,19.32,21.06,16.51,20.58,19.73,22.09,17.63,22.4,17.49,14.62,20.13,12.79,18.97,19.24,18.94,19.64,23.91,17.49,22.67,21.54,20.06,21.22,15.97,14.4,20.61,23.07,19.71,15.82,20.93,17.09,22.02,14.59,18.6,19.75,16.16,12.79,18.52,14.4,19.72,17.06,18.31,20.13,18.84,18.06,18.84,20.61,19.93,23.17,20.41,19.98,16.42,18.18,19.52,19.97,23.8,18.85,19.33,16.88,19.6,21.11,20.45,19.65,12.31,19.65,20.13,19.32,17.1,21.41,19.65,14.62,21.7,20.45,20.13,21.11,21.14,18.56,20.08,22.11,20.22,19.69,20.29,20.72,20.79,16.26,18.28,20.3,18.73,21.93,21.38,21.63,19.96,20.79,14.32,23.88,19.77,22.24,19.22,19.22,18.2,20.21,20.46,21.93,22.65,18.44,18.73,14.22,19.36,21.77,16.16,17.14,20.45,21.77,17.76,20.64,18.93,19.14,19.01,19.53,19.06,23.17,19.17,17.42,14.25,20.61,15.27,17.42,14.49,21.09,17.34,20.7,18.16,21.01,24.44,20.88,19.44,20.45,21.7,14.62,20.5,18.85,21.74,19.37,20.71,18.76,22.55,18.68,19.45,23.47,19.57,19.98,19.63,20.82,21.26,20.55,17.8,20.7,20.02,17.63,20.21,26.42,21.93,23.17,20.74,17.1,19.14,20.46,20.09,19.97
1.88,30,17.11,17.57,18.39,21.5,19.51,14.69,19.7,21.55,20.06,21.42,21.71,13.94,19.17,19.67,20.04,20.45,19.51,20,14.17,22.17,19.38,18.34,22.33,21.5,14.93,20.34,20.13,24.97,21.04,20,19.83,19.99,21.04,22.38,19.17,21.67,22.22,21.04,18.09,21.19,22.41,20.79,20.92,20.13,20.29,20.71,22.62,19.17,19.36,13.94,13.64,21.5,17.33,20.97,20.54,18.92,21.79,19.98,19.37,19.87,21.67,16.93,21.17,20.18,22.73,18.12,23.05,17.97,14.93,20.71,13.09,19.51,19.79,19.47,20.2,24.61,17.97,23.33,22.17,20.64,21.83,16.32,14.69,21.2,23.75,20.27,16.25,21.54,17.56,22.67,14.96,19.12,20.19,16.58,13.09,19.04,14.69,20.29,17.48,18.69,20.71,19.37,18.54,19.37,21.2,20.5,23.85,21,20.55,16.87,18.69,20.07,20.54,24.5,19.38,19.88,17.34,20.15,21.72,21.03,20.21,12.53,20.21,20.71,19.87,17.57,22.04,20.21,14.93,22.33,21.04,20.71,21.72,21.75,19.08,20.65,22.75,20.8,20.25,20.88,21.32,21.38,16.7,18.79,20.88,19.25,22.57,22,22.25,20.53,21.39,14.68,24.42,20.33,22.89,19.74,19.74,18.71,20.79,21.05,22.57,23.32,18.95,19.25,14.58,19.9,22.4,16.58,17.59,21.04,22.4,18.26,21.24,19.46,19.68,19.54,20.08,19.6,23.85,19.71,17.83,14.61,21.2,15.66,17.83,14.85,21.7,17.82,21.3,18.67,21.62,25.16,21.49,19.99,21.04,22.33,14.93,21.08,19.38,22.37,19.92,21.3,19.29,23.21,19.21,20,24.17,20.13,20.55,20.19,21.42,21.88,21.14,18.3,21.29,20.59,18.12,20.79,27.21,22.57,23.85,21.33,17.57,19.68,21.04,20.67,20.54
1.94,31,17.55,18.05,18.9,22.11,20.05,14.98,20.26,22.17,20.63,22.03,22.33,14.18,19.69,20.22,20.6,21.03,20.05,20.56,14.46,22.8,19.92,18.85,22.97,22.11,15.26,20.91,20.7,25.69,21.64,20.57,20.39,20.56,21.64,23.02,19.69,22.29,22.85,21.63,18.3,21.79,23.06,21.38,21.51,20.69,20.86,21.3,23.27,19.69,19.9,14.28,13.97,22.11,17.71,21.57,21.12,19.45,22.41,20.55,19.91,20.43,22.29,17.36,21.77,20.64,23.38,18.62,23.72,18.47,15.26,21.3,13.4,20.05,20.34,20.02,20.77,25.33,18.47,24.01,22.8,21.22,22.46,16.68,14.98,21.8,24.44,20.84,16.69,22.15,18.04,23.32,15.34,19.65,20.64,17,13.4,19.57,14.98,20.86,17.9,19.08,21.3,19.91,19.03,19.91,21.8,21.08,24.54,21.6,21.14,17.32,19.21,20.64,21.12,25.21,19.92,20.44,17.81,20.72,22.34,21.63,20.78,12.76,20.78,21.3,20.43,18.05,22.67,20.78,15.26,22.97,21.63,21.3,22.34,22.37,19.62,21.24,23.4,21.39,20.82,21.47,21.92,21.99,17.16,19.32,21.48,19.79,23.22,22.63,22.89,21.11,21.99,15.04,24.96,20.91,23.55,20.27,20.27,19.23,21.38,21.65,23.22,23.99,19.48,19.79,14.94,20.46,23.05,17,18.05,21.63,23.04,18.76,21.84,20,20.23,20.09,20.65,20.15,24.54,20.26,18.26,14.98,21.8,16.07,18.26,15.23,22.32,18.31,21.91,19.19,22.24,25.9,22.1,20.56,21.63,22.97,15.26,21.68,19.92,23.01,20.48,21.91,19.83,23.88,19.75,20.57,24.87,20.69,21.13,20.76,22.03,22.5,21.74,18.81,21.9,21.18,18.62,21.37,28.02,23.22,24.54,21.94,18.05,20.23,21.64,21.25,21.12
2,32,17.99,18.53,19.4,22.72,20.59,15.27,20.8,22.77,21.18,22.63,22.94,14.41,20.19,20.76,21.15,21.6,20.59,21.12,14.75,23.43,20.45,19.34,23.6,22.72,15.57,21.48,21.26,26.41,22.23,21.12,20.94,21.11,22.23,23.65,20.19,22.89,23.48,22.22,18.49,22.38,23.69,21.96,22.1,21.25,21.42,21.87,23.91,20.19,20.43,14.62,14.29,22.72,18.09,22.15,21.69,19.96,23.02,21.1,20.44,20.98,22.89,17.78,22.36,21.09,24.03,19.11,24.37,18.95,15.57,21.87,13.7,20.59,20.89,20.55,21.33,26.04,18.95,24.67,23.43,21.8,23.07,17.03,15.27,22.4,25.11,21.4,17.12,22.75,18.52,23.96,15.71,20.18,21.09,17.42,13.7,20.09,15.27,21.42,18.31,19.45,21.87,20.44,19.51,20.44,22.4,21.65,25.22,22.18,21.71,17.77,19.72,21.19,21.69,25.91,20.45,20.98,18.28,21.28,22.95,22.22,21.34,12.98,21.34,21.87,20.98,18.53,23.29,21.34,15.57,23.6,22.22,21.87,22.95,22.98,20.14,21.81,24.05,21.96,21.38,22.05,22.52,22.59,17.6,19.83,22.06,20.32,23.86,23.25,23.52,21.69,22.59,15.39,25.5,21.47,24.2,20.79,20.79,19.74,21.96,22.24,23.86,24.65,20,20.32,15.3,21.01,23.68,17.42,18.5,22.22,23.68,19.25,22.43,20.54,20.77,20.63,21.21,20.68,25.22,20.81,18.68,15.33,22.4,16.46,18.68,15.59,22.93,18.79,22.5,19.7,22.84,26.62,22.7,21.11,22.22,23.6,15.57,22.27,20.45,23.64,21.03,22.5,20.35,24.54,20.27,21.12,25.56,21.25,21.7,21.32,22.63,23.12,22.33,19.3,22.49,21.75,19.11,21.95,28.81,23.86,25.22,22.54,18.53,20.77,22.23,21.83,21.69
2.06,33,18.42,19,19.9,23.32,21.12,15.56,21.34,23.37,21.74,23.23,23.55,14.64,20.69,21.31,21.71,22.17,21.12,21.67,15.03,24.05,20.98,19.84,24.23,23.32,15.89,22.04,21.81,27.13,22.81,21.67,21.49,21.66,22.81,24.28,20.69,23.5,24.11,22.81,18.69,22.97,24.32,22.54,22.68,21.81,21.98,22.45,24.55,20.69,20.96,14.95,14.61,23.32,18.46,22.74,22.26,20.48,23.63,21.65,20.97,21.52,23.5,18.2,22.95,21.54,24.67,19.6,25.02,19.44,15.89,22.45,14,21.12,21.43,21.09,21.89,26.74,19.44,25.33,24.05,22.37,23.68,17.38,15.56,22.99,25.79,21.96,17.54,23.36,18.99,24.6,16.07,20.7,21.53,17.83,14,20.61,15.56,21.98,18.72,19.83,22.45,20.97,19.99,20.97,22.99,22.22,25.9,22.77,22.28,18.22,20.23,21.75,22.26,26.62,20.98,21.53,18.74,21.84,23.56,22.81,21.9,13.19,21.9,22.45,21.52,19,23.91,21.9,15.89,24.23,22.81,22.45,23.56,23.59,20.66,22.39,24.69,22.54,21.94,22.63,23.12,23.19,18.04,20.34,22.64,20.85,24.49,23.87,24.15,22.26,23.19,15.74,26.03,22.04,24.85,21.31,21.31,20.25,22.54,22.83,24.49,25.32,20.52,20.85,15.65,21.56,24.31,17.83,18.95,22.81,24.31,19.75,23.03,21.07,21.31,21.17,21.76,21.22,25.9,21.35,19.1,15.69,22.99,16.85,19.1,15.96,23.54,19.27,23.1,20.2,23.45,27.35,23.3,21.66,22.81,24.23,15.89,22.86,20.98,24.27,21.58,23.1,20.88,25.2,20.8,21.67,26.25,21.81,22.27,21.88,23.23,23.73,22.92,19.8,23.09,22.32,19.6,22.53,29.6,24.49,25.9,23.13,19,21.31,22.81,22.4,22.26
2.13,34,18.86,19.48,20.4,23.93,21.67,15.86,21.89,23.99,22.3,23.84,24.17,14.88,21.21,21.86,22.27,22.74,21.67,22.23,15.33,24.69,21.52,20.35,24.87,23.93,16.21,22.61,22.38,27.86,23.41,22.24,22.04,22.22,23.41,24.92,21.21,24.12,24.74,23.4,18.9,23.57,24.96,23.13,23.27,22.37,22.55,23.03,25.2,21.21,21.5,15.3,14.94,23.93,18.84,23.33,22.84,21.01,24.25,22.21,21.52,22.08,24.12,18.63,23.55,21.99,25.32,20.1,25.69,19.93,16.21,23.03,14.31,21.67,21.99,21.63,22.46,27.46,19.93,26.01,24.69,22.95,24.31,17.74,15.86,23.59,26.48,22.54,17.98,23.97,19.47,25.25,16.45,21.23,21.98,18.26,14.31,21.14,15.86,22.55,19.15,20.22,23.03,21.52,20.48,21.52,23.59,22.8,26.59,23.36,22.86,18.68,20.74,22.31,22.84,27.33,21.52,22.09,19.22,22.4,24.18,23.4,22.47,13.42,22.47,23.03,22.08,19.48,24.54,22.47,16.21,24.87,23.4,23.03,24.18,24.22,21.19,22.97,25.35,23.13,22.51,23.22,23.72,23.8,18.49,20.86,23.23,21.38,25.14,24.5,24.78,22.84,23.8,16.1,26.58,22.61,25.51,21.84,21.84,20.77,23.13,23.42,25.14,25.99,21.04,21.38,16.02,22.12,24.95,18.26,19.41,23.4,24.95,20.25,23.63,21.62,21.86,21.71,22.33,21.77,26.59,21.9,19.53,16.06,23.59,17.26,19.53,16.33,24.16,19.76,23.7,20.72,24.06,28.08,23.91,22.22,23.41,24.87,16.21,23.46,21.52,24.91,22.14,23.71,21.42,25.87,21.34,22.24,26.95,22.37,22.85,22.45,23.84,24.36,23.52,20.3,23.7,22.9,20.1,23.12,30.41,25.14,26.59,23.74,19.48,21.86,23.41,22.99,22.84
2.19,35,19.3,19.95,20.9,24.53,22.21,16.14,22.44,24.59,22.86,24.44,24.78,15.11,21.71,22.4,22.83,23.31,22.21,22.78,15.61,25.31,22.06,20.85,25.5,24.53,16.53,23.18,22.94,28.58,24,22.79,22.59,22.77,24,25.55,21.71,24.73,25.37,23.99,19.1,24.17,25.6,23.71,23.86,22.93,23.12,23.61,25.84,21.71,22.03,15.63,15.26,24.53,19.21,23.92,23.41,21.52,24.87,22.76,22.05,22.63,24.73,19.04,24.14,22.44,25.97,20.59,26.34,20.42,16.53,23.61,14.61,22.21,22.53,22.17,23.02,28.17,20.42,26.67,25.31,23.53,24.92,18.09,16.14,24.19,27.16,23.1,18.41,24.57,19.94,25.89,16.82,21.76,22.43,18.67,14.61,21.66,16.14,23.12,19.56,20.6,23.61,22.05,20.96,22.05,24.19,23.37,27.27,23.95,23.43,19.13,21.25,22.87,23.41,28.03,22.06,22.64,19.68,22.96,24.79,23.99,23.03,13.64,23.03,23.61,22.63,19.95,25.16,23.03,16.53,25.5,23.99,23.61,24.79,24.83,21.71,23.55,25.99,23.71,23.07,23.8,24.32,24.4,18.94,21.38,23.81,21.91,25.78,25.12,25.41,23.41,24.4,16.46,27.12,23.17,26.16,22.36,22.36,21.28,23.71,24.01,25.78,26.65,21.56,21.91,16.38,22.67,25.59,18.67,19.85,23.99,25.58,20.75,24.23,22.15,22.41,22.25,22.88,22.31,27.27,22.44,19.95,16.42,24.19,17.65,19.95,16.7,24.77,20.24,24.3,21.23,24.67,28.81,24.52,22.77,23.99,25.5,16.53,24.05,22.06,25.55,22.69,24.3,21.95,26.53,21.86,22.79,27.64,22.93,23.43,23.01,24.44,24.97,24.11,20.8,24.29,23.47,20.59,23.7,31.2,25.78,27.27,24.34,19.95,22.41,24,23.56,23.41
2.25,36,19.74,20.43,21.41,25.15,22.75,16.44,22.99,25.21,23.42,25.05,25.4,15.35,22.22,22.95,23.39,23.89,22.75,23.35,15.91,25.95,22.6,21.35,26.15,25.15,16.85,23.75,23.51,29.31,24.6,23.35,23.15,23.34,24.6,26.2,22.22,25.35,26.01,24.59,19.31,24.77,26.24,24.3,24.45,23.5,23.69,24.2,26.49,22.22,22.57,15.98,15.58,25.15,19.59,24.51,23.99,22.05,25.49,23.33,22.59,23.19,25.35,19.47,24.75,22.9,26.62,21.09,27.01,20.91,16.85,24.2,14.92,22.75,23.09,22.71,23.59,28.88,20.91,27.34,25.95,24.11,25.55,18.45,16.44,24.79,27.84,23.67,18.85,25.19,20.42,26.54,17.2,22.29,22.88,19.1,14.92,22.19,16.44,23.69,19.98,20.98,24.2,22.59,21.45,22.59,24.79,23.95,27.96,24.55,24.01,19.59,21.77,23.43,23.99,28.74,22.6,23.2,20.15,23.53,25.41,24.59,23.6,13.87,23.6,24.2,23.19,20.43,25.79,23.6,16.85,26.15,24.59,24.2,25.41,25.45,22.25,24.13,26.64,24.3,23.64,24.4,24.93,25.01,19.39,21.9,24.41,22.45,26.43,25.75,26.05,23.99,25.01,16.82,27.66,23.75,26.82,22.89,22.89,21.8,24.3,24.61,26.43,27.33,22.09,22.45,16.74,23.23,26.23,19.1,20.31,24.59,26.23,21.25,24.83,22.7,22.96,22.8,23.45,22.86,27.96,23,20.37,16.78,24.79,18.05,20.37,17.07,25.39,20.73,24.91,21.75,25.29,29.54,25.13,23.34,24.59,26.15,16.85,24.65,22.6,26.19,23.25,24.91,22.49,27.19,22.4,23.35,28.34,23.5,24.01,23.58,25.05,25.6,24.71,21.3,24.9,24.06,21.09,24.29,32,26.43,27.96,24.95,20.43,22.96,24.6,24.15,23.99
2.31,37,20.17,20.9,21.91,25.75,23.29,16.73,23.53,25.81,23.98,25.65,26.01,15.58,22.73,23.49,23.94,24.46,23.29,23.9,16.19,26.57,23.13,21.85,26.78,25.75,17.17,24.31,24.06,30.02,25.18,23.9,23.69,23.89,25.18,26.83,22.73,25.95,26.63,25.18,19.5,25.36,26.87,24.88,25.03,24.05,24.25,24.77,27.13,22.73,23.1,16.31,15.9,25.75,19.97,25.1,24.56,22.57,26.1,23.88,23.12,23.74,25.95,19.89,25.34,23.35,27.26,21.58,27.66,21.4,17.17,24.77,15.22,23.29,23.63,23.25,24.15,29.59,21.4,28.01,26.57,24.68,26.16,18.79,16.73,25.38,28.52,24.23,19.27,25.79,20.89,27.19,17.57,22.81,23.32,19.51,15.22,22.71,16.73,24.25,20.39,21.36,24.77,23.12,21.94,23.12,25.38,24.52,28.64,25.13,24.58,20.03,22.28,23.99,24.56,29.45,23.13,23.75,20.62,24.09,26.02,25.17,24.16,14.09,24.16,24.77,23.74,20.9,26.41,24.16,17.17,26.78,25.18,24.77,26.02,26.06,22.77,24.7,27.29,24.88,24.2,24.98,25.52,25.6,19.83,22.41,24.99,22.98,27.07,26.36,26.68,24.56,25.61,17.17,28.2,24.31,27.46,23.41,23.41,22.31,24.88,25.2,27.07,27.99,22.61,22.98,17.1,23.78,26.86,19.51,20.76,25.18,26.86,21.75,25.42,23.23,23.5,23.33,24,23.4,28.64,23.54,20.79,17.14,25.38,18.44,20.79,17.44,25.99,21.21,25.5,22.26,25.89,30.27,25.73,23.89,25.18,26.78,17.17,25.23,23.13,26.82,23.8,25.5,23.02,27.85,22.92,23.9,29.04,24.05,24.58,24.13,25.65,26.21,25.3,21.8,25.49,24.63,21.58,24.87,32.79,27.07,28.64,25.54,20.9,23.5,25.18,24.72,24.56
2.38,38,20.62,21.39,22.42,26.36,23.83,17.03,24.08,26.43,24.54,26.26,26.62,15.82,23.24,24.04,24.51,25.03,23.83,24.46,16.48,27.2,23.67,22.36,27.42,26.36,17.49,24.89,24.63,30.75,25.78,24.47,24.25,24.45,25.78,27.47,23.24,26.57,27.27,25.77,19.71,25.96,27.52,25.46,25.62,24.62,24.82,25.36,27.78,23.24,23.64,16.66,16.23,26.36,20.35,25.69,25.14,23.09,26.72,24.44,23.66,24.3,26.57,20.32,25.94,23.81,27.92,22.08,28.33,21.89,17.49,25.36,15.53,23.83,24.19,23.79,24.72,30.31,21.89,28.68,27.2,25.27,26.78,19.15,17.03,25.98,29.21,24.8,19.71,26.41,21.37,27.84,17.95,23.35,23.78,19.94,15.53,23.24,17.03,24.82,20.81,21.75,25.36,23.66,22.43,23.66,25.98,25.1,29.34,25.73,25.16,20.49,22.8,24.55,25.14,30.16,23.67,24.3,21.09,24.65,26.64,25.77,24.73,14.32,24.73,25.36,24.3,21.39,27.04,24.73,17.49,27.42,25.77,25.36,26.64,26.68,23.3,25.29,27.94,25.47,24.77,25.57,26.13,26.21,20.28,22.93,25.58,23.51,27.72,26.99,27.31,25.14,26.22,17.53,28.74,24.88,28.12,23.95,23.95,22.83,25.46,25.79,27.72,28.66,23.14,23.51,17.46,24.34,27.5,19.94,21.22,25.77,27.5,22.25,26.03,23.78,24.05,23.88,24.57,23.95,29.34,24.09,21.22,17.51,25.98,18.85,21.22,17.81,26.61,21.7,26.11,22.77,26.51,31,26.34,24.45,25.77,27.42,17.49,25.83,23.67,27.46,24.36,26.11,23.56,28.52,23.46,24.47,29.74,24.62,25.16,24.7,26.26,26.84,25.9,22.31,26.1,25.21,22.08,25.46,33.6,27.72,29.34,26.15,21.39,24.05,25.78,25.31,25.14
