LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
7.00,112,35.21,32.89,36.20,39.29,37.36,37.36,40.83,41.60,38.13,41.29,36.52,34.66,58.64,38.13,42.60,37.75,35.13,38.75,32.73,39.41,34.43,36.20,41.60,38.67,39.29,40.06,35.43,50.08,44.61,40.06,35.66,39.13,37.75,45.07,39.29,42.37,40.68,43.14,33.20,38.77,46.54,48.16,42.37,35.20,38.52,38.75,42.99,55.09,36.59,33.58,32.46,38.67,32.70,40.29,40.97,38.52,41.76,36.05,36.20,38.13,47.00,33.20,39.13,33.89,46.61,28.46,38.52,38.52,32.89,39.41,31.02,37.36,40.45,43.45,38.13,42.37,38.52,43.76,39.41,40.06,39.41,35.05,39.41,38.75,38.67,35.66,36.20,39.11,40.06,40.06,35.97,35.05,32.89,31.40,31.02,36.20,39.41,37.75,35.82,33.20,38.52,35.05,37.01,41.60,44.84,38.75,46.54,42.60,38.75,34.82,35.82,40.06,42.37,55.09,35.43,37.36,32.89,35.05,38.67,39.06,36.44,33.29,35.20,39.67,38.13,36.59,43.61,38.52,41.76,43.36,32.89,35.82,43.14,47.46,33.20,40.14,44.60,37.36,40.06,38.52,36.20,42.37,29.24,34.28,38.67,43.07,46.61,39.41,33.20,37.36,39.75,32.73,32.70,36.59,33.20,42.37,55.87,36.20,38.13,38.13,46.61,59.34,35.43,36.98,33.58,33.20,33.20,31.40,34.35,33.20,50.08,36.20,40.40,35.20,36.59,32.52,41.60,36.20,40.45,52.78,32.70,34.82,33.74,35.82,33.20,35.82,38.59,33.20,42.37,44.22,38.67,40.45,39.06,40.83,40.06,43.36,38.77,35.66,50.08,43.36,49.91,37.21,46.61,36.20,38.75,46.61,42.37,38.36,36.98,38.05,50.08,47.00,33.20,40.14,37.44,42.37,38.75,52.01,33.20,46.61,39.52,33.20,38.36,41.60,41.60
8.00,128,37.98,35.92,39.71,43.24,41.03,41.03,45.00,45.88,41.91,45.53,40.07,37.95,65.35,41.91,47.02,41.47,38.48,42.62,35.75,43.38,37.68,39.71,45.88,42.53,43.24,44.12,38.83,55.57,49.32,44.12,39.09,43.06,41.47,49.84,43.24,46.76,44.82,47.64,36.27,42.64,51.52,53.37,46.76,38.57,42.35,42.62,47.47,61.30,40.15,36.71,35.47,42.53,35.71,44.38,45.16,42.35,46.06,39.53,39.71,41.91,52.05,36.27,43.06,37.07,51.61,30.86,42.35,42.35,35.92,43.38,33.79,41.03,44.56,47.99,41.91,46.76,42.35,48.35,43.38,44.12,43.38,38.39,43.38,42.62,42.53,39.09,39.71,43.03,44.12,44.12,39.45,38.39,35.92,34.22,33.79,39.72,43.38,41.47,39.27,36.27,42.35,38.39,39.78,45.88,49.58,42.62,51.52,47.02,42.62,38.12,39.27,44.12,46.76,61.30,38.83,41.03,35.92,38.39,42.53,42.97,39.98,36.38,38.57,43.68,41.91,40.15,48.17,42.35,46.06,47.89,35.92,39.27,47.64,52.58,36.27,44.20,49.30,41.03,44.12,42.35,39.71,46.76,31.75,37.51,42.53,47.55,51.61,43.38,36.27,41.03,43.76,35.75,35.71,40.15,36.27,46.76,62.18,39.71,41.91,41.91,51.61,66.15,38.83,40.59,36.71,36.27,36.27,34.22,37.60,36.27,55.57,39.71,44.51,38.57,40.15,35.28,45.88,39.71,44.56,58.66,35.71,38.12,36.89,39.27,36.27,39.27,42.44,36.27,46.76,48.88,42.53,44.56,42.97,45.00,44.12,47.89,42.64,39.09,55.57,47.89,55.37,40.86,51.61,39.71,42.62,51.61,46.76,42.18,40.59,41.83,55.57,52.05,36.27,44.20,41.12,46.76,42.62,57.77,36.27,51.61,43.50,36.27,42.18,45.88,45.88
9.00,144,40.74,38.95,43.22,47.18,44.70,44.70,49.17,50.16,45.70,49.76,43.62,41.23,72.06,45.70,51.45,45.20,41.83,46.49,38.76,47.34,40.94,43.22,50.16,46.39,47.18,48.17,42.23,61.06,54.02,48.17,42.52,46.98,45.20,54.62,47.18,51.15,48.97,52.14,39.35,46.51,56.50,58.58,51.15,41.93,46.19,46.49,51.94,67.50,43.71,39.85,38.48,46.39,38.71,48.47,49.35,46.19,50.35,43.02,43.22,45.70,57.10,39.35,46.98,40.24,56.60,33.26,46.19,46.19,38.95,47.34,36.55,44.70,48.67,52.54,45.70,51.15,46.19,52.93,47.34,48.17,47.34,41.73,47.34,46.49,46.39,42.52,43.22,46.95,48.17,48.17,42.92,41.73,38.95,37.03,36.55,43.22,47.34,45.20,42.72,39.35,46.19,41.73,42.54,50.16,54.32,46.49,56.50,51.45,46.49,41.43,42.72,48.17,51.15,67.50,42.23,44.70,38.95,41.73,46.39,46.89,43.51,39.47,41.93,47.68,45.70,43.71,52.73,46.19,50.35,52.41,38.95,42.72,52.14,57.69,39.35,48.27,54.01,44.70,48.17,46.19,43.22,51.15,34.26,40.74,46.39,52.04,56.60,47.34,39.35,44.70,47.78,38.76,38.71,43.71,39.35,51.15,68.50,43.22,45.70,45.70,56.60,72.96,42.23,44.21,39.85,39.35,39.35,37.03,40.84,39.35,61.06,43.22,48.62,41.93,43.71,38.05,50.16,43.22,48.67,64.53,38.71,41.43,40.04,42.72,39.35,42.72,46.29,39.35,51.15,53.53,46.39,48.67,46.89,49.17,48.17,52.41,46.51,42.52,61.06,52.41,60.84,44.51,56.60,43.22,46.49,56.60,51.15,45.99,44.21,45.60,61.06,57.10,39.35,48.27,44.80,51.15,46.49,63.54,39.35,56.60,47.48,39.35,45.99,50.16,50.16
10.00,160,43.51,41.99,46.72,51.13,48.38,48.38,53.33,54.43,49.48,53.99,47.17,44.52,78.78,49.48,55.87,48.93,45.18,50.36,41.77,51.31,44.19,46.72,54.43,50.25,51.13,52.23,45.62,66.55,58.73,52.23,45.95,50.91,48.93,59.39,51.13,55.54,53.11,56.64,42.43,50.38,61.48,63.80,55.54,45.29,50.03,50.36,56.42,73.71,47.27,42.98,41.49,50.25,41.72,52.56,53.53,50.03,54.65,46.50,46.72,49.48,62.14,42.43,50.91,43.42,61.59,35.66,50.03,50.03,41.99,51.31,39.32,48.38,52.78,57.08,49.48,55.54,50.03,57.52,51.31,52.23,51.31,45.07,51.31,50.36,50.25,45.95,46.72,50.87,52.23,52.23,46.39,45.07,41.99,39.85,39.32,46.72,51.31,48.93,46.17,42.43,50.03,45.07,45.31,54.43,59.06,50.36,61.48,55.87,50.36,44.74,46.17,52.23,55.54,73.71,45.62,48.38,41.99,45.07,50.25,50.80,47.05,42.56,45.29,51.68,49.48,47.27,57.30,50.03,54.65,56.94,41.99,46.17,56.64,62.80,42.43,52.34,58.71,48.38,52.23,50.03,46.72,55.54,36.78,43.97,50.25,56.53,61.59,51.31,42.43,48.38,51.79,41.77,41.72,47.27,42.43,55.54,74.81,46.72,49.48,49.48,61.59,79.77,45.62,47.82,42.98,42.43,42.43,39.85,44.08,42.43,66.55,46.72,52.72,45.29,47.27,40.81,54.43,46.72,52.78,70.41,41.72,44.74,43.20,46.17,42.43,46.17,50.14,42.43,55.54,58.18,50.25,52.78,50.80,53.33,52.23,56.94,50.38,45.95,66.55,56.94,66.30,48.16,61.59,46.72,50.36,61.59,55.54,49.81,47.82,49.37,66.55,62.14,42.43,52.34,48.49,55.54,50.36,69.30,42.43,61.59,51.46,42.43,49.81,54.43,54.43
11.00,176,46.28,45.02,50.23,55.08,52.05,52.05,57.50,58.71,53.26,58.23,50.72,47.81,85.49,53.26,60.29,52.65,48.53,54.23,44.78,55.27,47.44,50.23,58.71,54.11,55.08,56.29,49.02,72.04,63.44,56.29,49.38,54.83,52.65,64.16,55.08,59.92,57.26,61.13,45.50,54.25,66.47,69.01,59.92,48.65,53.86,54.23,60.89,79.91,50.84,46.11,44.50,54.11,44.73,56.65,57.72,53.86,58.95,49.99,50.23,53.26,67.19,45.50,54.83,46.59,66.59,38.06,53.86,53.86,45.02,55.27,42.08,52.05,56.89,61.62,53.26,59.92,53.86,62.10,55.27,56.29,55.27,48.41,55.27,54.23,54.11,49.38,50.23,54.79,56.29,56.29,49.87,48.41,45.02,42.67,42.08,50.23,55.27,52.65,49.62,45.50,53.86,48.41,48.07,58.71,63.80,54.23,66.47,60.29,54.23,48.05,49.62,56.29,59.92,79.91,49.02,52.05,45.02,48.41,54.11,54.71,50.59,45.65,48.65,55.68,53.26,50.84,61.86,53.86,58.95,61.47,45.02,49.62,61.13,67.92,45.50,56.41,63.42,52.05,56.29,53.86,50.23,59.92,39.29,47.20,54.11,61.01,66.59,55.27,45.50,52.05,55.80,44.78,44.73,50.84,45.50,59.92,81.13,50.23,53.26,53.26,66.59,86.58,49.02,51.44,46.11,45.50,45.50,42.67,47.32,45.50,72.04,50.23,56.83,48.65,50.84,43.58,58.71,50.23,56.89,76.28,44.73,48.05,46.35,49.62,45.50,49.62,53.99,45.50,59.92,62.83,54.11,56.89,54.71,57.50,56.29,61.47,54.25,49.38,72.04,61.47,71.76,51.80,66.59,50.23,54.23,66.59,59.92,53.62,51.44,53.14,72.04,67.19,45.50,56.41,52.17,59.92,54.23,75.07,45.50,66.59,55.44,45.50,53.62,58.71,58.71
12.00,192,50.48,48.89,54.58,59.86,56.56,56.56,62.51,63.83,57.88,63.30,55.11,51.93,93.04,57.88,65.55,57.22,52.73,58.94,48.63,60.08,51.54,54.58,63.83,58.81,59.86,61.19,53.25,78.37,68.98,61.19,53.65,59.60,57.22,69.78,59.86,65.15,62.24,66.47,49.42,58.97,72.29,75.06,65.15,52.86,58.54,58.94,66.21,86.96,55.24,50.08,48.66,58.81,48.57,61.58,62.75,58.54,64.09,54.31,54.58,57.88,73.08,49.42,59.60,50.61,72.42,41.30,58.54,58.54,48.89,60.08,45.69,56.56,61.85,67.00,57.88,65.15,58.54,67.53,60.08,61.19,60.08,52.59,60.08,58.94,58.81,53.65,54.58,59.55,61.19,61.19,54.18,52.59,48.89,46.33,45.69,54.58,60.08,57.22,53.92,49.42,58.54,52.59,52.53,63.83,69.38,58.94,72.29,65.55,58.94,52.20,53.92,61.19,65.15,86.96,53.25,56.56,48.89,52.59,58.81,59.47,54.97,49.58,52.86,60.52,57.88,55.24,67.27,58.54,64.09,66.84,48.89,53.92,66.47,73.87,49.42,61.32,68.96,56.56,61.19,58.54,54.58,65.15,42.64,51.27,58.81,66.34,72.42,60.08,49.42,56.56,60.66,48.63,48.57,55.24,49.42,65.15,88.28,54.58,57.88,57.88,72.42,94.23,53.25,55.90,50.08,49.42,49.42,46.33,51.40,49.42,78.37,54.58,61.77,52.86,55.24,47.40,63.83,54.58,61.85,82.99,48.57,52.20,50.35,53.92,49.42,53.92,58.67,49.42,65.15,68.32,58.81,61.85,59.47,62.51,61.19,66.84,58.97,53.65,78.37,66.84,78.07,56.29,72.42,54.58,58.94,72.42,65.15,58.28,55.90,57.75,78.37,73.08,49.42,61.32,56.69,65.15,58.94,81.67,49.42,72.42,60.26,49.42,58.28,63.83,63.83
13.00,208,54.74,52.80,58.96,64.69,61.11,61.11,67.55,68.98,62.54,68.41,59.54,56.10,100.63,62.54,70.85,61.82,56.96,63.69,52.52,64.92,55.67,58.96,68.98,63.54,64.69,66.12,57.53,84.73,74.57,66.12,57.96,64.40,61.82,75.43,64.69,70.42,67.27,71.85,53.38,63.72,78.15,81.16,70.42,57.10,63.26,63.69,71.56,94.04,59.68,54.09,52.60,63.54,52.46,66.55,67.81,63.26,69.27,58.67,58.96,62.54,79.01,53.38,64.40,54.66,78.29,44.58,63.26,63.26,52.80,64.92,49.33,61.11,66.84,72.42,62.54,70.42,63.26,72.99,64.92,66.12,64.92,56.81,64.92,63.69,63.54,57.96,58.96,64.35,66.12,66.12,58.53,56.81,52.80,50.03,49.33,58.97,64.92,61.82,58.24,53.38,63.26,56.81,57.06,68.98,75.00,63.69,78.15,70.85,63.69,56.38,58.24,66.12,70.42,94.04,57.53,61.11,52.80,56.81,63.54,64.26,59.39,53.55,57.10,65.40,62.54,59.68,72.71,63.26,69.27,72.24,52.80,58.24,71.85,79.87,53.38,66.26,74.55,61.11,66.12,63.26,58.96,70.42,46.03,55.38,63.54,71.70,78.29,64.92,53.38,61.11,65.55,52.52,52.46,59.68,53.38,70.42,95.47,58.96,62.54,62.54,78.29,101.92,57.53,60.39,54.09,53.38,53.38,50.03,55.52,53.38,84.73,58.96,66.76,57.10,59.68,51.26,68.98,58.96,66.84,89.75,52.46,56.38,54.38,58.24,53.38,58.24,63.40,53.38,70.42,73.85,63.54,66.84,64.26,67.55,66.12,72.24,63.72,57.96,84.73,72.24,84.41,60.82,78.29,58.96,63.69,78.29,70.42,62.97,60.39,62.40,84.73,79.01,53.38,66.26,61.25,70.42,63.69,88.31,53.38,78.29,65.12,53.38,62.97,68.98,68.98
14.00,224,59.01,56.71,63.34,69.51,65.66,65.66,72.60,74.14,67.20,73.52,63.97,60.26,108.22,67.20,76.14,66.43,61.19,68.43,56.41,69.76,59.80,63.34,74.14,68.28,69.51,71.05,61.80,91.10,80.15,71.05,62.27,69.20,66.43,81.08,69.51,75.68,72.29,77.22,57.33,68.47,84.01,87.25,75.68,61.34,67.97,68.43,76.91,101.12,64.12,58.10,56.53,68.28,56.34,71.52,72.88,67.97,74.45,63.04,63.34,67.20,84.93,57.33,69.20,58.72,84.16,47.86,67.97,67.97,56.71,69.76,52.98,65.66,71.83,77.84,67.20,75.68,67.97,78.46,69.76,71.05,69.76,61.03,69.76,68.43,68.28,62.27,63.34,69.15,71.05,71.05,62.88,61.03,56.71,53.73,52.98,63.34,69.76,66.43,62.57,57.33,67.97,61.03,61.59,74.14,80.62,68.43,84.01,76.14,68.43,60.57,62.57,71.05,75.68,101.12,61.80,65.66,56.71,61.03,68.28,69.05,63.81,57.52,61.34,70.28,67.20,64.12,78.15,67.97,74.45,77.65,56.71,62.57,77.22,85.86,57.33,71.21,80.13,65.66,71.05,67.97,63.34,75.68,49.42,59.49,68.28,77.07,84.16,69.76,57.33,65.66,70.44,56.41,56.34,64.12,57.33,75.68,102.67,63.34,67.20,67.20,84.16,109.61,61.80,64.89,58.10,57.33,57.33,53.73,59.64,57.33,91.10,63.34,71.74,61.34,64.12,55.13,74.14,63.34,71.83,96.50,56.34,60.57,58.41,62.57,57.33,62.57,68.12,57.33,75.68,79.38,68.28,71.83,69.05,72.60,71.05,77.65,68.47,62.27,91.10,77.65,90.75,65.35,84.16,63.34,68.43,84.16,75.68,67.66,64.89,67.05,91.10,84.93,57.33,71.21,65.81,75.68,68.43,94.96,57.33,84.16,69.98,57.33,67.66,74.14,74.14
15.00,240,63.27,60.62,67.73,74.34,70.21,70.21,77.64,79.29,71.86,78.63,68.40,64.42,115.81,71.86,81.44,71.03,65.42,73.18,60.29,74.60,63.93,67.73,79.29,73.02,74.34,75.99,66.08,97.47,85.74,75.99,66.57,74.01,71.03,86.73,74.34,80.95,77.31,82.60,61.28,73.22,89.87,93.34,80.95,65.58,72.68,73.18,82.27,108.21,68.55,62.11,60.46,73.02,60.22,76.49,77.94,72.68,79.62,67.40,67.73,71.86,90.86,61.28,74.01,62.77,90.03,51.14,72.68,72.68,60.62,74.60,56.62,70.21,76.82,83.26,71.86,80.95,72.68,83.92,74.60,75.99,74.60,65.25,74.60,73.18,73.02,66.57,67.73,73.95,75.99,75.99,67.23,65.25,60.62,57.42,56.62,67.73,74.60,71.03,66.90,61.28,72.68,65.25,66.12,79.29,86.23,73.18,89.87,81.44,73.18,64.75,66.90,75.99,80.95,108.21,66.08,70.21,60.62,65.25,73.02,73.84,68.22,61.48,65.58,75.16,71.86,68.55,83.59,72.68,79.62,83.06,60.62,66.90,82.60,91.85,61.28,76.15,85.71,70.21,75.99,72.68,67.73,80.95,52.81,63.60,73.02,82.43,90.03,74.60,61.28,70.21,75.33,60.29,60.22,68.55,61.28,80.95,109.86,67.73,71.86,71.86,90.03,117.29,66.08,69.38,62.11,61.28,61.28,57.42,63.76,61.28,97.47,67.73,76.73,65.58,68.55,58.99,79.29,67.73,76.82,103.25,60.22,64.75,62.44,66.90,61.28,66.90,72.85,61.28,80.95,84.91,73.02,76.82,73.84,77.64,75.99,83.06,73.22,66.57,97.47,83.06,97.09,69.88,90.03,67.73,73.18,90.03,80.95,72.35,69.38,71.69,97.47,90.86,61.28,76.15,70.37,80.95,73.18,101.60,61.28,90.03,74.83,61.28,72.35,79.29,79.29
16.00,256,67.54,64.53,72.11,79.16,74.76,74.76,82.69,84.45,76.52,83.74,72.83,68.59,123.40,76.52,86.74,75.64,69.65,77.93,64.18,79.45,68.06,72.11,84.45,77.75,79.16,80.92,70.35,103.83,91.32,80.92,70.88,78.81,75.64,92.38,79.16,86.21,82.33,87.97,65.24,77.97,95.73,99.43,86.21,69.82,77.40,77.93,87.62,115.29,72.99,66.12,64.40,77.75,64.11,81.45,83.01,77.40,84.80,71.76,72.11,76.52,96.79,65.24,78.81,66.83,95.90,54.41,77.40,77.40,64.53,79.45,60.26,74.76,81.81,88.68,76.52,86.21,77.40,89.38,79.45,80.92,79.45,69.47,79.45,77.93,77.75,70.88,72.11,78.75,80.92,80.92,71.58,69.47,64.53,61.12,60.26,72.11,79.45,75.64,71.23,65.24,77.40,69.47,70.66,84.45,91.85,77.93,95.73,86.74,77.93,68.94,71.23,80.92,86.21,115.29,70.35,74.76,64.53,69.47,77.75,78.63,72.64,65.45,69.82,80.04,76.52,72.99,89.03,77.40,84.80,88.46,64.53,71.23,87.97,97.84,65.24,81.10,91.29,74.76,80.92,77.40,72.11,86.21,56.20,67.71,77.75,87.80,95.90,79.45,65.24,74.76,80.22,64.18,64.11,72.99,65.24,86.21,117.05,72.11,76.52,76.52,95.90,124.98,70.35,73.87,66.12,65.24,65.24,61.12,67.88,65.24,103.83,72.11,81.71,69.82,72.99,62.86,84.45,72.11,81.81,110.00,64.11,68.94,66.47,71.23,65.24,71.23,77.58,65.24,86.21,90.44,77.75,81.81,78.63,82.69,80.92,88.46,77.97,70.88,103.83,88.46,103.43,74.40,95.90,72.11,77.93,95.90,86.21,77.05,73.87,76.34,103.83,96.79,65.24,81.10,74.93,86.21,77.93,108.24,65.24,95.90,79.69,65.24,77.05,84.45,84.45
17.00,272,71.80,68.44,76.50,83.99,79.31,79.31,87.73,89.60,81.18,88.85,77.26,72.75,130.99,81.18,92.04,80.24,73.87,82.68,68.07,84.29,72.19,76.50,89.60,82.49,83.99,85.86,74.62,110.20,96.91,85.86,75.19,83.61,80.24,98.03,83.99,91.48,87.36,93.35,69.19,82.71,101.59,105.52,91.48,74.06,82.11,82.68,92.97,122.37,77.43,70.13,68.33,82.49,67.99,86.42,88.07,82.11,89.98,76.12,76.50,81.18,102.71,69.19,83.61,70.88,101.77,57.69,82.11,82.11,68.44,84.29,63.91,79.31,86.79,94.10,81.18,91.48,82.11,94.85,84.29,85.86,84.29,73.69,84.29,82.68,82.49,75.19,76.50,83.55,85.86,85.86,75.93,73.69,68.44,64.82,63.91,76.50,84.29,80.24,75.56,69.19,82.11,73.69,75.19,89.60,97.47,82.68,101.59,92.04,82.68,73.13,75.56,85.86,91.48,122.37,74.62,79.31,68.44,73.69,82.49,83.42,77.06,69.42,74.06,84.92,81.18,77.43,94.47,82.11,89.98,93.87,68.44,75.56,93.35,103.83,69.19,86.05,96.88,79.31,85.86,82.11,76.50,91.48,59.59,71.82,82.49,93.16,101.77,84.29,69.19,79.31,85.11,68.07,67.99,77.43,69.19,91.48,124.24,76.50,81.18,81.18,101.77,132.67,74.62,78.37,70.13,69.19,69.19,64.82,72.00,69.19,110.20,76.50,86.69,74.06,77.43,66.73,89.60,76.50,86.79,116.75,67.99,73.13,70.50,75.56,69.19,75.56,82.30,69.19,91.48,95.97,82.49,86.79,83.42,87.73,85.86,93.87,82.71,75.19,110.20,93.87,109.78,78.93,101.77,76.50,82.68,101.77,91.48,81.74,78.37,80.99,110.20,102.71,69.19,86.05,79.49,91.48,82.68,114.88,69.19,101.77,84.55,69.19,81.74,89.60,89.60
18.00,288,76.07,72.35,80.88,88.81,83.85,83.85,92.78,94.76,85.84,93.97,81.69,76.91,138.58,85.84,97.34,84.85,78.10,87.42,71.96,89.13,76.32,80.88,94.76,87.22,88.81,90.79,78.90,116.57,102.49,90.79,79.49,88.41,84.85,103.68,88.81,96.74,92.38,98.72,73.15,87.46,107.45,111.61,96.74,78.30,86.83,87.42,98.33,129.45,81.87,74.14,72.27,87.22,71.87,91.39,93.14,86.83,95.16,80.48,80.88,85.84,108.64,73.15,88.41,74.93,107.65,60.97,86.83,86.83,72.35,89.13,67.55,83.85,91.78,99.52,85.84,96.74,86.83,100.31,89.13,90.79,89.13,77.91,89.13,87.42,87.22,79.49,80.88,88.35,90.79,90.79,80.29,77.91,72.35,68.52,67.55,80.89,89.13,84.85,79.89,73.15,86.83,77.91,79.72,94.76,103.09,87.42,107.45,97.34,87.42,77.31,79.89,90.79,96.74,129.45,78.90,83.85,72.35,77.91,87.22,88.22,81.48,73.39,78.30,89.80,85.84,81.87,99.91,86.83,95.16,99.27,72.35,79.89,98.72,109.83,73.15,90.99,102.46,83.85,90.79,86.83,80.88,96.74,62.98,75.92,87.22,98.53,107.65,89.13,73.15,83.85,90.00,71.96,71.87,81.87,73.15,96.74,131.44,80.88,85.84,85.84,107.65,140.36,78.90,82.86,74.14,73.15,73.15,68.52,76.12,73.15,116.57,80.88,91.68,78.30,81.87,70.59,94.76,80.88,91.78,123.51,71.87,77.31,74.54,79.89,73.15,79.89,87.03,73.15,96.74,101.50,87.22,91.78,88.22,92.78,90.79,99.27,87.46,79.49,116.57,99.27,116.12,83.46,107.65,80.88,87.42,107.65,96.74,86.43,82.86,85.64,116.57,108.64,73.15,90.99,84.05,96.74,87.42,121.52,73.15,107.65,89.41,73.15,86.43,94.76,94.76
19.00,304,80.33,76.27,85.26,93.64,88.40,88.40,97.82,99.91,90.50,99.08,86.12,81.08,146.16,90.50,102.63,89.45,82.33,92.17,75.85,93.97,80.45,85.26,99.91,91.96,93.64,95.73,83.17,122.93,108.08,95.73,83.80,93.22,89.45,109.33,93.64,102.01,97.40,104.10,77.10,92.21,113.31,117.70,102.01,82.54,91.54,92.17,103.68,136.54,86.31,78.15,76.20,91.96,75.76,96.36,98.20,91.54,100.33,84.85,85.26,90.50,114.56,77.10,93.22,78.99,113.52,64.25,91.54,91.54,76.27,93.97,71.19,88.40,96.77,104.94,90.50,102.01,91.54,105.77,93.97,95.73,93.97,82.12,93.97,92.17,91.96,83.80,85.26,93.15,95.73,95.73,84.64,82.12,76.27,72.21,71.19,85.26,93.97,89.45,84.22,77.10,91.54,82.12,84.25,99.91,108.70,92.17,113.31,102.63,92.17,81.50,84.22,95.73,102.01,136.54,83.17,88.40,76.27,82.12,91.96,93.01,85.89,77.35,82.54,94.68,90.50,86.31,105.35,91.54,100.33,104.68,76.27,84.22,104.10,115.82,77.10,95.94,108.04,88.40,95.73,91.54,85.26,102.01,66.36,80.03,91.96,103.89,113.52,93.97,77.10,88.40,94.89,75.85,75.76,86.31,77.10,102.01,138.63,85.26,90.50,90.50,113.52,148.05,83.17,87.36,78.15,77.10,77.10,72.21,80.24,77.10,122.93,85.26,96.66,82.54,86.31,74.46,99.91,85.26,96.77,130.26,75.76,81.50,78.57,84.22,77.10,84.22,91.75,77.10,102.01,107.03,91.96,96.77,93.01,97.82,95.73,104.68,92.21,83.80,122.93,104.68,122.46,87.98,113.52,85.26,92.17,113.52,102.01,91.12,87.36,90.29,122.93,114.56,77.10,95.94,88.61,102.01,92.17,128.17,77.10,113.52,94.26,77.10,91.12,99.91,99.91
20.00,320,84.60,80.18,89.65,98.46,92.95,92.95,102.87,105.07,95.16,104.19,90.54,85.24,153.75,95.16,107.93,94.05,86.56,96.92,79.73,98.82,84.58,89.65,105.07,96.70,98.46,100.66,87.45,129.30,113.66,100.66,88.11,98.02,94.05,114.98,98.46,107.27,102.43,109.47,81.06,96.96,119.17,123.79,107.27,86.78,96.26,96.92,109.03,143.62,90.75,82.16,80.14,96.70,79.64,101.32,103.27,96.26,105.51,89.21,89.65,95.16,120.49,81.06,98.02,83.04,119.39,67.52,96.26,96.26,80.18,98.82,74.84,92.95,101.76,110.36,95.16,107.27,96.26,111.24,98.82,100.66,98.82,86.34,98.82,96.92,96.70,88.11,89.65,97.95,100.66,100.66,88.99,86.34,80.18,75.91,74.84,89.65,98.82,94.05,88.55,81.06,96.26,86.34,88.78,105.07,114.32,96.92,119.17,107.93,96.92,85.68,88.55,100.66,107.27,143.62,87.45,92.95,80.18,86.34,96.70,97.80,90.31,81.32,86.78,99.56,95.16,90.75,110.80,96.26,105.51,110.09,80.18,88.55,109.47,121.81,81.06,100.88,113.62,92.95,100.66,96.26,89.65,107.27,69.75,84.14,96.70,109.25,119.39,98.82,81.06,92.95,99.78,79.73,79.64,90.75,81.06,107.27,145.82,89.65,95.16,95.16,119.39,155.74,87.45,91.85,82.16,81.06,81.06,75.91,84.36,81.06,129.30,89.65,101.64,86.78,90.75,78.32,105.07,89.65,101.76,137.01,79.64,85.68,82.60,88.55,81.06,88.55,96.48,81.06,107.27,112.56,96.70,101.76,97.80,102.87,100.66,110.09,96.96,88.11,129.30,110.09,128.80,92.51,119.39,89.65,96.92,119.39,107.27,95.82,91.85,94.94,129.30,120.49,81.06,100.88,93.17,107.27,96.92,134.81,81.06,119.39,99.12,81.06,95.82,105.07,105.07
